,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
93,0.0,0.0,0.0,0.0011604213176120742,0.0011518234864953962,0.00125308791284177,0.000748648696133304,0.0006931808997802549,0.0009146796447971063,0.0008515866562320258,0.0007987568326420821,0.0009510962686975657,0.0012081962197864008,0.001153611571055211,0.0012475344155290422
94,0.0,0.0,0.0,0.0012396073968658644,0.0011816339537273378,0.0013318358609490126,0.0007902764904832298,0.000739963367631696,0.0008619670417847071,0.0008616879285638598,0.0007953343827854448,0.0009133911487500172,0.0011406259640496378,0.001103294779161003,0.0012217336464744471
95,0.0,0.0,0.0,0.0011981122080520212,0.0011223617607139245,0.0012542549812558875,0.0007621214228451119,0.0007028901426794125,0.000862540926479948,0.0008125052902786692,0.0007959819736230846,0.0009136946932477221,0.0011879164496694297,0.001131107600519019,0.0012344156118509445
96,0.0,0.0,0.0,0.001177343560910656,0.001131873449205411,0.0012807712860171414,0.0007589806477760015,0.000710586687512741,0.0008038464242804057,0.0008196757202881884,0.0007410987798017226,0.0008821806607327396,0.001127313595284933,0.0011033488620608132,0.0012208023389570493
97,,,,0.0011558672870425008,0.0010977800998546007,0.0013283284181476959,0.0007965800725548237,0.0007178955984939886,0.0008178568535746149,0.0007680028202632359,0.0007412812232086829,0.0008787029345325711,0.0011693849015197667,0.0010749268522845155,0.0012177385520204397
98,,,,0.0012027275992325718,0.0010250602511185853,0.0012134539667910053,0.0007768660764734883,0.0007246595042080129,0.0008310136890310276,0.0007548244816880448,0.0007393657616797315,0.0008568197422824898,0.0011184134029902817,0.0011002058833227536,0.0011915965248481106
99,,,,0.0011495715970946444,0.0010374615413480711,0.0012186227893602574,0.0007774483757022171,0.0006969390792201019,0.0007992202558546177,0.0007503906696247548,0.0007039384438838622,0.0008491432241581565,0.0011431731424866097,0.001107861078921464,0.0011859057967680366
100,,,,0.0011054812932847515,0.001058762074878065,0.001191383345398658,0.0007678370049349932,0.000706753437993733,0.0008380518085891769,0.0007388583368500858,0.0007027720279036757,0.0008137374969032133,0.001161129546809422,0.0010664782975524079,0.001253661011568328
101,,,,0.0010968309654511366,0.0010240390637281755,0.0011740646855597663,0.0007441777630726107,0.0006462551701694849,0.0008732879112783755,0.0007807285606757537,0.0006960402484309651,0.0007963545478329852,0.0011505278365348788,0.001111401098838592,0.0011982579132255276
102,,,,0.0011406665494747559,0.0010485167327074208,0.0012292556504259488,0.0007452890393540619,0.0006295866600197781,0.0008446404503058443,0.0007289506693872116,0.0006682290961788444,0.000866632315634951,0.0011748190936189714,0.0010824837923289676,0.0011977816015078765
103,,,,0.0011553582635736546,0.0010729882014956773,0.0012914966332841522,0.0007214079229888006,0.0006414366229834279,0.0008320103335510477,0.000724442328178805,0.0006996998705743507,0.0008174966049692118,0.0010603261055011446,0.00102174263957852,0.0011128331164828788
104,,,,0.0010974460455068229,0.0010735075496676174,0.0012107577484416008,0.0007420448392415466,0.0006681725152045177,0.0007997570787386277,0.0008050748364282337,0.0007451054078368085,0.0008554881161174289,0.001080757322770826,0.001028671192854698,0.0011017638539440077
105,,,,0.001095446568702655,0.0010300213272997811,0.0011985928912289123,0.0007800394378327056,0.0006372741700093514,0.0009120930981733202,0.0007570300846770777,0.0006964592697208291,0.0008038686813902202,0.0010421663698542277,0.0010087399150017515,0.001123937208505957
106,,,,0.0010208304421224668,0.0009946796695497805,0.0012060937296707337,0.0006590350010249558,0.000593271250219401,0.0007665626725996266,0.0007043472128658063,0.0006881909454853036,0.0007882670438335012,0.00105221469193048,0.0010103996638037664,0.0011408165243484408
107,,,,0.0010659641457732754,0.0009917922955604117,0.0011659831555569547,0.0007420977963163344,0.0006379501749217398,0.0007960835714390438,0.0007340352555698628,0.0006731125449890411,0.0008306636145003605,0.0010930736743489456,0.001006882865717189,0.0011736476625362326
108,,,,0.0010453942396473326,0.0010233652001827005,0.0011219669250282453,0.0006628375915312698,0.0005793578291401876,0.0008293220479578555,0.0007719082684312289,0.0006579654325707934,0.0008155988869124079,0.001117083412168142,0.0010342027269266282,0.001204482788482929
109,,,,0.001095026862827342,0.0010078323633024508,0.0011287438015609133,0.0006471402508564262,0.0005794560114597974,0.0007570929816278477,0.0007323249437658117,0.000669497941122027,0.0007561254182551944,0.0010888390475508457,0.0010049751466041687,0.0011201175163364579
110,,,,0.0010603005016235102,0.0010327725222749962,0.0011043723985121067,0.0006509257063357902,0.0006001324195415989,0.0007254852140262526,0.0007393202392024407,0.0006508617100552904,0.000786432015100357,0.0010485131303453004,0.0009960231246278477,0.0011664620074369196
111,,,,0.0010172316087720611,0.0009885086217673864,0.0010871917542122828,0.0006302200681147166,0.0005995891526664195,0.0006691961325089344,0.0006914131734315164,0.0006836299140338593,0.0007204941976180069,0.0010685060710636635,0.0010182393572516534,0.0010960715343115892
112,,,,0.0010651104177695951,0.000993383778408719,0.0011109279543907477,0.0006555451095463386,0.0006286806354356985,0.0007245376414404213,0.000676127593477231,0.0006506540881706009,0.0007396090028179889,0.0010770349645051543,0.000978788738994873,0.0011628272849771423
113,,,,0.001032397608500261,0.0009798547364616463,0.0010705625352783776,0.0006571127649729058,0.0006381935796012375,0.0008081043279406532,0.0006668656079216023,0.0006401298144020093,0.0007410816960375422,0.0010400901053401863,0.0010043682661466983,0.0012106050075009404
114,,,,0.001008311069580557,0.000959684509872571,0.0010542538685336421,0.0007297957596722617,0.0005621845885588127,0.0008226561306481424,0.0006370545995753362,0.0006208891335054256,0.0007317431408694546,0.0010498875182488035,0.0010109898824518346,0.0011305716612433861
115,,,,0.0009972584483806599,0.0009687425477480993,0.0010434522440882017,0.0006761984866627326,0.000562745973996782,0.000774738611325353,0.0007065892492069399,0.0006137878043266531,0.0007397143694524883,0.001054993154092299,0.0009426546698904913,0.001102320462142083
116,,,,0.000948999083832301,0.0009026358416508952,0.0010566509558916186,0.000584149548970761,0.0005314736278902089,0.0006942810957337839,0.0007179000053116844,0.0006170474658001163,0.0007448881207872027,0.0010535994702314574,0.0010336182313811664,0.0011260936401401521
117,,,,0.001003984409971371,0.0009073723425773383,0.0010646430691366034,0.0005997964170568147,0.0005693182822610798,0.0007048174955966888,0.0006723232037816427,0.0006247612125639467,0.0007085456943311456,0.0011036345418661184,0.0009889111737859974,0.001180070126491913
118,,,,0.0009634416030984424,0.0009181324995730193,0.0010399423547269781,0.0005885989499769258,0.0005650186162488914,0.0007154567784891374,0.0006483465403228602,0.0005760673772366259,0.0006931684552005172,0.0010570058270189609,0.0009630215861672392,0.0012042145956429966
119,,,,0.001004936476260953,0.0009599754513917706,0.0010226758360485438,0.0006351636588152284,0.0005471455067904492,0.000723226157165483,0.0006325161426187093,0.0005838515132679918,0.00070865568776117,0.0010295581001454118,0.000980602598237968,0.0010740014517449346
120,,,,0.0010799947011245386,0.0010020916204467642,0.001127369020886966,0.0006024637885657455,0.0005592765665113948,0.0007309346235074936,0.0006439990272699736,0.0005832378709163344,0.000690429686074321,0.0009757786020409081,0.0009499716713510114,0.001077138026123643
121,,,,0.0009855301071358589,0.000899352585063214,0.001058275874378213,0.0006200471495996122,0.0005526346426363848,0.0007319767709034334,0.0006483472923735911,0.0006006974981649627,0.0006740071046202242,0.0010421884730677945,0.0010101962663035986,0.001057062403739355
122,,,,0.0009399805739133655,0.0009115105422309644,0.001067941816632521,0.0005884712823359598,0.000545260830633656,0.0006812931228408722,0.0006499391955477235,0.0006123000835957066,0.0006958895324898405,0.000977786571567799,0.0009410688151415048,0.0010277115003595844
123,,,,0.0009581817007192127,0.0008735778061375,0.001056349726009048,0.0005913013070622793,0.0005127953063355079,0.0007286803752489628,0.0006132564463473282,0.0006076086886614862,0.0006451703986803079,0.0009802694195204416,0.0009214013737040488,0.0010425346956390528
124,,,,0.0009293957944400675,0.0008729563205469164,0.0009773645731169917,0.0005591726205275225,0.0005177209197085054,0.0007301311891314093,0.0005891146168020823,0.0005688863124255026,0.000619546057906065,0.0009591263356963432,0.0008839792870424697,0.0010157958152548635
125,,,,0.0009373112783299963,0.0008802147508824024,0.001009123265699081,0.0005555417411338274,0.000508715226130814,0.0006439453310323345,0.0005918306890735104,0.0005753000767041837,0.0006446881995522728,0.0009631870550927478,0.0009274803682430773,0.0009866036932998344
126,,,,0.000923821507826927,0.0008865575380941637,0.001011016397924865,0.0005643439229574019,0.0005133737751126795,0.0006413078619994426,0.0005841654510537048,0.0005756197210933737,0.0006355442195838258,0.0009596775439817893,0.0009357056245789686,0.0010139926036672414
127,,,,0.0009254450746570271,0.0008835428966975729,0.0009810015222781717,0.000548325744221435,0.00048504561107501614,0.0006259189933053782,0.0005853656009244396,0.0005415339993332501,0.0006381182083628782,0.0009382900117665558,0.0008980298549493817,0.0010029714139423885
128,,,,0.0009258550918984292,0.000870588246025703,0.0009935310024624328,0.0005711988208386364,0.0004710821573244425,0.0006508032371779389,0.0005985492161211549,0.000562891106979717,0.0006312759984672371,0.0009584646500058593,0.0009163798941545081,0.0010168446867728762
129,,,,0.0008950556968323905,0.000871966617205288,0.0009883621937370676,0.0005344522652769165,0.00048022039167211277,0.000652635142576622,0.0005853157695651801,0.0005522611078383284,0.0006222254661441384,0.0010039715034505332,0.000945093018792316,0.001098486300053415
130,,,,0.0009086796010034013,0.0008908507762461383,0.0009637162889869496,0.0005452035452702539,0.0004915816866620501,0.0005829388038904356,0.0005865145366266715,0.0005675654420401349,0.0006397343381167863,0.0009758366133491275,0.000952446711070917,0.0010171539651072418
131,,,,0.0008997996439401869,0.0008897678645888999,0.0009455992426526046,0.0005241203403651912,0.0004803804896560115,0.0005898317253523564,0.0005736247049786529,0.0005522541978944375,0.0006480976175438414,0.00096493895145262,0.0009427354223459626,0.0009883716497287765
132,,,,0.0009112808836917884,0.0008569472992560985,0.00093143633627654,0.0005236931383729028,0.0004960731687550607,0.000692719326591211,0.0005663034414116765,0.0005441877673580014,0.00061486286997479,0.0009711044627704854,0.0009265956431017072,0.001013149229421776
133,,,,0.0009045084898633988,0.0008587096879912569,0.0009944349629963305,0.0005394486203503508,0.0004814649455602273,0.000603004841544887,0.0005460316115809988,0.0005265557994067177,0.0006056058514381623,0.0009318139610450095,0.0008865434497098405,0.0009438409853321324
134,,,,0.0008975702148874981,0.000865047246205282,0.0009520326184814773,0.0005020721193367817,0.000462984164287108,0.0005416188905391264,0.0005730905236866944,0.0005390539983591426,0.0006523997676999881,0.0008862463970136058,0.0008704857056631738,0.0009506005281228122
135,,,,0.0009350042356560105,0.000870938252758881,0.000956612607386684,0.0005159644045750471,0.00043574337791782517,0.0005405426008793152,0.0005704795577595674,0.0005297794710834021,0.0006452089294956245,0.0008881601860548388,0.0008705573694675372,0.0009431591496195971
136,,,,0.0009326119095004642,0.0008616839749991177,0.0009686390454686847,0.0005155403336330542,0.00044421522588147523,0.0005889026838379384,0.0005508224717104841,0.0005212227832106542,0.0006018261767415708,0.0009141704923650842,0.0008981707660104549,0.0009364364819788615
137,,,,0.0009013871907460834,0.0008685683824493262,0.000987248999527593,0.0005028883641069802,0.00043663788250127375,0.0006471944608328407,0.000538031888046607,0.0004969232023817005,0.0006420970568745432,0.0008949642974122047,0.0008349176291909768,0.0009294306971096771
138,,,,0.0009205643999617549,0.0008613023113362592,0.0009571324614449343,0.0005097679243898198,0.00042144451461738846,0.0006300233788439261,0.0005413303396661265,0.00048690241954475895,0.0006244134937961257,0.0008613584919034969,0.0008156940144176978,0.001015427977803012
139,,,,0.0009113507061627823,0.0008797363105104771,0.0010096930395008916,0.0005375549442887169,0.00045974075030882114,0.0005883086001376807,0.0005137224418117106,0.0004974437368475727,0.0006019379344576794,0.0008487011570757263,0.0008075319229592717,0.0008894246694966421
140,,,,0.0008929040188071688,0.0008531787056928199,0.0009272405162831288,0.0005312041084396444,0.00046870767668663545,0.0005921811167747862,0.0005325710407370157,0.0004924387030638432,0.0005935902651774702,0.0008434318692323133,0.0007950688824619164,0.0008710250199095268
141,,,,0.0008484606420975725,0.0007966562415775748,0.0009410038137676351,0.0005022723382209872,0.00047026113737286507,0.0005659752816123089,0.0005436335654158851,0.0004995183184236127,0.0005748699807291985,0.0008381836597322132,0.0008127683128576239,0.0009032356673955345
142,,,,0.000826240277370487,0.0007885141423350981,0.0009184625196533401,0.0004677371161507099,0.0004494078140375602,0.0005374295562641967,0.0005353330177787032,0.0005106044130324561,0.0005933745810176086,0.0008850064661822129,0.000829140021561986,0.0009322818992777704
143,,,,0.0008453131010326275,0.0008205922262598613,0.0009024374854338349,0.0005052565692983306,0.0004375370828181421,0.0005489447129231454,0.0005246582543271173,0.00048116807406048574,0.0005449976854665274,0.0008608226346076385,0.0007780178057086281,0.0009038276764134189
144,,,,0.00084359846584801,0.0007952650442244365,0.0009134150418137878,0.0005055585735926887,0.0004616472344966516,0.0005443354888004507,0.0005124994961940624,0.0004903587340559605,0.0005394311972771024,0.0008464902595212191,0.0008183652171264246,0.0008809609526493758
145,,,,0.0008850305074445202,0.0008137152711777802,0.0009129986855951051,0.00047919713786862835,0.00043630758363315145,0.0005713935894648802,0.000501921906135053,0.0004691286711318083,0.0005545759762857692,0.000849418524248485,0.0008272748972548137,0.0008664251223444378
146,,,,0.0008276572807302907,0.0007858057036196559,0.0009058028000056889,0.0005110666504214462,0.00041802835389926523,0.0005414822793800121,0.0004965408830883908,0.00043158903286322735,0.000526002027909052,0.0008477901695235234,0.0008068946528923962,0.000891874854462102
147,,,,0.0008469632477089929,0.0007865502898329432,0.0009051074399595068,0.0005222606778019226,0.0004227966557624627,0.0005741208241289435,0.0004933540501047043,0.00042100832565835717,0.0005174369791232685,0.0008807098078938097,0.0008530938142076192,0.0008943465378829217
148,,,,0.0007853812382874156,0.0007774551237443687,0.000863204726137975,0.0005142959024856538,0.00042011202079465885,0.0005849360115345654,0.0004955161025228752,0.00043272245575336237,0.0005176623631778247,0.0008811988122429578,0.0007972577644349915,0.0009200362284265297
149,,,,0.0008077190786907691,0.0007588757542447454,0.0008682800414135767,0.0005269866460940399,0.0004301498305065314,0.0005762176250645303,0.0004788552761556252,0.000432887957322633,0.0005156821392444022,0.0008683802713551952,0.0007821940880745578,0.0009438705774784988
150,,,,0.0008093143543077859,0.0007732820746158532,0.0008325723823121051,0.0005232787497021002,0.0004481578070408622,0.0005703917485312538,0.00048504959300251264,0.00045673418151028476,0.0005779309442754275,0.0008469436866526535,0.0008105973217039362,0.0008808837350528867
151,,,,0.0008126820305663957,0.0007195419379879063,0.0008382375265998882,0.0005754409109996045,0.0004425848371031394,0.0006099750800317611,0.0005016595612371375,0.00044329446163719104,0.0005465633287200342,0.0008369997706976179,0.0008051685406875225,0.0008841762023504836
152,,,,0.0008182458857132951,0.0007608344775615222,0.0008617908449577161,0.0005580476531569282,0.0004551570076777305,0.0005969234985936344,0.0005380609311113752,0.00047100266826647687,0.0005648969195193164,0.0008476050392783375,0.0008224006661611729,0.0009021013634564385
153,,,,0.0007964207904014406,0.000716169948494499,0.0009109313842915452,0.0004746427130023662,0.0004620706381570444,0.0005172823970547033,0.0005102444763499967,0.0004643189460587563,0.0005408069148458854,0.0007926249210048475,0.0007672182657801434,0.0008342377281799016
154,,,,0.0007668695365285065,0.0006959389480882728,0.0008610917680407172,0.00046701348034707967,0.00042289698708665826,0.0006173453137860759,0.0004652493153847107,0.0004328084212070162,0.000489336691370374,0.000785290500632148,0.0007655588982481358,0.000813740492226127
155,,,,0.0007683253420476593,0.0007387165114130586,0.0008451257259515713,0.00046844901927137954,0.00041438814452868965,0.0005858275656434526,0.00048061070145437236,0.0004451027726606482,0.0005024160798441222,0.0007564262905247202,0.0007286390673460539,0.0008121864788899126
156,,,,0.0007669097928453027,0.0007247329860064114,0.0008202426088158885,0.00048004136979581404,0.00041092234218522897,0.0005376858560577236,0.00046676522690109444,0.00042368307232244556,0.0004974816070698997,0.0007721229180289318,0.0007536281321759614,0.0008289575270587898
157,,,,0.0007391165266239375,0.0007194181887581463,0.0007711883828678586,0.0004927754884182887,0.0004177531386308487,0.0005641989234763851,0.0004577889882133643,0.0004180164389057539,0.0005139322601964114,0.0007455717659841999,0.0007305079397182112,0.0007570966913609456
158,,,,0.0007376412769429598,0.0007048159174377875,0.0008020722683194969,0.00046434839428995556,0.00038992977647917627,0.000528420460028329,0.00046484516355466674,0.00043292405916149184,0.0005357718674248416,0.0007617641556116376,0.0007258143081255465,0.0008155768137448082
159,,,,0.0007440307478249128,0.0007208280826901789,0.0007649996480406846,0.0004373520297264472,0.00037890668460395776,0.000554697055752385,0.0004376096060343523,0.00042016885182898203,0.0005704988754894096,0.0007756556965153227,0.0007383714920597375,0.0008342979682763763
160,,,,0.0007152575884731493,0.0007082874535042246,0.0007402655722893805,0.00042889449712638496,0.00037978885647961617,0.0005118209157151685,0.00045072197964019975,0.00043116050330944424,0.0005756194594090723,0.0007876843120432876,0.0007473807592803861,0.0008310452316661412
161,,,,0.0007143979940296052,0.0007033373794818833,0.0007283541487843564,0.0004219586646290221,0.0003771450849601644,0.0004766880553215202,0.00045814583076068754,0.00041713098335285134,0.0005732100312482197,0.0007663279546522338,0.0007506331136309152,0.0008211510222142019
162,,,,0.0007550165947149932,0.0007337699483776784,0.0007915059377293243,0.000426382420136545,0.0003648473906577854,0.0005086011397213799,0.00047141484607066375,0.00043890994030191133,0.0005394035083600883,0.0007587479006712641,0.0007335546024095613,0.0007979373352745036
163,,,,0.0007471269806581479,0.0007011118023815198,0.0007978848922957612,0.00042819955521882197,0.00037124801080826934,0.0005391236677356209,0.0004936311849305971,0.00044464589516816986,0.0005315734389248154,0.0007780074916064537,0.0007517910660753366,0.0008125506780324553
164,,,,0.0007481194133330046,0.0007421096239751469,0.0007711486732677006,0.00045176722936753435,0.0003952190415451486,0.0005427886238242676,0.0004624498106326864,0.0004141792211163079,0.000493520996185916,0.0007958700955583841,0.000719635691074762,0.0008171943075628898
165,,,,0.0007319111723112426,0.0006930535685793193,0.0007758832892130061,0.0004210597078891889,0.0003567402564732574,0.0005063729700604965,0.0004373328615259965,0.00040685532742904614,0.0004637909152924357,0.000771353231732223,0.0007351534842261347,0.0008168800477585307
166,,,,0.000699105807015526,0.0006920628104302136,0.0007695781885545996,0.0004072722287354099,0.0003818234886266247,0.000445485078591034,0.00044234422596655515,0.00040230830197908213,0.0004649176832344629,0.0007614184295420773,0.0007387119481794578,0.0007770307262775285
167,,,,0.0007105512273553565,0.0006837107260723658,0.0007485587431966068,0.00044175275820470237,0.0003992813533084376,0.00046725121814496326,0.00042681820806021893,0.00037709319081464154,0.0004496434332000881,0.0007404867652901636,0.0006855510164727992,0.0008049180150992743
168,,,,0.0007150430805049808,0.0006572527518748218,0.000733995711042982,0.00046609352513809967,0.0004424413668036814,0.00047980171219464627,0.0004058325044267242,0.000375186053168995,0.00046301143913197844,0.0007484221052329088,0.0006916504955720167,0.0007880037635550334
169,,,,0.0007361381820128453,0.0006893210763388837,0.0007777278176612365,0.00043684673138484425,0.0004099523224736897,0.0004677510628135361,0.0004379479095115579,0.00037428037985375213,0.00046454703335640726,0.0007440331329849229,0.0006991116065478024,0.0007880082647206638
170,,,,0.0007078335468533884,0.0006946778595610899,0.0007721016062852824,0.0004325395970394606,0.0003645078036238845,0.00044690847305446044,0.0004264378250522331,0.000386880493838095,0.00045690192948365374,0.0007457140001680752,0.000688348917245615,0.0007811593774157096
171,,,,0.0006833740925689503,0.000661257977103633,0.0007991911892795322,0.0004195484369879147,0.00037081936425241316,0.00046611185694331466,0.00042891883640478476,0.0004159402375136018,0.00046698322559684787,0.0007274620341163054,0.0007018507638588889,0.0008023798919042629
172,,,,0.0007075536041111325,0.0006680142121126729,0.0008257215464650466,0.00042734818484584146,0.0003433774057574111,0.0004858347480469442,0.0004387032712039198,0.0004095452694205185,0.00047759887771589137,0.0007160497598069663,0.0006763404825476211,0.0007568227587874571
173,,,,0.0006933458126635833,0.0006373407178792523,0.0007661000768932903,0.00040772557063757534,0.0003750143434796111,0.00044042089341591315,0.00043229563660650836,0.00041200285756941074,0.00045239356318176033,0.0007317616781984273,0.0006959478517205763,0.000759908599249778
174,,,,0.0006809878370003079,0.0006268271030099935,0.0007248346476100499,0.0003967432810976118,0.0003773161038266219,0.00043198597400345847,0.00043076273456149784,0.00039092736934752116,0.0004530725033255453,0.0006993746511492478,0.0006653479937119759,0.0007417026341570367
175,,,,0.0007106854216990463,0.0006550886355548341,0.00075306307528542,0.0004020857562167274,0.00037729535143586444,0.0004319171145755015,0.0004146039532696654,0.00038528453797826605,0.00044423810330265653,0.0007378790907261751,0.0006958208024251164,0.0007950487310614633
176,,,,0.0007201336499084358,0.000670604523976209,0.0007408045989172277,0.0003997998986564322,0.00038925901723479804,0.0005823485604864168,0.00039949427716843113,0.00038040168095120476,0.0004206952426647527,0.0007196584173420884,0.0006892944705156402,0.0007582276408719421
177,,,,0.0007069318653083855,0.0006667048457321702,0.0007255250982734249,0.0004168518103730213,0.00037895557422103513,0.0005328633823919826,0.0003906710304621023,0.00037020299313753513,0.0004282078282260022,0.000715945817700744,0.000657685671949695,0.0007667260913914399
178,,,,0.0006970166642048979,0.0006451262967285184,0.000733220786553541,0.00044326518960508465,0.0004001773369215404,0.0004668410642067892,0.0003816804162682997,0.00036723681346159014,0.00041618557753206613,0.0007027934336061165,0.0006442568718462397,0.0007553034043446521
179,,,,0.000671881145842289,0.0006333002761804131,0.0007165568845712304,0.0004348963182031718,0.0003874428897082248,0.00046575480661168204,0.00037846842811814014,0.00033866089578121316,0.0004213616758026598,0.0006850574094747062,0.0006222365875832243,0.0007191582039690694
180,,,,0.0007146526738759139,0.0006457107185416669,0.0007541693359050632,0.00039288929666391706,0.0003529857637821481,0.00041905968003286417,0.0003939731221852373,0.0003571480341387694,0.0004267007325537549,0.0006845408837178574,0.0006562462003398656,0.0007229858415705894
181,,,,0.0006821690480117942,0.0006331027868902673,0.0007059075721134899,0.0003679596563780737,0.0003270149403197854,0.00040440384621056593,0.0003860386539540136,0.00037817649678596624,0.00045088445354635176,0.0007060466074050617,0.0006555373416259934,0.0007216061781603466
182,,,,0.0006713722249426742,0.0006276954963109153,0.0007217645648225882,0.0003577403169875987,0.0003418900271883157,0.00037894247138292353,0.0003870201237304914,0.00034633371010629304,0.0004274286887548329,0.00068422867007212,0.0006690322328404182,0.0007322204080901814
183,,,,0.000658473535932713,0.0006473638289691441,0.0006881824646887877,0.00035302423404786617,0.0003379063543414209,0.00038806270644386727,0.0003630958044160801,0.0003458412002807366,0.0004208242858440611,0.0007066764443963015,0.0006604147895443595,0.0007482365452057298
184,,,,0.0006576775802706317,0.0005990302177707957,0.0006801445164583234,0.00036234708740638763,0.00034420879424815377,0.0003803258709311968,0.0003708608803779653,0.00033309990351751894,0.0004333819646647532,0.0006901585608419711,0.0006649350592486033,0.0007650509741126709
185,,,,0.0006643747462235707,0.0006226174501884189,0.0006836266385279425,0.0003588701918328023,0.00035128108388537597,0.0003750014629056054,0.0003689353985264403,0.00034884917852440677,0.0004605545633737109,0.0006885682893227726,0.0006801195133599791,0.0007153638720934557
186,,,,0.0006571305729660829,0.0006229122373731715,0.0006716471432613832,0.0003498637220115688,0.00032732877437924616,0.00037556771977153647,0.0003603523467576507,0.00035384903114731335,0.00042022533954632816,0.0006556313608363929,0.0006362592552263018,0.0006835734527298612
187,,,,0.0006339408529897284,0.000607406993663886,0.0006787113336731624,0.00037044702886247544,0.0003483589454099585,0.0003848489980314806,0.0003656361190580179,0.0003456286905924952,0.0003843878711827958,0.0006530417726185833,0.0006275560938969005,0.0006954342518116067
188,,,,0.0006430758010523075,0.0006069002141239623,0.0006868966160702074,0.0003628190582250539,0.00032732296815841336,0.00037656384097454104,0.00034920118643893747,0.00032899101777849823,0.00038639770013062277,0.0006481018377897697,0.0006271099410996293,0.0006765510520144138
189,,,,0.0006195148818546617,0.0005826769041371231,0.0006569039077365314,0.00034661915829453546,0.00032616042386380954,0.0004188184809755848,0.0003508709838545026,0.0003122334675323178,0.00039567391537968647,0.0006441035205996726,0.0006211883506976377,0.0006546899839219212
190,,,,0.0006246110604224985,0.0006056270840728895,0.0006613132333429944,0.00038150409280709454,0.0003282542562871791,0.000426003392646231,0.0003416883476724134,0.00031926838461021194,0.00040863180065582735,0.0006504129827031635,0.0006114353013779371,0.000666924124527511
191,,,,0.000646419513891943,0.0006122608513992083,0.0006853023185391155,0.00035680986311189416,0.0003158799120983738,0.00039731165139488515,0.0003449246930105665,0.0003262974447130144,0.0004231281258515319,0.0006415227855282248,0.0005952380450298039,0.0006651379486052806
192,,,,0.0006425742992756658,0.0006191024352290056,0.00066057880014181,0.0003442789086289767,0.0003178730718232204,0.0003822790355369534,0.00037390547678250747,0.00034671238528759447,0.00043759924834395336,0.0006362967270849109,0.0006124549667293611,0.0006726341931062267
193,,,,0.00062571498933881,0.0005953159495615233,0.0006841686288323216,0.0003532978276885203,0.00031682157044835273,0.0003702421423425907,0.0003796308943050418,0.0003424030265507283,0.0004289765464309933,0.0006345197701858708,0.0006261151485284758,0.0006554111286646996
194,,,,0.0006210536619748179,0.0005740157142722303,0.0006495721142788941,0.0003545780451809883,0.0003310942494043035,0.0003733325427708262,0.00037449240195713753,0.00032521713454767925,0.00040756926383811085,0.0006619834261780384,0.0006186524628358102,0.0006772821253926658
195,,,,0.0006022699757645183,0.0005866762243077228,0.0006132888250471719,0.00034742807898092444,0.000332480051726511,0.0003767117512590456,0.00034245848837884466,0.00031535804014311974,0.00036313997698563677,0.0006283788475060527,0.0006119690851004911,0.0006833306478353224
196,,,,0.0006078201626356849,0.0005778227531482008,0.0006233148557816985,0.00032725220764134324,0.00030499693112277446,0.0003570510304110274,0.0003574210106035774,0.0003108305528003722,0.0003929576072685862,0.0005995249874899934,0.0005881504928736554,0.0006205096576312038
197,,,,0.0006011023724186883,0.0005714987283584013,0.0006444804862288106,0.00032318186408106285,0.0003088018420442706,0.0003369513657787726,0.0003516429785987141,0.00031099911334399994,0.0003668816774595253,0.0006160326034749086,0.0005854561502769127,0.0006496436123700558
198,,,,0.0006358868509277853,0.0006018800200534375,0.0006571859827716283,0.0003432688369822143,0.0003069771253046324,0.00038033258641803055,0.00033796139356963566,0.0003292300958402652,0.00035982451127795516,0.0006138550288188778,0.0006019641705975936,0.0006413998320565048
199,,,,0.0006320583042859027,0.000590884670322942,0.0006640784183873825,0.0003627672385345514,0.0003299351203357243,0.00038479915469799455,0.00032938227510973125,0.00031003187321889097,0.00036821346621208906,0.0005866926334080713,0.0005701422379020111,0.0006080082082103172
200,,,,0.000598228490380408,0.000580240410718801,0.0006153001736187032,0.0003550103446084879,0.0003166713264810318,0.00039124674165716384,0.0003315187001705072,0.0002977773371940432,0.00036073865775243915,0.0006184081653291001,0.0005931831600224983,0.0006340998864083484
