,rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile)
234,,,,,,,0.011551275589644559,0.01122202424188016,0.011961061843725024,,,,,,,,,,,,
235,,,,,,,0.011624892375457007,0.011410020807006215,0.011845627128795753,,,,,,,,,,,,
236,,,,,,,0.0120862531083186,0.011555263724213553,0.01238231298716654,,,,,,,,,,,,
237,,,,,,,0.011310052353560996,0.011240348200550332,0.011976371408296403,,,,,,,,,,,,
238,,,,,,,0.011274903717930941,0.009971505101604645,0.011865453092071678,,,,,,,,,,,,
239,,,,,,,0.010843170717984622,0.009339077947252018,0.012653145836301921,,,,,,,,,,,,
240,,,,,,,0.010326750052438985,0.009027128338206675,0.012667196419610987,,,,,,,,,,,,
241,,,,,,,0.010022586573721725,0.009144652136222226,0.012397285677046876,,,,,,,,,,,,
242,,,,,,,0.011298093222596731,0.011287105536158306,0.012490303236396124,,,,,,,,,,,,
243,,,,,,,0.011425858870027677,0.01092835102552551,0.013335498125386664,,,,,,,,,,,,
244,,,,,,,0.01201874263462193,0.010807175631899087,0.012204405224914798,,,,,,,,,,,,
245,,,,,,,0.01159905993299796,0.009266982878265516,0.012173205893862764,,,,,,,,,,,,
246,,,,,,,0.011515596596614065,0.009005096506476795,0.012702167255263372,,,,,,,,,,,,
247,,,,,,,0.011349831345168362,0.00893727434679988,0.01294610209700355,,,,,,,,,,,,
248,,,,,,,0.010421451009170128,0.010383421311062522,0.01225797243544409,,,,,,,,,,,,
249,,,,,,,0.011628414922495011,0.010411148900879557,0.012193332328111466,,,,,,,,,,,,
250,,,,,,,0.01218908365966652,0.011863341449445243,0.012589300616801458,,,,,,,,,,,,
251,,,,,,,0.011813839648815003,0.010994606815789612,0.012970035725769874,,,,,,,,,,,,
252,,,,,,,0.008692667297038527,0.008054646640083677,0.013923367068843501,,,,,,,,,,,,
253,,,,,,,0.008783298268260626,0.008171227497959682,0.013695143836959852,,,,,,,,,,,,
254,,,,,,,0.010995733122728082,0.0102283420986014,0.012288897911978854,,,,,,,,,,,,
255,,,,,,,0.011464333646062952,0.010592718220903142,0.011790299350756619,,,,,,,,,,,,
256,,,,,,,0.01031395474321759,0.00813518383492816,0.011120262199740851,,,,,,,,,,,,
257,,,,,,,0.009416987170676678,0.007489348725369316,0.01173429113019087,,,,,,,,,,,,
258,,,,,,,0.009069550470778192,0.0073958125679807075,0.01223387912713978,,,,,,,,,,,,
259,,,,,,,0.00884136861436418,0.008114416858635488,0.012914676479700302,,,,,,,,,,,,
260,,,,,,,0.009269038809698638,0.009206479322009343,0.012011501596722146,,,,,,,,,,,,
261,,,,,,,0.010038485119264778,0.007513367871208987,0.012532326153835363,,,,,,,,,,,,
262,,,,,,,0.010540168402131343,0.006404253222562351,0.012581973230252962,,,,,,,,,,,,
263,,,,,,,0.010939765164190873,0.006983267374298335,0.011757236381661882,,,,,,,,,,,,
264,,,,,,,0.00991457652408388,0.007697816327718069,0.012141948204941992,,,,,,,,,,,,
265,,,,,,,0.011358475301721785,0.00854208919485149,0.011513476238568616,,,,,,,,,,,,
266,,,,,,,0.01137929335391349,0.00954780452187855,0.013556392684913248,,,,,,,,,,,,
267,,,,,,,0.011488535391229394,0.010041639529857148,0.012907268295388748,,,,,,,,,,,,
268,,,,,,,0.012269112691580906,0.009128660225972106,0.013085688867466198,,,,,,,,,,,,
269,,,,,,,0.011705428684637526,0.008307973711585662,0.013090313115802266,,,,,,,,,,,,
270,,,,,,,0.011257578218487952,0.0083760906547526,0.012761571596441123,,,,,,,,,,,,
271,,,,,,,0.011550402247340412,0.008917157087921275,0.012488408566391806,,,,,,,,,,,,
272,,,,,,,0.0121038591467654,0.010339828245062868,0.01271946817667038,,,,,,,,,,,,
273,,,,,,,0.01186189450689202,0.010522392696460926,0.012760572604232407,,,,,,,,,,,,
274,,,,,,,0.011476917824354243,0.010221999532198945,0.01180496838019996,,,,,,,,,,,,
275,,,,,,,0.011391178297189268,0.008136117327168896,0.0117049145408459,,,,,,,,,,,,
276,,,,,,,0.011271204270330628,0.008291069761219,0.011804193231188703,,,,,,,,,,,,
277,,,,,,,0.010770951680014901,0.007769675464440865,0.012440536414274912,,,,,,,,,,,,
278,,,,,,,0.011780721213934978,0.007546667283906457,0.01238546117400824,,,,,,,,,,,,
279,,,,,,,0.011353042255450066,0.007915855296434078,0.011613996284245075,,,,,,,,,,,,
280,,,,,,,0.010677004783212206,0.008894650183069912,0.011533581812749836,,,,,,,,,,,,
281,,,,,,,0.010529756131480396,0.009595470636171265,0.011464635892760523,,,,,,,,,,,,
282,,,,,,,0.010794327616707025,0.00933938538444453,0.011881832348708966,,,,,,,,,,,,
283,,,,,,,0.011569980692619998,0.009208727149576965,0.011934192734496729,,,,,,,,,,,,
284,,,,,,,0.009351787514333972,0.006597928757529034,0.012404029513780135,,,,,,,,,,,,
285,,,,,,,0.009181762981297987,0.006334240029419816,0.012140618328573521,,,,,,,,,,,,
286,,,,,,,0.008745578015125882,0.006666958136092208,0.011278690823894509,,,,,,,,,,,,
287,,,,,,,0.011869550145307118,0.00828928557212414,0.01191934050679858,,,,,,,,,,,,
288,,,,,,,0.011398293619665876,0.009084079684370267,0.012759780292878983,,,,,,,,,,,,
289,,,,,,,0.011715011736281476,0.009315039795618889,0.012189722897096926,,,,,,,,,,,,
290,,,,,,,0.012027956355739952,0.009091651000179992,0.012298469123739908,,,,,,,,,,,,
291,,,,,,,0.011727331501042933,0.00905290552846581,0.011938689536062693,,,,,,,,,,,,
292,,,,,,,0.011986318498022851,0.009284964638805765,0.012612347139659327,,,,,,,,,,,,
293,,,,,,,0.012446676296287627,0.00923098389556693,0.012842865623818684,,,,,,,,,,,,
294,,,,,,,0.01240361440105002,0.00933924134114507,0.01262765621773207,,,,,,,,,,,,
295,,,,,,,0.01108262415391106,0.008760337350370722,0.012279109327255374,,,,,,,,,,,,
296,,,,,,,0.011005108113053393,0.009264338192291523,0.012295055590604318,,,,,,,,,,,,
297,,,,,,,0.012039172898344537,0.010321026200856767,0.01219133519332899,,,,,,,,,,,,
298,,,,,,,0.011731611461438859,0.011476175178342552,0.012625528194248623,,,,,,,,,,,,
299,,,,,,,0.011065306971313145,0.010674552301675919,0.012630953273365024,,,,,,,,,,,,
300,,,,,,,0.010879087837537443,0.01032888778030609,0.011630897572569403,,,,,,,,,,,,
301,,,,,,,0.010601700889896341,0.009903516026749444,0.012390517935396254,,,,,,,,,,,,
302,,,,,,,0.010052539780698715,0.009001640131418001,0.013779853722123054,,,,,,,,,,,,
303,,,,,,,0.010802994484863906,0.008691905363977435,0.012739702848147039,,,,,,,,,,,,
304,,,,,,,0.011837403901303807,0.009180622490520308,0.012581108216834794,,,,,,,,,,,,
305,,,,,,,0.011360043690296293,0.009177801409778516,0.011398156031001127,,,,,,,,,,,,
306,,,,,,,0.011344747192447454,0.009508328591274985,0.011683631378059278,,,,,,,,,,,,
307,,,,,,,0.00956274039981187,0.0018337082258174345,0.010861380986282634,,,,,,,,,,,,
308,,,,,,,0.00866937006058513,0.004206561043407101,0.010977477397813013,,,,,,,,,,,,
309,,,,,,,0.008010398964749114,0.0067306567645007,0.011676610001166675,,,,,,,,,,,,
310,,,,,,,0.010404670416517891,0.007872586156948492,0.012547580029591032,,,,,,,,,,,,
311,,,,,,,0.01082470435548,0.008540399834482286,0.01251820726779105,,,,,,,,,,,,
312,,,,,,,0.010585258609565202,0.008868881503222013,0.011559535128840283,,,,,,,,,,,,
313,,,,,,,0.009372236292552636,0.008229961231339337,0.011189435836224391,,,,,,,,,,,,
314,,,,,,,0.00952432385892704,0.007656439139560997,0.011022955749696278,,,,,,,,,,,,
315,,,,,,,0.009294294166161905,0.008272714385008683,0.011570800855053263,,,,,,,,,,,,
316,,,,,,,0.01056590832097716,0.009468865719616863,0.011391667731743006,,,,,,,,,,,,
317,,,,,,,0.011547143364928144,0.009873040247526544,0.011555543373345252,,,,,,,,,,,,
318,,,,,,,0.011303787316859572,0.01000165748052969,0.01134055004405705,,,,,,,,,,,,
319,,,,,,,0.010904590350336793,0.009742673626436753,0.011502037283961323,,,,,,,,,,,,
320,,,,,,,0.010326219815875658,0.009273347381619421,0.011399482062292379,,,,,,,,,,,,
321,,,,,,,0.009822604491181967,0.00918345175238155,0.01141314446338403,,,,,,,,,,,,
322,,,,,,,0.010280455103611185,0.008822458410728134,0.011328325710828532,,,,,,,,,,,,
323,,,,,,,0.009828414312987201,0.008747137385826935,0.011998461504276872,,,,,,,,,,,,
324,,,,,,,0.009718394590955982,0.009075848720673614,0.011395300912157595,,,,,,,,,,,,
325,,,,,,,0.010060453669503457,0.008806526997962855,0.010547107832321658,,,,,,,,,,,,
326,,,,,,,0.00925665507539956,0.0067424458193390555,0.010081868337635073,,,,,,,,,,,,
327,,,,,,,0.010440691749947377,0.006646058871487881,0.011022945381501616,,,,,,,,,,,,
328,,,,,,,0.009578139041423541,0.005634994535762409,0.011782217814178663,,,,,,,,,,,,
329,,,,,,,0.00919562144472896,0.008756690169113075,0.01149996524159885,,,,,,,,,,,,
330,,,,,,,0.010497908780349056,0.009635413046064792,0.01119083441231089,,,,,,,,,,,,
331,,,,,,,0.010537284913233925,0.010062325590983995,0.010732185976452173,,,,,,,,,,,,
332,,,,,,,0.010676686457863785,0.008953520318773833,0.010846915391996625,,,,,,,,,,,,
333,,,,,,,0.010332214087152907,0.00841986405372852,0.011064045151177428,,,,,,,,,,,,
334,,,,,,,0.010012146642584756,0.007958063044758837,0.010850274523169317,,,,,,,,,,,,
335,,,,,,,0.00989465839921216,0.007342694663941261,0.011362131409786742,,,,,,,,,,,,
336,,,,,,,0.010078521599459137,0.00765554603989899,0.011988182947406195,,,,,,,,,,,,
337,,,,,,,0.009761601713846001,0.007632425665154252,0.011698179335917916,,,,,,,,,,,,
338,,,,,,,0.009439954296193672,0.007994980168552894,0.011437415022951515,,,,,,,,,,,,
339,,,,,,,0.00956716426939445,0.009517286562659766,0.011599487177825094,,,,,,,,,,,,
340,,,,,,,0.010085257375102097,0.009795668058243555,0.011326725770940385,,,,,,,,,,,,
341,,,,,,,0.01015234767499033,0.008860556072245009,0.011483181249986842,,,,,,,,,,,,
342,,,,,,,0.008574595000752437,0.00815471113840621,0.00993545096691889,,,,,,,,,,,,
343,,,,,,,0.00881429362258526,0.0019278659157712925,0.010178620226855064,,,,,,,,,,,,
344,,,,,,,0.00931482467345841,0.006303056505786376,0.010741749747044905,,,,,,,,,,,,
345,,,,,,,0.01068694882382663,0.009372607300453886,0.011161806475327857,,,,,,,,,,,,
346,,,,,,,0.010174179497930735,0.008275629945326149,0.01187454975749551,,,,,,,,,,,,
347,,,,,,,0.009582704132540901,0.009163221971954303,0.011248924826399184,,,,,,,,,,,,
348,,,,,,,0.009916186560801043,0.00982735072269895,0.010136709187936918,,,,,,,,,,,,
349,,,,,,,0.010650777891250284,0.010028607639884661,0.01098133977391934,,,,,,,,,,,,
350,,,,,,,0.009974283041202856,0.009387804880919094,0.010446441322915535,,,,,,,,,,,,
351,,,,,,,0.00915157857181005,0.007766308545214591,0.010536640670756754,,,,,,,,,,,,
352,,,,,,,0.008886664332546666,0.0075970936001766515,0.01066899371155054,,,,,,,,,,,,
353,,,,,,,0.00941209633849476,0.00812311054855799,0.009889884141008432,,,,,,,,,,,,
354,,,,,,,0.009460000797220473,0.009040920704390576,0.009852905874701967,,,,,,,,,,,,
355,,,,,,,0.010516229181493975,0.010213437378320258,0.010732489752191545,,,,,,,,,,,,
356,,,,,,,0.01050404040752577,0.007330191549106855,0.010614653431794576,,,,,,,,,,,,
357,,,,,,,0.009760051883656778,0.007135816861195666,0.009816066209346427,,,,,,,,,,,,
358,,,,,,,0.009537710000539934,0.006039035109748197,0.009546834177217344,,,,,,,,,,,,
359,,,,,,,0.00996479754034223,0.009787003463472548,0.009998360273795382,,,,,,,,,,,,
360,,,,,,,0.0100914731637375,0.009650406214392901,0.010456212618405623,,,,,,,,,,,,
361,,,,,,,0.009137352160978435,0.008553137807259218,0.010811755824694317,,,,,,,,,,,,
362,,,,,,,0.007602208031849022,0.006428583411036079,0.008588280470566886,,,,,,,,,,,,
363,,,,,,,0.0075498371452905715,0.00509368352459578,0.008312909507970475,,,,,,,,,,,,
364,,,,,,,0.00907234178217539,0.005417616011840172,0.009663824278318158,,,,,,,,,,,,
365,,,,,,,0.008892647025940186,0.008813830986876933,0.009271390954760208,,,,,,,,,,,,
366,,,,,,,0.009540113017118516,0.008639065969186626,0.010304702561592253,,,,,,,,,,,,
367,,,,,,,0.009804657020594977,0.008263893377966756,0.010108566067020337,,,,,,,,,,,,
368,,,,,,,0.008836507203329189,0.005783656885394106,0.0100427480890858,,,,,,,,,,,,
369,,,,,,,0.008965327783694717,0.006272663096988519,0.009561052121157428,,,,,,,,,,,,
370,,,,,,,0.0050000250204602975,0.004278272132417037,0.008702601510310914,,,,,,,,,,,,
371,,,,,,,0.007469926383701264,0.00504773613196504,0.008827542889579836,,,,,,,,,,,,
372,,,,,,,0.005241808499846799,0.004942209642512886,0.0076089322403854335,,,,,,,,,,,,
373,,,,,,,0.008259439082727997,0.004825717126561913,0.00923851861803394,,,,,,,,,,,,
374,,,,,,,0.004873297260932085,0.0028721671115981566,0.010193509426628652,,,,,,,,,,,,
375,,,,,,,0.004698980115386049,0.0042351167071694494,0.010384161280211164,,,,,,,,,,,,
376,,,,,,,0.005557507166705739,0.005552622931058148,0.0103573401478892,,,,,,,,,,,,
377,,,,,,,0.007147277007230241,0.006297519203723436,0.00939186078050796,,,,,,,,,,,,
378,,,,,,,0.007890437259789038,0.005974240763361039,0.009054593959768485,,,,,,,,,,,,
379,,,,,,,0.007532640787639235,0.006658064749054939,0.009440997269810176,,,,,,,,,,,,
380,,,,,,,0.007665776283388216,0.007288597131850315,0.009762849226255694,,,,,,,,,,,,
381,,,,,,,0.007280513457234918,0.006917106526009828,0.009811337138660737,,,,,,,,,,,,
382,,,,,,,0.007076743498290552,0.006488795418764683,0.009524974542422876,,,,,,,,,,,,
383,,,,,,,0.007458781026952699,0.007009424679931229,0.00880325218049718,,,,,,,,,,,,
384,,,,,,,0.007282033194737487,0.007123140009171142,0.009743959987097732,,,,,,,,,,,,
385,,,,,,,0.00773028605248104,0.007376877756369468,0.009914596055654756,,,,,,,,,,,,
386,,,,,,,0.007784962038528754,0.006587288939524985,0.009975662704659726,,,,,,,,,,,,
387,,,,,,,0.007385158127406123,0.006817493572882141,0.009670451383677945,,,,,,,,,,,,
388,,,,,,,0.006785221308790104,0.005239041629687838,0.0071736900580874315,,,,,,,,,,,,
389,,,,,,,0.005651074762087159,0.0054744153801639045,0.008050027444612284,,,,,,,,,,,,
390,,,,,,,0.006010366495296758,0.005691457149546936,0.008955207540503964,,,,,,,,,,,,
391,,,,,,,0.006735825303809237,0.006555112427719229,0.008094254585996646,,,,,,,,,,,,
392,,,,,,,0.007471123766191061,0.00709024301641738,0.009577357765873236,,,,,,,,,,,,
393,,,,,,,0.0068736608540613826,0.00631621031336368,0.009786486286042576,,,,,,,,,,,,
394,,,,,,,0.006804107545331407,0.006686642895406992,0.009428399185923073,,,,,,,,,,,,
395,,,,,,,0.007227307046019705,0.00721703202383851,0.008088928000403048,,,,,,,,,,,,
396,,,,,,,0.008081326268840085,0.0061827511903656,0.008828057608357878,,,,,,,,,,,,
397,,,,,,,0.007385304121182853,0.006303943866119957,0.009116645489479411,,,,,,,,,,,,
398,,,,,,,0.007570991036597713,0.006617935768219325,0.009542617252587211,,,,,,,,,,,,
399,,,,,,,0.008030297801043355,0.005494015115611867,0.009635212019198614,,,,,,,,,,,,
400,,,,,,,0.00872630678725547,0.004466165649962402,0.009233523534702836,,,,,,,,,,,,
401,,,,,,,0.007855058567745274,0.0040875505189861,0.009617287262055208,,,,,,,,,,,,
402,,,,,,,0.006598235343498972,0.005297595148971301,0.01005147843391815,,,,,,,,,,,,
403,,,,,,,0.006721357380277922,0.005712656222867995,0.009193055044236025,,,,,,,,,,,,
404,,,,,,,0.00624615610378357,0.005889895234776902,0.006737398656631757,,,,,,,,,,,,
405,,,,,,,0.006751893344447577,0.005999308898253086,0.007337458916711837,,,,,,,,,,,,
406,,,,,,,0.006797257482661014,0.005671247384241157,0.008230917225411354,,,,,,,,,,,,
407,,,,,,,0.006356993481551282,0.006213864764856987,0.007733920689262037,,,,,,,,,,,,
408,,,,,,,0.0065989919738672865,0.005792227013736573,0.007647858359699988,,,,,,,,,,,,
409,,,,,,,0.00673338035452677,0.006029639153627174,0.007570987063713069,,,,,,,,,,,,
410,,,,,,,0.006329064767285037,0.005994098934359113,0.007340583881365091,,,,,,,,,,,,
411,,,,,,,0.0062281937170281295,0.005883357550579377,0.0067514217267666925,,,,,,,,,,,,
412,,,,,,,0.006622169309600615,0.005588822359696096,0.006926316342397665,,,,,,,,,,,,
413,,,,,,,0.006534353762138699,0.006008807370524318,0.006981515833643561,,,,,,,,,,,,
414,,,,,,,0.006334501064800541,0.0063005040097602405,0.007461042599781215,,,,,,,,,,,,
415,,,,,,,0.00668378250498574,0.006331338244234258,0.007498013547241376,,,,,,,,,,,,
416,,,,,,,0.007193569931305405,0.006250705303418311,0.007208362981356575,,,,,,,,,,,,
417,,,,,,,0.007219589397037511,0.006346060858899219,0.007945939532216725,,,,,,,,,,,,
418,,,,,,,0.007174365336532362,0.005452427272898377,0.008158753978921256,,,,,,,,,,,,
419,,,,,,,0.007878080018119649,0.005459501625862666,0.008278926495062502,,,,,,,,,,,,
420,,,,,,,0.008045117132356068,0.005813927675271358,0.008250344579236235,,,,,,,,,,,,
421,,,,,,,0.0075240621712133375,0.006463453053922191,0.007563537438454076,,,,,,,,,,,,
422,,,,,,,0.007219486072931868,0.007008613629819276,0.007340529675883751,,,,,,,,,,,,
423,,,,,,,0.007532530043799672,0.00731165341967853,0.007966609001390821,,,,,,,,,,,,
424,,,,,,,0.007721671137308531,0.006734014977409472,0.008320796243190279,,,,,,,,,,,,
425,,,,,,,0.007524674023826979,0.0055238786229501536,0.00838748624428289,,,,,,,,,,,,
426,,,,,,,0.006668288092539439,0.005499467940810444,0.008413470453100532,,,,,,,,,,,,
427,,,,,,,0.0073930749785692425,0.005085325400296069,0.007634990818668539,,,,,,,,,,,,
428,,,,,,,0.007748363429001646,0.005015874010771595,0.007854157220990143,,,,,,,,,,,,
429,,,,,,,0.007777223690797529,0.005037440213048309,0.008130517795409523,,,,,,,,,,,,
430,,,,,,,0.007772881512211596,0.005073791215884889,0.008544024056942802,,,,,,,,,,,,
431,,,,,,,0.0077572983661268885,0.005903833963055228,0.00810715873678826,,,,,,,,,,,,
432,,,,,,,0.007884097069892407,0.0061805103220401204,0.007898408016052886,,,,,,,,,,,,
433,,,,,,,0.0065560069522193135,0.006430342222211553,0.008288574223492438,,,,,,,,,,,,
434,,,,,,,0.006604199296895277,0.006310603984357093,0.0078778294547706,,,,,,,,,,,,
435,,,,,,,0.0068540533915584885,0.0060995379654724055,0.00794863399138264,,,,,,,,,,,,
436,,,,,,,0.007555040680709083,0.004894319252378045,0.007759527260458629,,,,,,,,,,,,
437,,,,,,,0.0072610516166425635,0.005321478091010091,0.008741390394105831,,,,,,,,,,,,
438,,,,,,,0.007779630897857346,0.005346952307766686,0.008791040043197237,,,,,,,,,,,,
439,,,,,,,0.007791668883638445,0.005560688387375845,0.007804649254924553,,,,,,,,,,,,
440,,,,,,,0.0071859608761024,0.005941126914057414,0.00734243292312263,,,,,,,,,,,,
441,,,,,,,0.0075312630484384545,0.00655150844608129,0.007793927448101735,,,,,,,,,,,,
442,,,,,,,0.0071524709020022136,0.006915871266194188,0.008095719369115352,,,,,,,,,,,,
443,,,,,,,0.007661350931807036,0.006107698919783709,0.008414991048199384,,,,,,,,,,,,
444,,,,,,,0.0084324952811335,0.00588540700180892,0.0088176538854886,,,,,,,,,,,,
445,,,,,,,0.007599787379177918,0.005479277011885629,0.008932108668123741,,,,,,,,,,,,
446,,,,,,,0.007478814279911668,0.005834855152205404,0.008365993921061458,,,,,,,,,,,,
447,,,,,,,0.007741438651163042,0.005801670291982212,0.008075619739376545,,,,,,,,,,,,
448,,,,,,,0.007445965330072997,0.005880899709125697,0.007517121944722882,,,,,,,,,,,,
449,,,,,,,0.007269720730661095,0.005345970346254733,0.00779155001339766,,,,,,,,,,,,
450,,,,,,,0.00628775550007605,0.005305668971000994,0.007802737815495622,,,,,,,,,,,,
451,,,,,,,0.0068373710544196355,0.005831405066577953,0.007904952737919177,,,,,,,,,,,,
452,,,,,,,0.0077791191915059935,0.006274326207175496,0.008049968331047791,,,,,,,,,,,,
453,,,,,,,0.008012079527090972,0.0061769556064618985,0.008360052113364548,,,,,,,,,,,,
454,,,,,,,0.008225082320880558,0.006194260853760642,0.008521796660702649,,,,,,,,,,,,
455,,,,,,,0.006537650057802929,0.004146226218536564,0.008215850255017252,,,,,,,,,,,,
456,,,,,,,0.006388071379111336,0.004841097692898098,0.007610992061524971,,,,,,,,,,,,
457,,,,,,,0.006614952152607512,0.004819621075871048,0.007307185663730535,,,,,,,,,,,,
458,,,,,,,0.007479967917504973,0.0069007436389325475,0.007649997961065465,,,,,,,,,,,,
459,,,,,,,0.007538610659563644,0.005235611050369411,0.008553659666459101,,,,,,,,,,,,
460,,,,,,,0.007206374894920501,0.004219614613060744,0.007491287866669928,,,,,,,,,,,,
461,,,,,,,0.007479125244109646,0.004634700134101803,0.0075878077762030535,,,,,,,,,,,,
462,,,,,,,0.007289089103366839,0.005356842612898082,0.008053156298971314,,,,,,,,,,,,
463,,,,,,,0.007765086255098161,0.0054341957085389005,0.007905340795343135,,,,,,,,,,,,
464,,,,,,,0.007367531486228187,0.004665132129245198,0.00761735034353657,,,,,,,,,,,,
465,,,,,,,0.007817974393468914,0.004037937509017143,0.00786372276196896,,,,,,,,,,,,
466,,,,,,,0.007028432971411704,0.003954876334519204,0.00793983947091775,,,,,,,,,,,,
467,,,,,,,0.006932783213917171,0.0051570635485625035,0.008125959661755005,,,,,,,,,,,,
468,,,,,,,0.007597068743234411,0.005989794760868709,0.007875889244982288,,,,,,,,,,,,
469,,,,,,,0.006365006390563855,0.006048066877838573,0.007784114107000709,,,,,,,,,,,,
470,,,,,,,0.0070436786991106455,0.005837511203875962,0.007178627135016115,,,,,,,,,,,,
471,,,,,,,0.007372712007999837,0.005542217040545159,0.008246630776886395,,,,,,,,,,,,
472,,,,,,,0.008333469826263807,0.00498635297805865,0.008522411821586754,,,,,,,,,,,,
473,,,,,,,0.0073386738108009095,0.005782218393858234,0.00782144928957704,,,,,,,,,,,,
474,,,,,,,0.006667804092485152,0.00553282979276386,0.00818002436628704,,,,,,,,,,,,
475,,,,,,,0.007076603186213991,0.005350547023958202,0.007251892936341152,,,,,,,,,,,,
476,,,,,,,0.006889167855489435,0.005139240806986239,0.007710648849556725,,,,,,,,,,,,
477,,,,,,,0.00732596686761735,0.005250878229672445,0.00761615241125509,,,,,,,,,,,,
478,,,,,,,0.007980816267944694,0.005541691109914211,0.008025930158818386,,,,,,,,,,,,
479,,,,,,,0.006032642660193457,0.005512092494616821,0.008076981171802876,,,,,,,,,,,,
480,,,,,,,0.0058472930719114385,0.004859361796095395,0.00765618875117405,,,,,,,,,,,,
481,,,,,,,0.005226904244390982,0.005037973728391913,0.006669490002266018,,,,,,,,,,,,
482,,,,,,,0.005622982621875224,0.004786313355147543,0.007213716567620052,,,,,,,,,,,,
483,,,,,,,0.005519065296192112,0.004713374862483949,0.006620503845585941,,,,,,,,,,,,
484,,,,,,,0.005248935872869992,0.005014944038561728,0.0076056092333684515,,,,,,,,,,,,
485,,,,,,,0.005145935070109884,0.004763670839149351,0.00814324152399782,,,,,,,,,,,,
486,,,,,,,0.0058520340770710074,0.0046220105827579905,0.00786144598344642,,,,,,,,,,,,
487,,,,,,,0.005746757219227188,0.005653011663989892,0.007741637481709367,,,,,,,,,,,,
488,,,,,,,0.006188325737937059,0.006095832723176241,0.007926147172555196,,,,,,,,,,,,
489,,,,,,,0.006925485334128543,0.005760028142042645,0.008460798576195066,,,,,,,,,,,,
490,,,,,,,0.00688240635888026,0.005221170155575708,0.008072189729577805,,,,,,,,,,,,
491,,,,,,,0.005169394414870149,0.005140441033490655,0.008020742252083797,,,,,,,,,,,,
492,,,,,,,0.00500097739096352,0.0015102139095032044,0.005155295818919101,,,,,,,,,,,,
493,,,,,,,0.004894519349501541,0.0018090798295820072,0.0054313603449562455,,,,,,,,,,,,
494,,,,,,,0.0050680687138561645,0.004526379130619665,0.005095617249764296,,,,,,,,,,,,
495,,,,,,,0.005703251401305486,0.005328793408190159,0.006725750255813771,,,,,,,,,,,,
496,,,,,,,0.0059133192426397575,0.005566737932495914,0.007431720372367254,,,,,,,,,,,,
497,,,,,,,0.005350261820474705,0.004512759106176921,0.007320552649744408,,,,,,,,,,,,
498,,,,,,,0.005431500087539557,0.0048713448923095835,0.0058879214213343415,,,,,,,,,,,,
499,,,,,,,0.004890679825937351,0.004834386593146573,0.005479168699165614,,,,,,,,,,,,
500,,,,,,,0.005552122551269516,0.005130411332784029,0.00577303499825054,,,,,,,,,,,,
501,,,,,,,0.005453612987909703,0.0012217822331080323,0.005660577057225594,,,,,,,,,,,,
502,,,,,,,0.005780806110469393,0.0011993897934367318,0.006312134788952759,,,,,,,,,,,,
503,,,,,,,0.006581632869360391,0.00404892986226325,0.006598091395874689,,,,,,,,,,,,
504,,,,,,,0.006433264675442062,0.006026278506877559,0.0064536308714398406,,,,,,,,,,,,
505,,,,,,,0.005378722606821352,0.005122969433049002,0.006886486788746013,,,,,,,,,,,,
506,,,,,,,0.005694332346378162,0.0041736949295105375,0.006337381410000517,,,,,,,,,,,,
507,,,,,,,0.005059518979421866,0.0038631525118938853,0.007007814798709466,,,,,,,,,,,,
508,,,,,,,0.004704884025889901,0.00128988090429524,0.004763041705681319,,,,,,,,,,,,
509,,,,,,,0.005425916828526263,0.001385166849388232,0.005633346311511293,,,,,,,,,,,,
510,,,,,,,0.005388260245680267,0.004669955344289317,0.005785857398810574,,,,,,,,,,,,
511,,,,,,,0.005759491197964956,0.0054283284684462,0.006316340200086168,,,,,,,,,,,,
