,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
86,0.0,0.0,0.00013137531205119845,0.0,0.0,0.0,,,,0.0012024569974869812,0.0010996826268192738,0.0013787256015014135,0.000956317465268713,0.0008512176519188068,0.0010138418887239754,,,,0.000761677142129221,0.0003702132586211774,0.0013064562673637155,0.0006151426274414666,0.00037258054697727257,0.0006778229370765759,,,,0.0017282505028213112,0.0014512947617420827,0.0018548421537956912,0.0012378264511595804,0.0011259106455095758,0.0014401214175824557,0.0,0.0,0.00012234436132978126,0.0,0.0,7.969045575257566e-05,0.0,0.0,0.0,,,,0.001376845879682691,0.0012233327350840934,0.0015517181668671088,0.0009855263169304047,0.0008817396421255694,0.0012444588893672224,,,
87,0.0,0.0,0.00016049488310498154,0.0,0.0,0.0,,,,0.0012157803665191103,0.001185524123012137,0.0012452649535243593,0.0009210273804878511,0.0007956569035399965,0.0011124316248428531,,,,0.0007862933841216765,0.00031952753840127246,0.0009770858085377358,0.0005972373027683161,0.00034672966989425427,0.0006814614983286434,,,,0.001667836196287153,0.001567927622643529,0.0018755590372349514,0.0011895675863562187,0.0010541494288811995,0.001294771697503627,0.0,0.0,9.927604347106665e-05,0.0,0.0,0.00012386221059149818,0.0,0.0,0.0,,,,0.0013746839740305607,0.001316904225371572,0.00140413811482516,0.0010863081263478725,0.0009249308000195135,0.0011972454372812034,,,
88,0.0,0.0,0.00012850512096299483,0.0,0.0,0.0,,,,0.0012062239901109656,0.0011601828345862543,0.0012952938837269615,0.0008938944953714594,0.0007098145442326952,0.0009971632399562221,,,,0.0006993617620635376,0.0003816952359263295,0.0009389091060423195,0.0005855889293841043,0.0003470442759033748,0.0006932048703009387,,,,0.0017005345018946956,0.0014496444712121834,0.0021522876904177856,0.0009823195331094027,0.0009412300283507809,0.0012149412825761567,0.0,0.0,7.748826346691437e-05,0.0,0.0,0.00011940227645373372,0.0,0.0,0.0,,,,0.0013976810149596364,0.0012775298708055218,0.0015346650642149595,0.0009527310631680757,0.0007945865656225833,0.0010759413927931402,,,
89,0.0,0.0,0.00011645338510656189,0.0,0.0,0.0,,,,0.0013002797004465741,0.0011594701976462439,0.0014266566963869148,0.001018142466592507,0.0007924133920243552,0.0010562178407903602,,,,0.0007532356271086292,0.0003855527478440819,0.0011240400388693032,0.000528430333321988,0.0002599226738163315,0.0006353833025353092,,,,0.0016052186882070368,0.001556769621574367,0.001936733719309842,0.0011241996093782616,0.0009778617463882299,0.0012734691403684952,0.0,0.0,6.915651273235264e-05,0.0,0.0,8.917359800738659e-05,0.0,0.0,0.0,,,,0.0014927651054657278,0.0012691696702226815,0.0015813517189577299,0.0010511894608338196,0.0009638035774485535,0.0011395221267923763,,,
90,0.0,0.0,9.728747406458446e-05,0.0,0.0,0.0,,,,0.001184841497075147,0.0010358476920045556,0.0013838951515412023,0.0009300582116498965,0.0008368226576533844,0.0010162545981599596,,,,0.0006162275983800447,0.00046197993700087506,0.0009125653725840136,0.00045675433005469546,0.00022570838293394375,0.0005419135907677072,,,,0.0017009347620401138,0.0015484592182271972,0.0021355689440589734,0.001111762935082594,0.0009549676265433258,0.0012243450403166803,0.0,0.0,0.0,0.0,0.0,5.3108927823502185e-05,0.0,0.0,0.0,,,,0.0013049793905629587,0.0012035974743855576,0.0016583181248828504,0.0009625226420392711,0.0009332407265362677,0.001037843130967129,,,
91,0.0,0.0,8.46290130129226e-05,0.0,0.0,0.0,,,,0.0013023916400176614,0.001147695278995929,0.001365796284572144,0.0008534475184594314,0.0007546740713139041,0.0010046674860663021,,,,0.0007413712576332528,0.0005020347928127641,0.0009443856562856343,0.00046477263452374097,0.00022613378881686247,0.0007293692719743856,,,,0.0017982504766774904,0.001507905140500586,0.0019779144531135934,0.0009882378667053146,0.0009669959406915311,0.0012249371470990373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0015148154528896005,0.0012921996821746175,0.0016296718960339812,0.0009757383515576989,0.0008253835102609347,0.0010638759202423055,,,
92,0.0,0.0,6.007906395601421e-05,0.0,0.0,0.0,,,,0.0012576477431897114,0.0011698802330841244,0.001306334322021318,0.0008234060863911428,0.0007884693947702028,0.0009703747072180896,,,,0.0007232100507317759,0.00041149513742898156,0.0007785926807721219,0.00035316280509064104,0.00022405450872713155,0.0004709445600045904,,,,0.0015421864722031645,0.0013841253120385154,0.0020274747534911814,0.0010122812846254177,0.0009369344142426346,0.0011524749324337787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0014227353460536715,0.0011717512748700945,0.001516269415890553,0.0009339314732645283,0.0008829884363163465,0.0010272199853264374,,,
93,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001150442457551194,0.0010758021311161276,0.0014513025520577092,0.0007832492330366915,0.0007456429372495554,0.001008349660354022,,,,0.0007697177869020585,0.0004239357033389429,0.001055686701144431,0.0003462520538854391,0.00023507502273594714,0.0006802062187566922,,,,0.0016192953670355879,0.0013680287660361966,0.002092986307731031,0.0010040225136580642,0.0008658507743239534,0.0011062876095966553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013212980074256682,0.0011968093057684063,0.0018258994529806144,0.0008566562778535723,0.0007842818080093036,0.0011032415877370882,,,
94,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001235807916726846,0.0011499788196898334,0.0012814365507724697,0.0008509179379210625,0.0007314976777353843,0.0009278701898255078,,,,0.0006806164543151464,0.0004041630269642464,0.0008427573237869206,0.0003438518602914348,0.00022615106869944894,0.0004151935000222094,,,,0.0016707670741652916,0.001401978272437999,0.0019252711664027242,0.0010064587942634755,0.0008502177083271776,0.0010611461604341094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013950753840605823,0.0012860990937491983,0.0014683684587404571,0.0008613789617858577,0.0007389653614763457,0.0009250651293200455,,,
95,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0011529194761062344,0.0010782492865205804,0.0013331505376958336,0.0008845599013074624,0.0007760809818222272,0.0009920151287587842,,,,0.0005791579924014172,0.00033506134487045234,0.0007044335710473669,0.00036393276470829416,0.00015853336970142955,0.0004929882269843049,,,,0.0015730062731191714,0.00148503744542368,0.0016882309185455252,0.0009603668464948747,0.0007912025717101625,0.0010315807995471527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013067414624125966,0.0012424048666090605,0.0013700662757878612,0.0009286530687152398,0.0007932400778052265,0.0009837931570362613,,,
96,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001216606866731829,0.0011093211964617199,0.0013339279813972807,0.0008217103412067703,0.0007644323978269963,0.0009018317199354427,,,,0.0006605928549053977,0.0003463608423186495,0.0008229283676125666,0.00041557644443310964,0.0002043002345211233,0.0005100743029095824,,,,0.001636955025374582,0.0013844920524692297,0.0019997982246508362,0.0009164315868752768,0.0008723783649699585,0.0009598796796275317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013871348331333522,0.0012261517906895112,0.001490764207318907,0.0008273197188909186,0.0007745496790912035,0.0008723502448667237,,,
97,0.0,0.0,0.0,,,,,,,0.00120707093341467,0.0010712283037462044,0.0013770781618927532,0.0008412984630901386,0.0007107588493167061,0.0008793882719194028,,,,0.0006428212304307008,0.0003738643839367205,0.0007692653867964409,0.00038272463630861775,0.00019278205354659003,0.00048485966704734805,,,,0.0014372884643280843,0.0013798813241856236,0.0015664328089408095,0.0009781254746809478,0.0009484863745622475,0.0010706196573573793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013571664632472682,0.0011843356439171638,0.0014210120072467316,0.0008591649724418207,0.0008215976051005284,0.0008695631619846272,,,
98,0.0,0.0,0.0,,,,,,,0.0011982491519660575,0.0011454363794925636,0.0013277043221561757,0.0008527871229103768,0.0007844320969481851,0.0009814233583723474,,,,0.000563054083088913,0.00048115421639043587,0.0006919790373985897,0.00033658031257099893,0.00016638849736001055,0.0004091969173190209,,,,0.0014916412434872331,0.0013365188599664597,0.0017032937143612917,0.0010146101151750193,0.000987252809934378,0.001089546664723562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0013698318650286231,0.001281950870295908,0.0014734742431140545,0.0008216569984303989,0.0007694723997092058,0.0009526454771529285,,,
99,,,,,,,,,,0.0012128124565864253,0.0011403584406460862,0.0012889748046324228,0.0007950844831260304,0.0006952903897176441,0.0008831831579218174,,,,0.0005450814590993555,0.0003332910911009061,0.0006760155438128091,0.0003341440468025241,0.00016671193639885632,0.0004491292197169614,,,,0.0014830824937304918,0.0013980130092962248,0.0018043750838372986,0.0009454173432707383,0.0009230165456094797,0.0010132570336689834,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0013969424817444611,0.0013137053824075395,0.0014785960817880787,0.0008352836968218186,0.0007456521278523407,0.0009235311087185092,,,
100,,,,,,,,,,0.0011636424556665489,0.0010568008657750722,0.0013063472093137881,0.0007839266814027271,0.00074977794674571,0.0008822104444716413,,,,0.0005866420817809044,0.00027523704279555183,0.0006862316699200429,0.0003081991723837674,0.0001920563184994284,0.0004850491644345576,,,,0.0015833038264634466,0.001419035146347896,0.0016373812240231046,0.0010455935389863662,0.000892845315208482,0.0011191679261873884,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0013498361266697173,0.0012093743347449462,0.0014842828627300794,0.0008104645595172351,0.0007560176141993089,0.0009969955372067024,,,
101,,,,,,,,,,0.0011893560664744235,0.0010524826824940018,0.0012641588480221692,0.0008174769470673715,0.000723726633952617,0.0009756375494628158,,,,0.000471553502376163,0.0003464247273280447,0.000599790377834594,0.0002848098419196575,0.0001921207538974039,0.0003782609889813548,,,,0.0015841932908435094,0.0014437745393277792,0.0016255199457839878,0.0010434240066797937,0.0009162540524926611,0.001117840644895252,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.001281401526249222,0.0011846707703419656,0.0013994071467404521,0.0009221881612684092,0.000741183979955908,0.001038046868423045,,,
102,,,,,,,,,,0.0010862337846611878,0.0010000893580235256,0.0011474285519536415,0.0007900381501122686,0.0006102769506012691,0.0009089974726213425,,,,0.0004636786228748446,0.00029145208442865855,0.0007024889286014953,0.00031605934006499964,0.00018445645019752487,0.00042389161829364125,,,,0.0014395992175771303,0.0012586348461705037,0.0016385765624013682,0.0009002217415080703,0.0007951400964390843,0.0011763119852715245,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.00125977308248971,0.0011682016956559434,0.0013374413309339493,0.0008380961644384839,0.0006839334551435655,0.0010130453903186545,,,
103,,,,,,,,,,0.0011777650297472213,0.0010671557799181754,0.0012320963912965624,0.0007915713167408086,0.0007702350343963509,0.0009274543988027897,,,,0.00046272831713126204,0.00025836788051395733,0.0006163869017072213,0.00027303885498000587,0.00019282544445296037,0.0005010728845906868,,,,0.001482267408881002,0.0014279711171551706,0.001756316922358624,0.0009472417411752128,0.0008312432584926875,0.0010552141617744368,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.001278339319676647,0.0012605612142395093,0.0014044823118127638,0.0007947521208169908,0.0007467786472098637,0.0009811044309625688,,,
104,,,,,,,,,,0.0010353104479912268,0.0009978441483098359,0.0011672207908990655,0.0007596781031845772,0.0006773343139818141,0.0009104591147879747,,,,0.00043131943153108706,0.00028241643314522614,0.0005911492773854584,0.0002769665121865768,0.00022325388114099987,0.00048630257982821515,,,,0.0014800266979844406,0.0014140706127179223,0.00149747818457841,0.0008616515090723318,0.000782881236895039,0.0010487684875170877,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0013177336939301655,0.0012318268407663672,0.0014520426602103865,0.0008663358071923049,0.0007837747675408719,0.0009222768990007361,,,
105,,,,,,,,,,0.001084550959328774,0.0010207817693599634,0.0012124645344329882,0.000832295213658377,0.0006572498575911588,0.0009711065334439327,,,,0.0003974948552489038,0.0002493317369587059,0.0006454541327018607,0.00023174641332728398,0.00019607413346818767,0.0003273866128389653,,,,0.0014931178374755526,0.0012662773302702115,0.0017066902646888436,0.0008639259108072397,0.0007690526421890295,0.0011276694548883518,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0012816007599076402,0.0011743926704581133,0.0013831695935029495,0.0008942876349317971,0.0007476637996293278,0.0010393048904635957,,,
106,,,,,,,,,,0.0010352197606633266,0.0009806098803644212,0.0011324087269627971,0.0007304895316733677,0.0006499230977769849,0.0008360646243404207,,,,0.0003994428705869801,0.00019942646980875418,0.0005913644862716844,0.00022308859451343162,0.00016173396740801202,0.0002879097478827216,,,,0.0014448561307184634,0.0012989901050064637,0.0017594225779295376,0.0008655251513675908,0.0008029333023107777,0.0009660089186142523,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.001230883630538699,0.001180436419959404,0.0013024034290377443,0.0007812591283286171,0.0006938624586834086,0.0009284579105828983,,,
107,,,,,,,,,,0.001020578277767463,0.0009362757719155451,0.0010927378560782793,0.0007707583511930861,0.0006972045561028702,0.000907429878243207,,,,0.00038630529013348525,0.00022377513578198744,0.0006828375041611975,0.0003269060087636789,0.0001443701584124817,0.00040068063612450484,,,,0.0013113156443770161,0.0011799510078522367,0.001617076083265191,0.0008205383965799386,0.0007648243218111533,0.0010063221797959423,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0011667384364664726,0.001103245333818299,0.0012826893614736998,0.0008832416293726253,0.0007747580221882016,0.0009588075660176406,,,
108,,,,,,,,,,0.0010718162759507741,0.0010398866342633253,0.00109742527592143,0.000701886267528453,0.0005934421244401194,0.0008633295567873507,,,,0.0003008409212218602,0.00027162128096536766,0.0008182411059916881,0.00034398218398087876,0.00014779721401876993,0.0004017880664852801,,,,0.0013224426903252638,0.0012931708404894872,0.0013890413866760798,0.0008262589975792698,0.0007463536697160371,0.0009999811486914637,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0012559619089321183,0.0011565612021522266,0.001406444013434382,0.0007376389263302687,0.0006374782756313334,0.0008905815702380539,,,
109,,,,,,,,,,0.0011033007266292591,0.0009500019439616687,0.0011737060311149765,0.0006795660641693964,0.0006557236190700945,0.0008092926073585392,,,,0.00032842871742890466,0.0001748748064333319,0.0005780235397897671,0.00016841833198260556,0.00012358695376422384,0.0002899334870191169,,,,0.0013552509571825445,0.0012443360046707089,0.0014676520462091006,0.0007968855456518759,0.0006710877855084081,0.0008841495066083604,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0012238774067757268,0.0011497431278475513,0.0012810752180752289,0.0007216328855460888,0.0006643272881662973,0.0008920936366107022,,,
110,,,,,,,,,,0.00109943923608256,0.0009734801939665849,0.0011268115897593068,0.0006665149673474727,0.0006360863547972078,0.0007863797129742537,,,,0.000381424305812326,0.0001993420902315726,0.000490565148968806,0.0001861408281350356,0.00013530766882952327,0.00025206575969585727,,,,0.0012395072859070961,0.0011337590271610215,0.0014600009474845836,0.0008613930878442911,0.0006991906673509062,0.0009526354456632176,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.00121321661049296,0.0011616429904701038,0.0012764978408410818,0.0007225394206613568,0.0007125857465782744,0.0008431105534165464,,,
111,,,,,,,,,,0.0011085156920385923,0.0009783579563713185,0.0011392089086610484,0.0006598922410438403,0.0006318103042056334,0.0007007075771375765,,,,0.00036765922111536376,0.0002642736491984048,0.0006465176392148838,0.00021506047897223106,0.00011399117649835671,0.0002643562470360037,,,,0.0012129265944472215,0.0010429908244553835,0.0015168690731576428,0.0008211766871228463,0.0007340807530426566,0.0009304997129891866,,,,,,,0.0,0.0,0.0,,,,0.0011964159990504341,0.001149243222690493,0.001279984221113032,0.0007211334499404463,0.0006950446789236491,0.0008276419617335991,,,
112,,,,,,,,,,0.0010866791132596713,0.0010098110100559814,0.0012458602360652818,0.0007921022277591089,0.0006376741378294485,0.0008400537343612525,,,,0.0003923157489465867,0.00022269823981153913,0.0005629271129827736,0.0002508203792437874,0.0001251346212593615,0.00031161465667244677,,,,0.0012054717214736112,0.001100888541743333,0.0015607519290086155,0.0008449593106632806,0.0006967123690035305,0.0009505887818749756,,,,,,,0.0,0.0,0.0,,,,0.0012261328724672337,0.0011902256308257656,0.0013687337653960228,0.0008616243710820159,0.0006351142246259402,0.0009239636284230509,,,
113,,,,,,,,,,0.0010397860564583165,0.0009129330944403635,0.001115630637379916,0.0006974595678313512,0.0006478299318876719,0.0008628985190570634,,,,0.0003071093845089226,0.00020324039680284786,0.0004661763016188505,0.0001848504533805843,0.00010986919593618876,0.00024987514928805717,,,,0.0012907959133552365,0.0011802142908455444,0.001566830832050466,0.0008184128250903109,0.0007024459751935474,0.0009208770936941221,,,,,,,0.0,0.0,0.0,,,,0.0011689561631961793,0.00104593958011409,0.001249232389322168,0.0007528969727331387,0.0006852690645341548,0.000926653813886477,,,
114,,,,,,,,,,0.0009423337501513645,0.0009015284260367627,0.0010227172863137139,0.0007246913311902419,0.0006278753392689793,0.0008738527298552054,,,,0.00031366748952906345,0.0001533155446924441,0.0004922702679216273,0.00015814020338676145,9.546362438558125e-05,0.00031948417750782054,,,,0.0013454934741784195,0.0011273784179116942,0.001419349965575953,0.0008662930221426865,0.0008168819681233968,0.000967789722451159,,,,,,,0.0,0.0,0.0,,,,0.0010652364552875355,0.000997771352508722,0.001310145043795764,0.0008210390690387684,0.0006420289203654735,0.0009958462121684754,,,
115,,,,,,,,,,0.0009747837988504116,0.0009265067449993581,0.0010540060761186514,0.0006860104373721866,0.0005937809290756522,0.0007967557548838489,,,,0.00032886399607967185,0.00021267743530877122,0.0004638074181578303,0.00019308674615493274,2.4962657507899458e-05,0.00022263399083548107,,,,0.0013405454218133536,0.0012281665138678581,0.0014973806878263397,0.0008412704670478853,0.000666196298903389,0.0009664767432223592,,,,,,,0.0,0.0,0.0,,,,0.0010940944544470099,0.0009878543604082742,0.0012706845911697494,0.0008185381781232776,0.0006027093328876566,0.0009231244011278291,,,
116,,,,,,,,,,0.0008963944561360411,0.000857261407368848,0.0009781699614271563,0.0006596510129950157,0.0006186253877311352,0.0007792898895780467,,,,0.00030999505893176667,0.00021022980648494692,0.000338336268506089,0.0001480248744259772,0.0,0.00024396128269368845,,,,0.0011647912288323752,0.0010389235653580835,0.0013811578159216248,0.0008088133810182405,0.0007505925931382769,0.0008832706508460266,,,,,,,0.0,0.0,0.0,,,,0.0010050468158335013,0.0009335197335098082,0.0010614310900700064,0.0007297520657701307,0.0006688442853885761,0.0008085914314758392,,,
117,,,,,,,,,,0.0009804404334207504,0.0009224688029972471,0.001113057136326736,0.000663966696692261,0.0005879329608315666,0.0008151051413375127,,,,0.00023136625376763998,0.00016379795827496906,0.0003679941608685746,0.00013384810972790444,0.0,0.00016891684807169362,,,,0.0012411857750605545,0.001082160177280637,0.0013390909438148859,0.0007548301039799492,0.0007135532175628696,0.0007870055537054134,,,,,,,0.0,0.0,0.0,,,,0.0010779090814118236,0.0010647446605273627,0.0012109307114139206,0.0007398412290295967,0.0006389993079313411,0.0008775636365594054,,,
118,,,,,,,,,,0.0009834084752683293,0.0008611501768230963,0.0010181377650257046,0.0006505254208783464,0.0005912686867963962,0.0008358777913318194,,,,0.00028262319755870244,0.00017301615175000838,0.0004176456184236883,0.00015932279198470518,0.0,0.00021957293665131485,,,,0.001235581092530435,0.001112122611986489,0.0012795643224352204,0.0007069558242363194,0.0006058422344064408,0.0008362114773102401,,,,,,,0.0,0.0,0.0,,,,0.0011001879963659189,0.0009725725087824504,0.0011516473547234102,0.0007270418575333179,0.000632507375372128,0.0008524958876740911,,,
119,,,,,,,,,,0.0009929236118268305,0.0009388927168827302,0.0011229207308278153,0.0006955404889578751,0.0006084085644454183,0.0007726806090833105,,,,0.0002755175578113665,0.0001869620910921309,0.00033607776957249736,0.00017518883498218087,0.0,0.00020383587364702604,,,,0.001240944371016212,0.0010724159372699049,0.0012908622652057754,0.0007487352810132193,0.0005755094852255964,0.0008190586540753756,,,,,,,0.0,0.0,0.0,,,,0.001165861737886826,0.00104042303188186,0.0012399851909073519,0.0007423351921915277,0.0006225980133289753,0.00083003697950767,,,
120,,,,,,,,,,0.0009679795549470846,0.0009102877899674433,0.0010578354038199202,0.0006653006509717838,0.000593885554794315,0.0007584521944570274,,,,0.00020423337119518004,0.00016511021367157208,0.0004916239856607482,0.00012149815266515251,0.0,0.00016614743064927615,,,,0.0012239616519173404,0.0011049422174171319,0.0012585145119296355,0.0007254290660598313,0.0006577736127278104,0.0008653739081655999,,,,,,,0.0,0.0,0.0,,,,0.0011309334871423163,0.001060473586750534,0.0011924695364381004,0.0008084276243195929,0.0005971032604086293,0.000904872503594053,,,
121,,,,,,,,,,0.0010062613597666226,0.000939576962637579,0.0010477545288510998,0.0006638495403963913,0.0006381206014107923,0.0008267456852278542,,,,0.00018989958157604112,0.00015095433794698956,0.00030642829644778323,0.00013153544526430037,0.0,0.00016136200286240036,,,,0.0011622892240472425,0.0010910030736942969,0.0012276219166890703,0.0007458059557637465,0.000652138683706886,0.0009000912018099366,,,,,,,0.0,0.0,0.0,,,,0.0010972672857407577,0.0010592182848234584,0.0011611293793934347,0.0007241032853011423,0.0005906829987307986,0.0008928824852386274,,,
122,,,,,,,,,,0.000977659571299508,0.0008679075419806501,0.0010433546873486075,0.0006414136550414932,0.0005727941805779039,0.0006851918138223029,,,,0.00018603012279490213,0.00013649058421804305,0.00031802949469185015,0.00016196616796515729,0.0,0.00018507319814084058,,,,0.0011619151061227555,0.0010434988098545987,0.0012350920508335042,0.0007785227434643704,0.0006775744703501241,0.0008783538505730319,,,,,,,0.0,0.0,0.0,,,,0.0010821976112920279,0.0009969333250091736,0.0011665411962433689,0.0006830916609515101,0.000595859300231263,0.0008379280237661605,,,
123,,,,,,,,,,0.0009157193770035125,0.000861757996874027,0.001037492839586308,0.0006234238414586618,0.0005699817178014685,0.0007250742700352645,,,,0.00019295905436985734,0.00016752650301650522,0.0002708986156485491,0.0001088396881679022,0.0,0.00017749067558176762,,,,0.0010912004984934749,0.0009071582268186302,0.001211086727544452,0.0007371771809398318,0.0006358451045694399,0.0009235241947120182,,,,,,,0.0,0.0,0.0,,,,0.0010877924869315161,0.0010140856228862708,0.0011647301152582549,0.0007218734244317697,0.0006490360806660595,0.0009099235354024569,,,
124,,,,,,,,,,0.0008753250287783572,0.000841187261443097,0.0009507240769475714,0.000598627105752955,0.000581431683479983,0.0007282709355271075,,,,0.00019592406628364526,0.00014091664894926384,0.0002908129115477381,0.00011032841582268152,0.0,0.0001433602939282492,,,,0.0010515701568854612,0.0009632019498652292,0.0013390279732103856,0.0007691982620130645,0.0006529527124024049,0.0008434687371278834,,,,,,,0.0,0.0,0.0,,,,0.0010782932135310194,0.0009669096019383702,0.001227799903843007,0.0007091331967491339,0.0006121842136247403,0.0008648648472291282,,,
125,,,,,,,,,,0.0009586266782690908,0.0008935386972979736,0.0010322088766756038,0.0005952681808275357,0.0005754875330512446,0.0007052812126133239,,,,0.00022383566640933513,0.00014932105010889314,0.00032115640549558265,8.9607096140722e-05,0.0,0.00013400907864895357,,,,0.0011346409257877994,0.001100491707893178,0.0012790777305279012,0.0007265961057736693,0.0006577045298987094,0.0008833471841148874,,,,,,,0.0,0.0,0.0,,,,0.0011124377256238826,0.0010480315057096947,0.001220123518823541,0.0007386106743576403,0.0006878159499488214,0.0007615032807828542,,,
126,,,,,,,,,,0.0009609446531021891,0.0008264025486005394,0.0009911465207256504,0.0006299424048977051,0.0005842828079712508,0.0006996293687568585,,,,0.000198549114766037,0.0001574620397612375,0.0002796926804657533,0.0,0.0,0.00013589334482846086,,,,0.0011316715282732913,0.0010250822737866987,0.0011927182714566466,0.0007320570594763756,0.0006454725890334173,0.000820233201615716,,,,,,,0.0,0.0,0.0,,,,0.0010584335448957768,0.001004703557613985,0.001160319063228393,0.0007084060086480182,0.0006332896675127788,0.0007521756022065855,,,
