,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
77,0.0,0.0,0.0001542305510959125,0.0,0.0,0.0,,,,0.0013623845325731244,0.0013165055006343132,0.0014929472408326378,0.0010672975705976568,0.0009453358338781063,0.0011655641686852242,,,,0.0012082551902267533,0.001104376842159845,0.002098465783667182,0.0010254456546758793,0.00037455221387415363,0.0010930696219240924,,,,0.002125634177691517,0.0018875392823573328,0.002241467713388752,0.0014684093857613204,0.001316666460907981,0.0015550526224400718,0.00013431505160863008,3.058706877992723e-05,0.00021369606646142584,0.0,0.0,0.0001558426988513983,0.0,0.0,0.0,,,,0.0013051187101579265,0.001220210916555771,0.0013521891202895905,0.0010174038092089458,0.0008400189587325698,0.0010721738272002016,,,
78,0.0,0.0,0.00016862540956037907,0.0,0.0,0.0,,,,0.0013681388353099237,0.0013113225866286811,0.0014139229012980566,0.0010751592890794195,0.0008491518438828705,0.0011427835430606564,,,,0.0012933306062721584,0.0011047649534018185,0.0015928120017133208,0.0008445616709053211,0.0004253194960030433,0.0011074146424905,,,,0.0019876397778840053,0.0018340445817487607,0.0021985683338456093,0.0013303099270929042,0.0012413889759727368,0.0015129501661749803,0.00013834764512747958,2.897041808301006e-05,0.00016069741794517392,0.0,0.0,0.00016324784160621892,0.0,0.0,0.0,,,,0.0012799830785378025,0.0012128278419009987,0.0013583273336854795,0.0009795979587977812,0.0008092709090195526,0.0010619116438059673,,,
79,0.0,0.0,0.00017971762325967464,0.0,0.0,0.0,,,,0.001333495712824714,0.0012784692997535837,0.0013599285397646456,0.0010485166487883715,0.0009087393081834562,0.0011104623206234909,,,,0.0012117413020794172,0.0006313379828050516,0.00140291003915987,0.0007649354168342902,0.0004146701392436289,0.0010712328215974872,,,,0.0017992229560716906,0.0016491514185182174,0.0020255919591555703,0.0013467179932354378,0.0012393224606415535,0.001458118394382344,0.00013416019975523734,2.2018992068890072e-05,0.00018213579260651204,0.0,0.0,0.00014315574759254682,0.0,0.0,0.0,,,,0.0012669895837055664,0.0012084218474251588,0.0013194958796085387,0.000967140169827554,0.0008306237233083517,0.0010667898358120804,,,
80,0.0,0.0,0.00016725636702959057,0.0,0.0,0.0,,,,0.001220773000484729,0.001190458633764269,0.0012898856980985834,0.0010237888205286195,0.000893370451757831,0.0011157251676751647,,,,0.0009268721795051801,0.0007536437631701137,0.0012725580052941573,0.0007623216158507217,0.00038134936659850715,0.001015366829067523,,,,0.0017942265819923453,0.0016904386619522446,0.0019453567886994773,0.0012933655360801712,0.00125416423695515,0.0013598146928602065,0.00010615931391362609,0.0,0.0001572089395272019,0.0,0.0,0.00018178104654817433,0.0,0.0,0.0,,,,0.0012181608104477543,0.0011406601100508436,0.0012354780920077234,0.000920636749695837,0.0008839281314574735,0.001000576772978241,,,
81,0.0,0.0,0.00017329190799331276,0.0,0.0,0.0,,,,0.0013386972015241188,0.0012122341029760287,0.0013634953310818604,0.001025669596825771,0.0009209646106093277,0.0010891067409896662,,,,0.0010567394350887702,0.0006777145501868323,0.0018268574283476682,0.0007321436598669429,0.00043991364613176815,0.0010899935618620671,,,,0.0017024727261043576,0.001640975178225966,0.0021179088637435415,0.0013321007022695209,0.0011843461795177828,0.001512620991901906,0.00011431969390668763,0.0,0.00016734809323675553,0.0,0.0,0.00016375883872252344,0.0,0.0,0.0,,,,0.0011719685136334658,0.0011370987149935418,0.001240399597269806,0.0009870436367416303,0.0008282940635453736,0.0010605242864203776,,,
82,0.0,0.0,0.00013541366669095475,0.0,0.0,0.0,,,,0.0012645295224005327,0.0011935345038519677,0.0013061691909909954,0.0009699916466286269,0.0008727055105186173,0.0011293753447055536,,,,0.0010093083030356669,0.0006518385673968965,0.00155123270128134,0.0006996199966620759,0.0003317727679874786,0.0009801252590154299,,,,0.0017672733238347663,0.0016167237600861113,0.00187180606250085,0.0011947800186797694,0.0011124407368669012,0.0013676952294811094,0.00010510204469628859,0.0,0.00014355685948530807,0.0,0.0,0.00015897263777684355,0.0,0.0,0.0,,,,0.0012170225426272473,0.0011516469604232302,0.0012438325820099934,0.0009093717006227814,0.0007982775934356225,0.0010041907563851545,,,
83,0.0,0.0,9.809126939718921e-05,0.0,0.0,0.0,,,,0.0013157959920447769,0.0011882906944220017,0.001392328174025231,0.0009902814379942066,0.0008894396284117189,0.0011360012017789967,,,,0.0008866608251377672,0.0005559616267413445,0.0010957773591417639,0.000594183604098412,0.00039433373036875166,0.0009290513338817075,,,,0.001788009097287363,0.0016498970714191724,0.001971036235137347,0.001235422991771833,0.0011435002162901021,0.0013623085820951935,4.423049753085759e-05,0.0,0.00013042203760071556,0.0,0.0,0.00012030199485305054,0.0,0.0,0.0,,,,0.0012424610331681016,0.0011342529683449013,0.001290173348055337,0.0008755666709154833,0.0008071710749090411,0.000966193505174158,,,
84,0.0,0.0,0.00020708333646832265,0.0,0.0,0.0,,,,0.0013305447491798645,0.001245059637311274,0.0014782053468248503,0.0009930932839352503,0.0008706678522103687,0.0010785043098601069,,,,0.0008658458378309427,0.00046719521987027975,0.0010696093108053639,0.0005545339455057933,0.00038365817833494267,0.0009383569762471634,,,,0.001759983851768971,0.0014824409413228816,0.0018891522764988016,0.0012193136213985343,0.0011526425742991214,0.0013081100132577143,0.0,0.0,0.0001345094755220009,0.0,0.0,0.00019679610446330953,0.0,0.0,0.0,,,,0.0012046591067803372,0.001129719872175239,0.0013413864434086119,0.0008599116303983272,0.0008081903584554991,0.0009947423484248296,,,
85,0.0,0.0,0.00011161951790882523,0.0,0.0,0.0,,,,0.001233078925035395,0.0011073974358284445,0.0013502066454703925,0.0009899698169649597,0.0008267586421482071,0.0010382153512509993,,,,0.0007025384586810114,0.0005049228060317478,0.001160792567248967,0.0005413655167325528,0.0003890727533914359,0.0008863347056169705,,,,0.0017431300039310149,0.0014047622542900451,0.0018916472284104188,0.001113049520478871,0.0010408523821544204,0.0013745566813093985,0.0,0.0,0.00011489560576236849,0.0,0.0,0.00016202863651637998,0.0,0.0,0.0,,,,0.0011536740551808923,0.0010903085258324005,0.001210795274241802,0.0009192011208132813,0.0007795832970037834,0.000947648544830177,,,
86,0.0,0.0,0.00013137531205119845,0.0,0.0,0.0,,,,0.0012024569974869812,0.0010996826268192738,0.0013787256015014135,0.000956317465268713,0.0008512176519188068,0.0010138418887239754,,,,0.000761677142129221,0.0003702132586211774,0.0013064562673637155,0.0006151426274414666,0.00037258054697727257,0.0006778229370765759,,,,0.0017282505028213112,0.0014512947617420827,0.0018548421537956912,0.0012378264511595804,0.0011259106455095758,0.0014401214175824557,0.0,0.0,0.00012234436132978126,0.0,0.0,0.00012679762202024222,0.0,0.0,0.0,,,,0.0011241771407274487,0.0010656320734030037,0.0012396631668441156,0.0009276895687373931,0.0007538620216809948,0.0009570201986420616,,,
87,0.0,0.0,0.00016049488310498154,0.0,0.0,0.0,,,,0.0012157803665191103,0.001185524123012137,0.0012452649535243593,0.0009210273804878511,0.0007956569035399965,0.0011124316248428531,,,,0.0007862933841216765,0.00031952753840127246,0.0009770858085377358,0.0005972373027683161,0.00034672966989425427,0.0006814614983286434,,,,0.001667836196287153,0.001567927622643529,0.0018755590372349514,0.0011895675863562187,0.0010541494288811995,0.001294771697503627,0.0,0.0,9.927604347106665e-05,0.0,0.0,0.00013831826192673213,0.0,0.0,0.0,,,,0.0011267570935239268,0.0010855107908128725,0.001166397590556439,0.0008910041911389711,0.0007633363177621958,0.0009734112122484647,,,
88,0.0,0.0,0.00012850512096299483,0.0,0.0,0.0,,,,0.0012062239901109656,0.0011601828345862543,0.0012952938837269615,0.0008938944953714594,0.0007098145442326952,0.0009971632399562221,,,,0.0006993617620635376,0.0003816952359263295,0.0009389091060423195,0.0005855889293841043,0.0003470442759033748,0.0006932048703009387,,,,0.0017005345018946956,0.0014496444712121834,0.0021522876904177856,0.0009823195331094027,0.0009412300283507809,0.0012149412825761567,0.0,0.0,7.748826346691437e-05,0.0,0.0,0.000135607779276258,0.0,0.0,0.0,,,,0.0011296942105610615,0.0010862882909550972,0.001168301870674595,0.0008760977320104849,0.00070069364048002,0.0009177016705277089,,,
89,0.0,0.0,0.00011645338510656189,0.0,0.0,0.0,,,,0.0013002797004465741,0.0011594701976462439,0.0014266566963869148,0.001018142466592507,0.0007924133920243552,0.0010562178407903602,,,,0.0007532356271086292,0.0003855527478440819,0.0011240400388693032,0.000528430333321988,0.0002599226738163315,0.0006353833025353092,,,,0.0016052186882070368,0.001556769621574367,0.001936733719309842,0.0011241996093782616,0.0009778617463882299,0.0012734691403684952,0.0,0.0,6.915651273235264e-05,0.0,0.0,9.998929559660317e-05,0.0,0.0,0.0,,,,0.001171682614085128,0.0011443804169824884,0.0012336178036431212,0.0008604757818566548,0.0007381030777870025,0.0009776556525026821,,,
90,0.0,0.0,9.728747406458446e-05,0.0,0.0,0.0,,,,0.001184841497075147,0.0010358476920045556,0.0013838951515412023,0.0009300582116498965,0.0008368226576533844,0.0010162545981599596,,,,0.0006162275983800447,0.00046197993700087506,0.0009125653725840136,0.00045675433005469546,0.00022570838293394375,0.0005419135907677072,,,,0.0017009347620401138,0.0015484592182271972,0.0021355689440589734,0.001111762935082594,0.0009549676265433258,0.0012243450403166803,0.0,0.0,0.0,0.0,0.0,9.049829079734397e-05,0.0,0.0,0.0,,,,0.0010631114154042642,0.0010346269938887223,0.0012597029135103352,0.0008718862937808786,0.0007646872118661429,0.0009404726098009243,,,
91,0.0,0.0,8.46290130129226e-05,0.0,0.0,0.0,,,,0.0013023916400176614,0.001147695278995929,0.001365796284572144,0.0008534475184594314,0.0007546740713139041,0.0010046674860663021,,,,0.0007413712576332528,0.0005020347928127641,0.0009443856562856343,0.00046477263452374097,0.00022613378881686247,0.0007293692719743856,,,,0.0017982504766774904,0.001507905140500586,0.0019779144531135934,0.0009882378667053146,0.0009669959406915311,0.0012249371470990373,0.0,0.0,0.0,0.0,0.0,7.916509675925686e-05,0.0,0.0,0.0,,,,0.0011569308454673377,0.0010639617873397609,0.0012896434856740024,0.000829151773743415,0.0007190934632049276,0.0009207893960668713,,,
92,0.0,0.0,6.007906395601421e-05,0.0,0.0,0.0,,,,0.0012576477431897114,0.0011698802330841244,0.001306334322021318,0.0008234060863911428,0.0007884693947702028,0.0009703747072180896,,,,0.0007232100507317759,0.00041149513742898156,0.0007785926807721219,0.00035316280509064104,0.00022405450872713155,0.0004709445600045904,,,,0.0015421864722031645,0.0013841253120385154,0.0020274747534911814,0.0010122812846254177,0.0009369344142426346,0.0011524749324337787,0.0,0.0,0.0,0.0,0.0,6.005115726469592e-05,0.0,0.0,0.0,,,,0.001177276035787148,0.0010629829303339241,0.0012578769116416378,0.0007740505411357992,0.0007256976588439848,0.0009133895544470473,,,
93,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001150442457551194,0.0010758021311161276,0.0014513025520577092,0.0007832492330366915,0.0007456429372495554,0.001008349660354022,,,,0.0007697177869020585,0.0004239357033389429,0.001055686701144431,0.0003462520538854391,0.00023507502273594714,0.0006802062187566922,,,,0.0016192953670355879,0.0013680287660361966,0.002092986307731031,0.0010040225136580642,0.0008658507743239534,0.0011062876095966553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001090277468839852,0.0010318092231854327,0.0013075474175794038,0.000748648696133304,0.0006931808997802549,0.0009146796447971063,,,
94,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001235807916726846,0.0011499788196898334,0.0012814365507724697,0.0008509179379210625,0.0007314976777353843,0.0009278701898255078,,,,0.0006806164543151464,0.0004041630269642464,0.0008427573237869206,0.0003438518602914348,0.00022615106869944894,0.0004151935000222094,,,,0.0016707670741652916,0.001401978272437999,0.0019252711664027242,0.0010064587942634755,0.0008502177083271776,0.0010611461604341094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0011301738162879968,0.0010849879737460334,0.0012442309324112086,0.0007902764904832298,0.000739963367631696,0.0008619670417847071,,,
95,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0011529194761062344,0.0010782492865205804,0.0013331505376958336,0.0008845599013074624,0.0007760809818222272,0.0009920151287587842,,,,0.0005791579924014172,0.00033506134487045234,0.0007044335710473669,0.00036393276470829416,0.00015853336970142955,0.0004929882269843049,,,,0.0015730062731191714,0.00148503744542368,0.0016882309185455252,0.0009603668464948747,0.0007912025717101625,0.0010315807995471527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001064705630710216,0.0010143728603883137,0.0011935567379230154,0.0007621214228451119,0.0007028901426794125,0.000862540926479948,,,
96,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.001216606866731829,0.0011093211964617199,0.0013339279813972807,0.0008217103412067703,0.0007644323978269963,0.0009018317199354427,,,,0.0006605928549053977,0.0003463608423186495,0.0008229283676125666,0.00041557644443310964,0.0002043002345211233,0.0005100743029095824,,,,0.001636955025374582,0.0013844920524692297,0.0019997982246508362,0.0009164315868752768,0.0008723783649699585,0.0009598796796275317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0011134308003728265,0.0010613868157527185,0.0011906551263994745,0.0007589806477760015,0.000710586687512741,0.0008038464242804057,,,
97,0.0,0.0,0.0,,,,,,,0.00120707093341467,0.0010712283037462044,0.0013770781618927532,0.0008412984630901386,0.0007107588493167061,0.0008793882719194028,,,,0.0006428212304307008,0.0003738643839367205,0.0007692653867964409,0.00038272463630861775,0.00019278205354659003,0.00048485966704734805,,,,0.0014372884643280843,0.0013798813241856236,0.0015664328089408095,0.0009781254746809478,0.0009484863745622475,0.0010706196573573793,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0010983525726283327,0.0010166698373598687,0.001228568309572126,0.0007965800725548237,0.0007178955984939886,0.0008178568535746149,,,
98,0.0,0.0,0.0,,,,,,,0.0011982491519660575,0.0011454363794925636,0.0013277043221561757,0.0008527871229103768,0.0007844320969481851,0.0009814233583723474,,,,0.000563054083088913,0.00048115421639043587,0.0006919790373985897,0.00033658031257099893,0.00016638849736001055,0.0004091969173190209,,,,0.0014916412434872331,0.0013365188599664597,0.0017032937143612917,0.0010146101151750193,0.000987252809934378,0.001089546664723562,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0011564286976680307,0.0010750300561104338,0.0011863768444006508,0.0007768660764734883,0.0007246595042080129,0.0008310136890310276,,,
99,,,,,,,,,,0.0012128124565864253,0.0011403584406460862,0.0012889748046324228,0.0007950844831260304,0.0006952903897176441,0.0008831831579218174,,,,0.0005450814590993555,0.0003332910911009061,0.0006760155438128091,0.0003341440468025241,0.00016671193639885632,0.0004491292197169614,,,,0.0014830824937304918,0.0013980130092962248,0.0018043750838372986,0.0009454173432707383,0.0009230165456094797,0.0010132570336689834,0.0,0.0,0.0,,,,,,,,,,0.0011262696920213541,0.0010814814840138087,0.0011748629554188363,0.0007774483757022171,0.0006969390792201019,0.0007992202558546177,,,
100,,,,,,,,,,0.0011636424556665489,0.0010568008657750722,0.0013063472093137881,0.0007839266814027271,0.00074977794674571,0.0008822104444716413,,,,0.0005866420817809044,0.00027523704279555183,0.0006862316699200429,0.0003081991723837674,0.0001920563184994284,0.0004850491644345576,,,,0.0015833038264634466,0.001419035146347896,0.0016373812240231046,0.0010455935389863662,0.000892845315208482,0.0011191679261873884,0.0,0.0,0.0,,,,,,,,,,0.0010776845012006905,0.0009979482784665693,0.0011855126875659448,0.0007678370049349932,0.000706753437993733,0.0008380518085891769,,,
101,,,,,,,,,,0.0011893560664744235,0.0010524826824940018,0.0012641588480221692,0.0008174769470673715,0.000723726633952617,0.0009756375494628158,,,,0.000471553502376163,0.0003464247273280447,0.000599790377834594,0.0002848098419196575,0.0001921207538974039,0.0003782609889813548,,,,0.0015841932908435094,0.0014437745393277792,0.0016255199457839878,0.0010434240066797937,0.0009162540524926611,0.001117840644895252,0.0,0.0,0.0,,,,,,,,,,0.0010706749666998013,0.0009344665722667161,0.0011893545096745496,0.0007441777630726107,0.0006462551701694849,0.0008732879112783755,,,
102,,,,,,,,,,0.0010862337846611878,0.0010000893580235256,0.0011474285519536415,0.0007900381501122686,0.0006102769506012691,0.0009089974726213425,,,,0.0004636786228748446,0.00029145208442865855,0.0007024889286014953,0.00031605934006499964,0.00018445645019752487,0.00042389161829364125,,,,0.0014395992175771303,0.0012586348461705037,0.0016385765624013682,0.0009002217415080703,0.0007951400964390843,0.0011763119852715245,0.0,0.0,0.0,,,,,,,,,,0.0010331457695303757,0.0009855167682094519,0.0011120805235473,0.0007452890393540619,0.0006295866600197781,0.0008446404503058443,,,
103,,,,,,,,,,0.0011777650297472213,0.0010671557799181754,0.0012320963912965624,0.0007915713167408086,0.0007702350343963509,0.0009274543988027897,,,,0.00046272831713126204,0.00025836788051395733,0.0006163869017072213,0.00027303885498000587,0.00019282544445296037,0.0005010728845906868,,,,0.001482267408881002,0.0014279711171551706,0.001756316922358624,0.0009472417411752128,0.0008312432584926875,0.0010552141617744368,0.0,0.0,0.0,,,,,,,,,,0.0010329023581193068,0.0010069621361287716,0.0010919457992931796,0.0007214079229888006,0.0006414366229834279,0.0008320103335510477,,,
104,,,,,,,,,,0.0010353104479912268,0.0009978441483098359,0.0011672207908990655,0.0007596781031845772,0.0006773343139818141,0.0009104591147879747,,,,0.00043131943153108706,0.00028241643314522614,0.0005911492773854584,0.0002769665121865768,0.00022325388114099987,0.00048630257982821515,,,,0.0014800266979844406,0.0014140706127179223,0.00149747818457841,0.0008616515090723318,0.000782881236895039,0.0010487684875170877,0.0,0.0,0.0,,,,,,,,,,0.0010010601671857208,0.0009285989784900569,0.001133104858277187,0.0007420448392415466,0.0006681725152045177,0.0007997570787386277,,,
105,,,,,,,,,,0.001084550959328774,0.0010207817693599634,0.0012124645344329882,0.000832295213658377,0.0006572498575911588,0.0009711065334439327,,,,0.0003974948552489038,0.0002493317369587059,0.0006454541327018607,0.00023174641332728398,0.00019607413346818767,0.0003273866128389653,,,,0.0014931178374755526,0.0012662773302702115,0.0017066902646888436,0.0008639259108072397,0.0007690526421890295,0.0011276694548883518,0.0,0.0,0.0,,,,,,,,,,0.0010317619257050317,0.0009226404687975759,0.0011045053262516793,0.0007800394378327056,0.0006372741700093514,0.0009120930981733202,,,
106,,,,,,,,,,0.0010352197606633266,0.0009806098803644212,0.0011324087269627971,0.0007304895316733677,0.0006499230977769849,0.0008360646243404207,,,,0.0003994428705869801,0.00019942646980875418,0.0005913644862716844,0.00022308859451343162,0.00016173396740801202,0.0002879097478827216,,,,0.0014448561307184634,0.0012989901050064637,0.0017594225779295376,0.0008655251513675908,0.0008029333023107777,0.0009660089186142523,0.0,0.0,0.0,,,,,,,,,,0.0010306272253902855,0.0009514756708975515,0.0010842896013124783,0.0006590350010249558,0.000593271250219401,0.0007665626725996266,,,
107,,,,,,,,,,0.001020578277767463,0.0009362757719155451,0.0010927378560782793,0.0007707583511930861,0.0006972045561028702,0.000907429878243207,,,,0.00038630529013348525,0.00022377513578198744,0.0006828375041611975,0.0003269060087636789,0.0001443701584124817,0.00040068063612450484,,,,0.0013113156443770161,0.0011799510078522367,0.001617076083265191,0.0008205383965799386,0.0007648243218111533,0.0010063221797959423,0.0,0.0,0.0,,,,,,,,,,0.0009803699572303957,0.0009202451876899567,0.0010383266768138914,0.0007420977963163344,0.0006379501749217398,0.0007960835714390438,,,
108,,,,,,,,,,0.0010718162759507741,0.0010398866342633253,0.00109742527592143,0.000701886267528453,0.0005934421244401194,0.0008633295567873507,,,,0.0003008409212218602,0.00027162128096536766,0.0008182411059916881,0.00034398218398087876,0.00014779721401876993,0.0004017880664852801,,,,0.0013224426903252638,0.0012931708404894872,0.0013890413866760798,0.0008262589975792698,0.0007463536697160371,0.0009999811486914637,0.0,0.0,0.0,,,,,,,,,,0.0010309804453594992,0.0009298536985291075,0.001051926668599331,0.0006628375915312698,0.0005793578291401876,0.0008293220479578555,,,
109,,,,,,,,,,0.0011033007266292591,0.0009500019439616687,0.0011737060311149765,0.0006795660641693964,0.0006557236190700945,0.0008092926073585392,,,,0.00032842871742890466,0.0001748748064333319,0.0005780235397897671,0.00016841833198260556,0.00012358695376422384,0.0002899334870191169,,,,0.0013552509571825445,0.0012443360046707089,0.0014676520462091006,0.0007968855456518759,0.0006710877855084081,0.0008841495066083604,0.0,0.0,0.0,,,,,,,,,,0.0010097245690328391,0.0009479500980591644,0.0010887764822376028,0.0006471402508564262,0.0005794560114597974,0.0007570929816278477,,,
110,,,,,,,,,,0.00109943923608256,0.0009734801939665849,0.0011268115897593068,0.0006665149673474727,0.0006360863547972078,0.0007863797129742537,,,,0.000381424305812326,0.0001993420902315726,0.000490565148968806,0.0001861408281350356,0.00013530766882952327,0.00025206575969585727,,,,0.0012395072859070961,0.0011337590271610215,0.0014600009474845836,0.0008613930878442911,0.0006991906673509062,0.0009526354456632176,0.0,0.0,0.0,,,,,,,,,,0.0009969915511534072,0.000944683585171155,0.001021382675956524,0.0006509257063357902,0.0006001324195415989,0.0007254852140262526,,,
111,,,,,,,,,,0.0011085156920385923,0.0009783579563713185,0.0011392089086610484,0.0006598922410438403,0.0006318103042056334,0.0007007075771375765,,,,0.00036765922111536376,0.0002642736491984048,0.0006465176392148838,0.00021506047897223106,0.00011399117649835671,0.0002643562470360037,,,,0.0012129265944472215,0.0010429908244553835,0.0015168690731576428,0.0008211766871228463,0.0007340807530426566,0.0009304997129891866,,,,,,,,,,,,,0.001007695662705631,0.0009541738686295475,0.0010588280675233237,0.0006302200681147166,0.0005995891526664195,0.0006691961325089344,,,
112,,,,,,,,,,0.0010866791132596713,0.0010098110100559814,0.0012458602360652818,0.0007921022277591089,0.0006376741378294485,0.0008400537343612525,,,,0.0003923157489465867,0.00022269823981153913,0.0005629271129827736,0.0002508203792437874,0.0001251346212593615,0.00031161465667244677,,,,0.0012054717214736112,0.001100888541743333,0.0015607519290086155,0.0008449593106632806,0.0006967123690035305,0.0009505887818749756,,,,,,,,,,,,,0.0010190298978726242,0.0009613306220523536,0.0010770017333345653,0.0006555451095463386,0.0006286806354356985,0.0007245376414404213,,,
113,,,,,,,,,,0.0010397860564583165,0.0009129330944403635,0.001115630637379916,0.0006974595678313512,0.0006478299318876719,0.0008628985190570634,,,,0.0003071093845089226,0.00020324039680284786,0.0004661763016188505,0.0001848504533805843,0.00010986919593618876,0.00024987514928805717,,,,0.0012907959133552365,0.0011802142908455444,0.001566830832050466,0.0008184128250903109,0.0007024459751935474,0.0009208770936941221,,,,,,,,,,,,,0.0009767409435220843,0.0008997163053423424,0.0010325335204673892,0.0006571127649729058,0.0006381935796012375,0.0008081043279406532,,,
114,,,,,,,,,,0.0009423337501513645,0.0009015284260367627,0.0010227172863137139,0.0007246913311902419,0.0006278753392689793,0.0008738527298552054,,,,0.00031366748952906345,0.0001533155446924441,0.0004922702679216273,0.00015814020338676145,9.546362438558125e-05,0.00031948417750782054,,,,0.0013454934741784195,0.0011273784179116942,0.001419349965575953,0.0008662930221426865,0.0008168819681233968,0.000967789722451159,,,,,,,,,,,,,0.0009013803243704498,0.0008721320425736977,0.0009322331434852694,0.0007297957596722617,0.0005621845885588127,0.0008226561306481424,,,
115,,,,,,,,,,0.0009747837988504116,0.0009265067449993581,0.0010540060761186514,0.0006860104373721866,0.0005937809290756522,0.0007967557548838489,,,,0.00032886399607967185,0.00021267743530877122,0.0004638074181578303,0.00019308674615493274,2.4962657507899458e-05,0.00022263399083548107,,,,0.0013405454218133536,0.0012281665138678581,0.0014973806878263397,0.0008412704670478853,0.000666196298903389,0.0009664767432223592,,,,,,,,,,,,,0.0009095792331062436,0.0008892312842844194,0.0009270303030693171,0.0006761984866627326,0.000562745973996782,0.000774738611325353,,,
