,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
150,0.0005820729823987048,0.00043181484312063373,0.0006231408155031146,0.0006170187644274283,0.000524973632813588,0.0007249515403220359,0.0006091478686678322,0.0005365932369467098,0.0007361992324778798
151,0.0006088787819224246,0.00047515279023271667,0.0006408720806669986,0.0005988741595692897,0.0005673829791501635,0.000652315459317108,0.0007338530482869305,0.0005009896128061782,0.0008087831341898858
152,0.0005311236266984263,0.00048701461541192847,0.000599972354698599,0.0005830195867056439,0.0005068372007952774,0.0006687017176228308,0.000634026453304489,0.0005498706396172818,0.000681561487322074
153,0.0005081579696543381,0.0004522637031557556,0.0005356437595949482,0.0005546336679236099,0.0004482687198545264,0.0006650322130813424,0.0005685153021008722,0.0005408991874054064,0.0005990583664969894
154,0.0005139499072810408,0.0004245865726355166,0.0006295282225302987,0.0006047361662502723,0.0005184079082451666,0.0006574135573678902,0.0006052524979468395,0.0004766702880376096,0.0007704714420282749
155,0.0005024323471320802,0.0004611500164183098,0.0005863362260415953,0.0005873191839021483,0.0005166480076579297,0.000700135257336363,0.0005571623485185232,0.0004772914680415119,0.0006933085762275136
156,0.0005022396362279581,0.0004353681870104849,0.0005519058522092015,0.000545627672426041,0.00048554821597851435,0.0006735964485407846,0.0005856005156048483,0.0005441806275059526,0.0006919298234804052
157,0.00048633314689752846,0.0004168735560251613,0.0005691382340420423,0.0005369470393680823,0.00045910887984433753,0.000588459444345894,0.0005831595263621639,0.0004340979560841675,0.0007062686979431838
158,0.0004929193675496439,0.00040725685882541166,0.0005939177973473233,0.0005507934487437586,0.0004360212032447395,0.0005940813988657269,0.0005315670246284266,0.0004915628179964317,0.0006780309855571613
159,0.0004792089566398721,0.000417418079202315,0.0005728422191066762,0.0005852230776406713,0.0004906224956920033,0.0006437382835119816,0.0005882761585612782,0.0005351623519894066,0.0007302447161851348
160,0.0004512918653857566,0.00044398281179251536,0.0005356528698545823,0.000540462954805136,0.00041959967761328687,0.0006563473708799192,0.0005905565405692283,0.00048241233789281365,0.000653391127916199
161,0.00044405003241951025,0.000414738316671785,0.0005354301065388158,0.0005210636808045536,0.00044645370767717866,0.0006557342537381681,0.0005754525043873597,0.0004919386401308258,0.0006745795059096704
162,0.00042480115686814113,0.0003820191981815088,0.0005356135720259153,0.0005190985339554931,0.00043731055777191866,0.0006056333280391201,0.0005056236838466976,0.00045529033113508573,0.0006235869909372923
163,0.0004934249322968454,0.00040820127688762683,0.0006046036700468344,0.0005456890753002245,0.000471949306959852,0.0006749198000738754,0.0005166253799518095,0.0004493413982770746,0.0007153320355232763
164,0.0005019440228314954,0.00043799464729018346,0.0005446454801961414,0.0005075679040200697,0.00047424017743995033,0.0005617791101609333,0.0005192863010313627,0.0005099857678323521,0.000627721608287844
165,0.00044108724070880147,0.0003757622497957413,0.0004918379551442826,0.0005613203188686197,0.0004768022750834755,0.0005967374744212249,0.0005099282937307407,0.00043960220629130585,0.0006354370287502361
166,0.00043773474176127107,0.0004226229621274542,0.0005350310392965224,0.0005381084151168222,0.0004926475642990945,0.0006221934610773645,0.000538125494374075,0.0004970203864866277,0.0005750444626626295
167,0.0005167436224224303,0.0004566966176707479,0.0005339984968817979,0.0005332767797833996,0.000433246258228849,0.0006235195932490787,0.0005570981164088795,0.00048226453384620985,0.0006187425316209733
168,0.0004920098796485238,0.000448902262874252,0.0005051773953368807,0.0005845347194827061,0.0004733774083702741,0.0006594228907591829,0.0005842213745375625,0.00046324480864396865,0.0006483736886839074
169,0.00044860390789186553,0.00041176963543302817,0.000506190499903039,0.0005308125469031033,0.00047059025944632234,0.0005895886719583584,0.0005540735662940531,0.0004754768177432936,0.0005811669887237279
170,0.00046751481037393894,0.00041863551774689385,0.00047415369826016936,0.0005513883961765758,0.0004477865575066031,0.0006131281699039738,0.0005739039295659652,0.0005252995239923652,0.0006224854277979152
171,0.0004635902110882256,0.0004212949981096079,0.000571650297477411,0.0005440673110987107,0.0004377164708229529,0.0006648957819854098,0.0005519985672315746,0.0005341270758032927,0.0005815195203755444
172,0.0004350946426210274,0.00038209122050709033,0.0005297390027253435,0.0005629486922731136,0.0004322569277517769,0.0006167057155935398,0.0005435276286548032,0.00047917169822661186,0.0005950280242551935
173,0.0004407427956552641,0.00040347045835223254,0.0004694887615597583,0.0006329459020454258,0.0004648938584473942,0.0006808576191225709,0.0005632865992549589,0.0005236855868359223,0.0006570610347966375
174,0.0004539938648920204,0.000398641736476684,0.000510147036832567,0.0004894196967807295,0.0004425391210624896,0.0006760674772512,0.0005332248137455334,0.00045286448127239496,0.0006366299706930784
175,0.0004287331836586661,0.00040427487161111216,0.0005067351523166083,0.0005020286632324011,0.0004802993204098858,0.0006428976933721359,0.000556656081394163,0.00047592064913811903,0.0006618242978231789
176,0.0004491505233548303,0.00039970444740612205,0.0005484576166657095,0.0005241115812515517,0.0004685314960778658,0.000574296138774366,0.0005428582300070022,0.0004916379204193083,0.0006132569649303856
177,0.00043731329385328355,0.0004199857294754943,0.0005120223947105606,0.0005407993494653131,0.00040518000965037224,0.0006216842141511406,0.0005541175326735505,0.0004893864495693224,0.0006077264204117158
178,0.00047561122167236587,0.00041640632164029054,0.0005323871884402677,0.0005562384262055944,0.0004332396145636015,0.0005984956866521968,0.0005286683843874831,0.0004906939900474448,0.000687276754656766
179,0.0004320951423235201,0.00038256569803708323,0.00046806591573102116,0.0005513019584822959,0.0004292018568081578,0.0006822275876754445,0.0005152094274663671,0.0004567567825017987,0.0006633286175438275
180,0.0004039004126515993,0.00038934527699491543,0.0004694820989886248,0.0005437450720994505,0.00045201401553377147,0.0006542724417299184,0.0005291634111944517,0.000438598119659218,0.0006733590600649182
181,0.0003936573771234469,0.0003623901705641096,0.0004128631264549693,0.0005390318555454703,0.0004036483769323249,0.0006190365599902612,0.0005438254253016077,0.00044958500939293734,0.0005919009644373969
182,0.00041187566049109907,0.0003677882574904882,0.000435865211220123,0.0004956853672625764,0.0004651223744792789,0.0006237138874465818,0.0005346780831946532,0.000484649559176308,0.0006039659975624403
183,0.00040589852695865154,0.0003723627494815586,0.0004327621080420618,0.0005114543919021936,0.00040245658953643533,0.0005900331588011389,0.0005219771641543093,0.0004731929807025053,0.0006293978986650634
184,0.0003929867354909314,0.0003753963996139016,0.00045083826869718186,0.00045786841858499913,0.0003712988951179298,0.0006237145672617757,0.0004937783165462196,0.0004274870059644836,0.0007199265797700827
185,0.00038657551100791085,0.00037805134977151667,0.0003979690874953309,0.0004314788445728199,0.00041350374845463075,0.0005368153546261825,0.00046319918551360266,0.00044270696219952086,0.000544411837899899
186,0.00035509468286347987,0.00034048946110276895,0.0003993974392523763,0.000412850563252668,0.0003834945429125244,0.00048604732832086776,0.0004392547071720888,0.0004146832647387115,0.0005415063345964722
187,0.0004024276737836697,0.0003709356298476685,0.000426863014317956,0.00042360970310545583,0.00038496256935435184,0.0004574659701251897,0.0004686131747755891,0.0004303699029462193,0.0005330621270555498
188,0.00038461757620142037,0.0003444843581524266,0.0003997829592232563,0.00043422985968883917,0.0004129630580882422,0.00048250832625163756,0.00045064862229217113,0.00042448168045451667,0.000583383545749025
189,0.0004232969648695714,0.00035644947277100654,0.0004939424603190502,0.0004384029820347084,0.0003735030749298344,0.000470591673638421,0.0004913438163691989,0.00043058763863073815,0.0006213610521120444
190,0.00038006261071482704,0.00034608745330296816,0.0004222030027483312,0.00043232984839132953,0.00038013759121325734,0.0005563926701387001,0.0004812224522909676,0.00041328627026786865,0.0006869742114931948
191,0.0003810789107959178,0.0003237178060520327,0.00040143547353264664,0.000405566737733758,0.00036307807704427316,0.0006154312623811114,0.0004631792822481679,0.00041191148580880995,0.000592095085245093
192,0.00035501843565261383,0.0003428102006106877,0.0004345039292429763,0.0004121590982177671,0.0003588638172073623,0.0005265196501580857,0.00047822169625735486,0.0004110854240822718,0.0005790610271407517
193,0.0004161218853351871,0.00039116245216876957,0.00044362263312120256,0.00042897743154248917,0.0003424538144960298,0.0005363890856898028,0.0004917237709346829,0.0004255074221852597,0.0005726198416255536
194,0.00039692821804894495,0.0003703753015432149,0.00041425774383776256,0.00041650290728415077,0.0003656089088058128,0.0005586419304822279,0.0004836483479631608,0.0004435541104898748,0.0005763744311795866
195,0.000375294105405071,0.0003454032360360535,0.00039737589085884085,0.00040070304782061376,0.0003641940296369578,0.0006268420013049241,0.0004612067664275251,0.00042065185821682326,0.0005767255863550621
196,0.0003623669831988503,0.00034300492847157675,0.00040778147280304353,0.00038536196980909623,0.0002966398770429774,0.0004570230086193441,0.00046197092509001774,0.00037150127006074454,0.000515885590951262
197,0.0003547062080748953,0.00033499601173297267,0.00041446559483198004,0.00039066124214063165,0.0003244368622606351,0.00048590174281362594,0.0004922136502837408,0.00038268226680271834,0.0005563897844442064
198,0.00037127731967935833,0.0003612772308045654,0.00040581271158815236,0.0003901230690344413,0.00033874428441327704,0.00048136363885357655,0.0004888027560814752,0.0004082947278096927,0.000561996746729843
199,0.0003998919395769244,0.0003259214790009505,0.00041692788124309563,0.0004009201918078924,0.000311051870939543,0.00047541014394224593,0.00048634564623970585,0.00040070822920625646,0.000526612783198106
200,0.000371655057472562,0.0003283542644359045,0.00041862124326010703,0.0004310914964384007,0.0003770858977756552,0.0004895460180210478,0.0004955272137810626,0.00043909601267170064,0.0005670113932517343
201,0.00034365570561451983,0.0003236503894745432,0.0003659693374064001,0.0004002302322713411,0.0003381131804420367,0.0004421309564335544,0.00043098534784106465,0.0004149851517523271,0.0005076372803539499
202,0.00032861446451055477,0.00031401785703155964,0.0003750871950028242,0.00037640933597977023,0.00034335557399927335,0.0003970467916034776,0.0004492841296557008,0.0004044652266488863,0.0004927470904046993
203,0.00034150628557818896,0.0002988576112702216,0.00042258668679458824,0.00038030765780341284,0.00031077665333754565,0.0004822068315069025,0.00041824920506869975,0.00038208871882349323,0.0004959544311735881
204,0.0003698954376367617,0.0003101243838512076,0.0004058785472850602,0.00038529627598956034,0.000321337881969233,0.00048293377435586416,0.00042985344311987137,0.0003959116975027343,0.0004723986014294762
205,0.00035632899136764764,0.0003330251126631989,0.0004159729299147388,0.0004068648386005885,0.0003404948523658636,0.000465366440798966,0.0004490178035349339,0.00040363266888638184,0.0004801215566676515
206,0.0003569780295881116,0.0003279020295220797,0.00040549891904784045,0.0004270996769889917,0.0003533964054280435,0.00044756255041249166,0.00047564649334833536,0.0004120337583021681,0.0005028512407366713
207,0.00037987708001420374,0.0003002060967939962,0.0004258983661831082,0.00042697117478686494,0.000357379628678648,0.00048479122876880375,0.0004552069765630811,0.00041447507587173547,0.0005298532658012409
208,0.0003445795337927136,0.00030379680525234007,0.00038013005068028143,0.0003933497898654109,0.0003489920720829792,0.00055876194021214,0.0004554454481262653,0.0004064743066102356,0.0005356736831607158
209,0.00033345097663671497,0.00031181878611662097,0.0003758862237797192,0.00037394878006910494,0.00029681248563751645,0.0004244580286742292,0.00046834610466606067,0.00039287658127913107,0.0004971903631579228
210,0.0003522317078421958,0.0003006461598307213,0.00037890293623275866,0.000354238133055244,0.00027896765623258425,0.00047318369992497666,0.00043071467087121623,0.0003821298583746124,0.0005060867465986114
211,0.0003063042204949341,0.00029363658294646584,0.0003414857053498632,0.00035725055552059235,0.0003259157039309107,0.0004072962503392168,0.00041707033929425737,0.000361684642092423,0.0004602254532186413
212,0.000292757966320191,0.0002836001278511412,0.00035218717057161,0.0003672810388301584,0.0002750119224081905,0.0004284607968995025,0.0004553149521864279,0.00036225425797607074,0.0004997446793667138
213,0.00031986376247687687,0.0002912489418901544,0.0003695450962722154,0.00034962301101094375,0.00032003096904708467,0.0004453968650548676,0.0004264855303730482,0.00037261322228147604,0.00045698905878792764
214,0.00035435892708855283,0.0003220913552772647,0.0003806695611742733,0.0003401597728582527,0.0003113740353384014,0.0005400331492835331,0.00041643014436490466,0.0004091795018497055,0.0005065258211570731
215,0.0003141099942028225,0.00029563775468900645,0.00034495985604010977,0.00035238967038187435,0.0002883558588387228,0.0003910142253214131,0.0004151668902087638,0.0003612750587011722,0.00046959162454244
216,0.0003033619411458823,0.00029996892181864785,0.0003276490390132876,0.00033798634691836315,0.0002991478673982958,0.0004241040435202581,0.00037206224591079004,0.0003437821332808949,0.0004738055553598648
217,0.00029596009303146974,0.00028148821278720895,0.00033347559515832504,0.0003564692753035098,0.00030574589763534513,0.00044855095563756423,0.0004148432175222344,0.00036392446085054296,0.00044276374680092876
218,0.0003083832509337152,0.0002897491558973358,0.0003368729617854663,0.00035406849824574894,0.00029311704901620295,0.00042785780590973404,0.000408078267203529,0.0003563820169622151,0.00042207217672538385
219,0.0003288386768790206,0.00030390340982212535,0.0003562302914932561,0.00034583931236994596,0.000322503500387776,0.00043754407322291503,0.00040442305735010394,0.0003399419986705126,0.0005050944209890823
220,0.00035599124370051046,0.000285919923469063,0.0003918949351696183,0.00035786287146178405,0.0003061806940822901,0.0003905593188549538,0.00040425791593624714,0.0003398837130184072,0.00048145200020485474
221,0.0003104246062473339,0.00026952084009672757,0.0003706713284012413,0.00036685566966953166,0.00031347419275002005,0.0004111002804894435,0.0003814547666286911,0.00035750365466539135,0.00045288417700873484
222,0.00033636094806413844,0.0002522292291831788,0.0003733837660229547,0.0003640350787520357,0.000276733662181768,0.00040787312110949944,0.0003495653364745854,0.00032365902270923793,0.00039042974885604545
223,0.00033507840619878397,0.0003129675227708912,0.0003938583495908096,0.00034427371380423444,0.0002837512605422669,0.00040616005788863293,0.00038030613187184045,0.00034316994389938703,0.00042913472972633173
224,0.00030316234126435076,0.0002823869134540544,0.00034815231876472144,0.0003648627337589119,0.0003036786339631597,0.0004717293642666636,0.00040029662904888434,0.00035122821516806076,0.00046554878230415547
225,0.0003126166200930024,0.0002791502690471651,0.0003513674148461344,0.00035281533279659554,0.000312879325630032,0.00038884045997643617,0.00036340316955484086,0.00032226221160562823,0.00042453710889632073
226,0.0003065566163722595,0.00028154570873706655,0.00032074749922924277,0.0003685801995819201,0.0002989734706720113,0.0003811905931725714,0.00037763755471324865,0.0003342301537198047,0.0003808370385812236
227,0.0002838211419465422,0.00027163366175022186,0.0003400194302234282,0.00037208866031763387,0.0002817001963466126,0.00040871143907383705,0.0003641284283002936,0.000348542798895777,0.0004524362201260953
228,0.0002922606132367876,0.0002656564768524615,0.000338164892536673,0.0003555110753074971,0.0002935490546478243,0.0003841745221539697,0.0003665405839788494,0.00033177538320699074,0.00044210768762451203
229,0.00026798282231472233,0.00023678919801804453,0.0003337880257642852,0.00031086775016528443,0.000291450066209584,0.0003581546403388954,0.0003549104861462946,0.00031571706374615427,0.00039459597137231453
230,0.00026856193056488335,0.0002481857594463179,0.0003298049102255297,0.0003413415965731227,0.0002799922385682144,0.00035208976296252517,0.00036863851457897515,0.0003122715671759586,0.00039484424376533186
231,0.0002676726597350082,0.0002479975437576277,0.00033850130400411794,0.0003417983076806153,0.00026926583738618516,0.00037995657465500574,0.000383720687180461,0.0003246242574247292,0.00042196086223357017
232,0.00028016364571665234,0.0002558675846507763,0.00033139524279393985,0.00033456457788066094,0.0002811959961438104,0.0003994331900587769,0.0003995090649788576,0.00030802335256268845,0.0004135959554581629
233,0.00031647309057901754,0.00025501087299057985,0.00038570785074998484,0.00034220976044005305,0.00030019591748255446,0.0004012770325960268,0.0003891466117911631,0.0003523081283885656,0.00042602622274386364
234,0.0002975243273889844,0.00027186336913797296,0.0003476931008843427,0.0003422130555630871,0.00028697730564128496,0.0003831405610708125,0.0003734035251436946,0.0003177273678548912,0.00043800365109309254
235,0.00027268516142776855,0.000260840160254359,0.00032507986407127247,0.00034968400962956045,0.0003041542232318686,0.00042018975113200166,0.00036342172553530583,0.0003408302378559362,0.00039890364801554946
236,0.00027590695649803634,0.0002658120030361158,0.00030346508188638254,0.0003592454268163596,0.0002567466751915661,0.000377805089821696,0.00035790292980277265,0.00031499411101370634,0.00042406532326176826
237,0.0003000165793612024,0.00023853117247282448,0.0003134460989673305,0.00036524452648990845,0.0002789886938130814,0.00038641914907148914,0.0003579139831496171,0.00032623867490764026,0.00038219018363385267
238,0.0002758513291283935,0.00026303815800206325,0.00033687724047484486,0.00034289493338543,0.00025635167699992236,0.0004331966405533986,0.00039310220137960927,0.00030123807877304826,0.00040972695376535
239,0.00029033002525762595,0.0002646578466244807,0.00031221885147053667,0.0003601555974638681,0.0002729166818212813,0.0003922130001758002,0.00037559842967154237,0.0003352657766577782,0.000412473282831932
240,0.0002653608607444853,0.0002467924073233659,0.00032943305677545864,0.00034285698395520084,0.0002658891508205105,0.00040755647821621066,0.000358140846249743,0.00029407572038549234,0.00040117873039074775
241,0.00025629603015645046,0.00024802458424376676,0.000316204532772519,0.0003490924741358789,0.00025603356529386285,0.00043259278684151505,0.0003375242557941023,0.0003073711105700741,0.00038904501094406084
242,0.00028391766953396355,0.0002595374908169926,0.00030932992706864934,0.00030108750576986144,0.0002664525227936701,0.00039893558921751544,0.00031817002181699607,0.0002952197752203149,0.0003875425804661374
243,0.00026540268041283564,0.00024492386280020663,0.0002979243683161849,0.00028904457170266776,0.00025822590965815653,0.0003853867029064343,0.00032221020996703277,0.0002968660407678506,0.0003740301542064329
244,0.00025621411028012574,0.0002183956539062652,0.00030033830713295577,0.0002903773619413491,0.00024734293627053187,0.0003877657144646497,0.0003306389240850657,0.00026786862445916655,0.00036475358283593457
245,0.0002664838121582212,0.00023772733969390354,0.0003001617589349544,0.00031928665009969695,0.0002942921399188645,0.000435282703831764,0.00036839092198744767,0.00031038848887876016,0.00040917668592871983
246,0.00027083810047069613,0.000226500969872091,0.00028697829279361516,0.00036426603840068077,0.00025308977002576403,0.00037258047655583425,0.0003411402727485557,0.0003335211578393498,0.00036866539446111173
247,0.0002473160605803258,0.00022648299890087328,0.000272127478882873,0.0003115858075291452,0.0002456759663334127,0.0003663492874264408,0.00034289382372038426,0.00028858953649681785,0.00037385762067423473
248,0.0002653003308837152,0.0002135958958726316,0.00028990759425273686,0.0003035110371895266,0.0002314291200688094,0.0003714943925838389,0.000320781979125331,0.0002696725702709228,0.00038523800022918813
249,0.00027766093919712024,0.00024543106551265265,0.00029202535970370347,0.00029217040458679345,0.0002697546145417246,0.00036717274693948496,0.00032103333080937146,0.0002853269435588832,0.00035979798930470703
250,0.00027228404274645354,0.00024083844763904898,0.0002891140571654428,0.0002982996412378444,0.000254765887939766,0.00031299078884746307,0.0002771316002945114,0.00026582984233086004,0.0003677044697575496
251,0.00023728904462802514,0.0002269499480395015,0.0002985925161922811,0.00026239271858587566,0.00023453250062300334,0.00034276092160530683,0.00030417168374334547,0.0002551369635574284,0.00031705212585761135
252,0.00022108513360480435,0.00021651895416427078,0.0002838769647631952,0.0002756523880972895,0.00023839817163285874,0.00029631511467649975,0.00030035223099787983,0.0002851001176419634,0.0003227062954941003
253,0.00024295407086540147,0.00020698681564699102,0.0002848736100452445,0.0002647006852058716,0.00025071332110354237,0.00031129011967366495,0.0003018040538381977,0.00027869773022160243,0.00032006117373344035
254,0.0002599071429521473,0.00023218126579684068,0.0002738728378208665,0.0003020549404788239,0.00022791830118662286,0.0003290993394660339,0.00029938537202992043,0.00027379613352144345,0.0003332454001491007
255,0.0002472138060168763,0.00023518968098298142,0.00026190475298899064,0.0002921370838501106,0.00023381742372709057,0.0003612796368155831,0.0003061243122306739,0.00026654504285641273,0.00034684003403986555
256,0.00024104595054684112,0.00022789650398908037,0.00026355568133039863,0.00032963062389867505,0.00025501852671970277,0.0003579213011598177,0.0003234687036540551,0.0002875710113178895,0.0003538281230163882
257,0.0002457479841245791,0.00022564964919236067,0.00025270154962177776,0.0002789959411550279,0.0002478086881551211,0.0003605083076346515,0.0003213374021985183,0.00026343511265999495,0.00035011373333341416
258,0.0002621769905181518,0.0002331496597275046,0.00030418469460108584,0.00029778554923988156,0.00026400695581938014,0.0003630594061226583,0.000319572826494283,0.0002885012233852229,0.00035482880214694453
259,0.00024834311598217833,0.0002369471591892584,0.00026646641092861745,0.0003085800039545388,0.0002799824197343816,0.0003145596264757183,0.0003213737799291493,0.0002914633613452913,0.0003469668838405128
260,0.0002554994863612202,0.00022064872440583408,0.00026734571954726226,0.00030026065976937444,0.0002683570148914359,0.0003541692475187602,0.00030887384390582156,0.00029491657611662304,0.00036745092305691624
261,0.000244339082538493,0.0002287579447846693,0.00031073056045500115,0.0003092213090780839,0.00026680395687678346,0.00032097049773240966,0.0002992281361454919,0.00027316236220020816,0.0003202536053015311
262,0.00025374150806161105,0.00022096582053952104,0.000269367815273291,0.00030684005923459223,0.00025556513642910735,0.0003249361171211299,0.00029679267493277263,0.000281786120072446,0.0003216215296618057
263,0.00022315766811563888,0.00020170224199146094,0.00025947892095292823,0.0003253592897360381,0.0002801051714574718,0.0003459133296957573,0.0003116770820023385,0.000280360031393687,0.00036022342944609155
264,0.00025773913709169715,0.0002445629781912959,0.00027832487283957285,0.0003127203412306228,0.0002880086354676203,0.0003508797040896776,0.0003177361249560145,0.00029033903100939847,0.00036578293172954637
265,0.0002463361525469108,0.00021416514012913954,0.00029075494971212156,0.0003038349156153712,0.00030080303574416944,0.0003217070710357592,0.0003124074164664402,0.0002948959273074437,0.00032818979015195303
266,0.0002547369808837787,0.00022821179997850884,0.00027153878801004506,0.0002987006826583349,0.0002505594286829504,0.00032972211114880995,0.00032851203277201496,0.00026451686678298877,0.000369814735093282
267,0.00023148579353871203,0.000220744380649931,0.0002481937928258305,0.0002901722322926813,0.0002701120751124066,0.00031289145769362685,0.00030194338707136546,0.00026612647453947655,0.00033425194199005034
268,0.00022578387152843375,0.000212180272484342,0.0002672981078697725,0.00030081916061275185,0.00025240480151813514,0.0003368979998774784,0.00030654055827924066,0.00027665075332331007,0.00035106179696486504
269,0.0002350162912242023,0.0002219531828046089,0.00030070695424530563,0.000272615406665536,0.00023329477713177548,0.00033759368069319595,0.000286242986594515,0.00025777167788798816,0.0003302104369846692
270,0.0002457146074310861,0.0002389396992605943,0.00025077887131006344,0.00028308704828035726,0.0002656184579581546,0.00031612976423091413,0.00028822955438313476,0.0002693135184235575,0.00034809416806279314
271,0.00023842421411250102,0.0002274452132982458,0.0002439982083201332,0.00029295482648637023,0.0002692508851639238,0.00032570946248028875,0.0003173713658659162,0.00028643957580101764,0.0003327994102403012
272,0.00023774369330587322,0.00021110260458289467,0.0002484524846151896,0.00026523927298963303,0.00021025483763695136,0.0003301669324143498,0.0002541181208068044,0.00022543709287238883,0.0003212596732978518
273,0.00022966621237930192,0.00020355038833817698,0.0002441800441621502,0.00029093191307048383,0.0002389629250863945,0.00031772901170225624,0.0002845580488514099,0.000274197301173014,0.00030611933747229814
274,0.0002222569019780066,0.00020428760813869353,0.0002658193739981619,0.0002706952280877702,0.0002255292392894899,0.0002974811425972784,0.0002741408048354668,0.00024891214157982616,0.00030396733097053894
275,0.00022884351291523047,0.0001986450057861505,0.0002677385171102958,0.0002896246671471141,0.00021133452990031087,0.00030889051109134994,0.00027131892576061573,0.0002522346920005586,0.0003209609387784854
276,0.00023113216031079125,0.00021439667742634164,0.0002552228411788935,0.0002741846443475468,0.0002389485723094027,0.00030621928762676257,0.00028345418589090547,0.0002546277037704563,0.00033518397903221236
277,0.00022589072939009245,0.00020405588871794654,0.0002499972395607368,0.00025594257782818666,0.0002270508939579005,0.00030301603542399905,0.0002812365485754465,0.00025565341301191644,0.00031149139775393873
278,0.00022389902595653166,0.00021232253187571267,0.0002566493421443789,0.00027429515256590845,0.0002599049379201333,0.0002956107179498279,0.0002736924590017735,0.0002568769585992366,0.00029241314777588077
279,0.00021021650828227385,0.00020631454018419837,0.00022554659449963905,0.0002698488092100925,0.00023946618899349487,0.00031696971002343063,0.00027760907693876054,0.00026249656423767804,0.00031930082459852836
280,0.00022839366679456522,0.00020710991799432492,0.0002464965668357378,0.0002665948283383345,0.00023561745455603683,0.00029158896999934865,0.00028755940319480876,0.0002483131793600273,0.00031583076610999566
281,0.00021635938604339287,0.00020408872046083273,0.0002394532806566645,0.0002798226010107502,0.00024787033768160086,0.00029333695929033125,0.00027892698722772294,0.0002667923627671299,0.00031921841826343264
282,0.00021191259349695273,0.0001992965980341884,0.0002526810031606465,0.00026167939030529195,0.0002161778799192097,0.0003091119970267641,0.000295646090901848,0.00023414890796986373,0.00033275568899607017
283,0.00023895730548745324,0.0002291797052077934,0.00026212492628543055,0.0002754049126233462,0.00021728903426588553,0.0003404771200391858,0.0002940742787719853,0.0002592292335382535,0.000320530290296631
284,0.00021761568620464874,0.0001922469769411613,0.00023080476667929365,0.00027272350519369867,0.00022055484180365914,0.00030183735228893213,0.00026730449408209685,0.00023983123257394597,0.00031926331676670474
285,0.0001914692258799367,0.00018089524086700156,0.00023072053974760624,0.00025497434804676186,0.00024232911990508318,0.00027547242398806245,0.00026463144921633826,0.00024782764519928565,0.00028952444283830513
286,0.00021409656808127177,0.00019646869475559083,0.00023422680724434898,0.00023729444294781204,0.00020230539658059766,0.00029633206696813547,0.0002604484935843771,0.0002292453273240171,0.00028218952647647246
287,0.00021118957457239848,0.00019518641138926393,0.00022405210940002786,0.0002563020028581511,0.00020189276986076315,0.0002934959054403876,0.00027926549086971196,0.00022610327652501975,0.0003155793422662694
288,0.0002096172699207237,0.00016897087325908525,0.00022537966684930158,0.0002706723196613571,0.0002139504179336081,0.0003083032844894936,0.0002646682950842188,0.00023962799052500478,0.0003167850221702336
289,0.00019340384932310114,0.00017262298302989527,0.0002277602208910298,0.00025173970434792694,0.00021482250119827145,0.000320707584605543,0.0002430285578193219,0.000229878457096006,0.00031146982329069835
290,0.00019349437785579575,0.00017408584558784205,0.00022777713973758467,0.00023602218422162638,0.0002159079196445479,0.0002918021911254104,0.00023727508991174326,0.00023039683363761777,0.0002707776391480353
291,0.0002161289863405359,0.00019093550435590314,0.00022969711762427578,0.00025138005261558083,0.0002315301748663574,0.0002627607519547469,0.00026704486583704803,0.00024318663096272833,0.00027865431029852356
292,0.00020039216848514218,0.00017137907541953475,0.000219747157333563,0.0002540209905451008,0.0002118790554206452,0.00026033587734638434,0.00023537526791626991,0.0002215062714617357,0.00024398214670779786
293,0.00020496965255200012,0.0001991833656958855,0.0002308607547486056,0.00022566694900651087,0.00020787290483129738,0.00025910261825118727,0.00022763163084797613,0.00022533518107872115,0.00024119131894980217
294,0.00021278649225237096,0.00019715004237989164,0.00022508041545156668,0.00022752772561346246,0.0002131696869139011,0.0002547789449535231,0.00024299506903874263,0.00022864654926073376,0.00026245986585574793
295,0.00023230318458796324,0.00019378549805855672,0.00023836911864519563,0.00026892700114687797,0.00024353313944637387,0.00027993621416017684,0.00026614751999229065,0.00024208773324117181,0.0002920274630683438
296,0.0001957423338867925,0.00017617489491733338,0.00021298743172315065,0.00022810662072118078,0.00021982029202661932,0.0002534297300872103,0.00023315353166044933,0.00022169236465264278,0.00025958733485511784
297,0.00019570083712263755,0.00017198892264582468,0.0002234342145212996,0.0002336641669318972,0.00022047385300638675,0.00026799586734729906,0.0002445411022666505,0.00021672221781370363,0.00028504749783747065
298,0.00017751912783138562,0.00017010186805871915,0.0002454317642999431,0.00025140931425571137,0.00023744606086125938,0.0002952796199684882,0.00025459605102389854,0.00025197273128600814,0.00029856185841001584
