,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
150,0.0005883376223039072,0.00043492739579921685,0.0006323104819572578,0.0006226365480495252,0.0005341558544141485,0.0007314636991451665,0.0006153836934706021,0.0005453530698182106,0.0007462160921806149
151,0.0006154151925330347,0.0004815691007378837,0.0006483931006112202,0.0006102925568148588,0.0005808442312810726,0.0006594470840624153,0.0007455689999359145,0.0005074896273278601,0.0008214886824981485
152,0.0005364904260213413,0.0004941965615215216,0.0006063709399269004,0.0005885723007217053,0.0005133890050945221,0.0006758120796894816,0.0006460460416811563,0.0005565724471953777,0.0006897445064581313
153,0.0005140450073365281,0.00045508917500054226,0.0005422809134401628,0.0005637761717893708,0.00045474825678883335,0.000671279929600931,0.000576206294832898,0.000548358225929118,0.0006099723151910778
154,0.0005205847901987552,0.00043005165588601616,0.0006369228722892409,0.0006088915932065352,0.0005294065767328683,0.0006652114763768587,0.000616015293738587,0.0004788975183545655,0.000782710350068931
155,0.0005095406678514186,0.00046484565434916966,0.0005945344001439121,0.0005936157068630935,0.0005274820356116828,0.0007080115249193569,0.0005660762093934195,0.0004819848678796581,0.0007049046091054406
156,0.0005079656828148142,0.0004382529039909098,0.0005582089977037726,0.0005556843676691194,0.0004944093281316204,0.0006764161981029277,0.0005939923632665189,0.0005517845045620713,0.000703311482938563
157,0.0004924010358740201,0.0004234607665173683,0.0005756108639316881,0.0005395190957373474,0.0004693836911649765,0.0005967175980858337,0.0005918386925477207,0.0004427369609476253,0.0007185021922267807
158,0.000500382635131242,0.0004107440597275007,0.0006004919763433336,0.0005555740606175803,0.00044463323252229335,0.0006030112441605701,0.0005407421498095928,0.0004946117486481176,0.0006862337799508353
159,0.0004857083304498738,0.0004235943907326332,0.0005796881159569063,0.0005921137687205449,0.000494322120093063,0.0006546928463963122,0.0005970971563109856,0.0005429354753499289,0.0007400021750899517
160,0.00045535497065787053,0.0004503358767063391,0.0005421431827627687,0.0005457890747654234,0.00042357799084051593,0.0006685149538427662,0.0005957661302070737,0.0004861402949389308,0.0006617389130345849
161,0.000450416690846274,0.00041901066852385123,0.0005415477317214696,0.0005281867356611038,0.00045198701252460846,0.0006609461801175649,0.0005851375670574675,0.0004951374412069183,0.0006854886278305375
162,0.0004307488673131129,0.000385773758861058,0.0005411308607201321,0.0005269894550924334,0.0004368854850589816,0.0006137328716628956,0.0005115629477392523,0.0004638866279386939,0.0006341469724883361
163,0.0005005458753034783,0.0004139765987810443,0.0006124381405440146,0.0005497367977792127,0.0004768447366521545,0.0006826572918106038,0.00052397882332337,0.0004575566116732225,0.0007258013503555888
164,0.0005089181511416456,0.00044356897805606775,0.0005500428168674852,0.000508451846053078,0.0004799720387900062,0.0005672012397343158,0.0005250243610219476,0.0005181792156308445,0.0006366806846915074
165,0.00044789861156017225,0.0003807027190391615,0.0004979682982727621,0.0005670688463445682,0.00048520593989926795,0.0006000011738181738,0.0005193282178971356,0.0004450215893858158,0.0006452931842420522
166,0.00044363191565823456,0.0004300190430167627,0.0005421020154058269,0.0005450719434314529,0.0004986511837697054,0.0006327593974389586,0.000546325860384407,0.0005007378644733841,0.0005853937515098323
167,0.0005241584678093356,0.00046396545090918455,0.000541018512284736,0.0005376840012974503,0.0004411943616917942,0.0006347458534488367,0.0005655923836337608,0.0004930926658350597,0.000626016493497111
168,0.0004978926123091576,0.0004553747544272695,0.0005124070684643337,0.0005949898453278056,0.0004814644082959789,0.0006661829336314781,0.000592451875831854,0.000473754496762864,0.0006602705947722683
169,0.00045594032007470605,0.00041892300670604726,0.0005133400842801069,0.0005379533219855596,0.00048114493540923594,0.0005942179447128202,0.0005636151360260077,0.0004836637679705327,0.0005905232911872288
170,0.0004750851309256218,0.0004246324115695683,0.00048019485970925504,0.0005571632924616127,0.0004592597549038483,0.0006205286591345248,0.0005844171435276164,0.000534431461969506,0.0006346613383349153
171,0.0004707048518719215,0.00042900182201422446,0.0005788673890407629,0.0005505946046165673,0.00044397539408443765,0.0006669555619403048,0.000562056819769135,0.0005438562194620764,0.0005932931221678585
172,0.0004405943019016098,0.0003887653013510188,0.0005360637901262841,0.0005639360072810178,0.0004414945838088107,0.0006272027028900411,0.0005490675883991593,0.00048571271315316094,0.0006058612357022878
173,0.00044630102660613447,0.00041055295321921386,0.0004763984267565402,0.000642665880603301,0.0004726900280023385,0.0006856908867255377,0.000572354938226176,0.0005344565038264595,0.0006686775765730413
174,0.000461036855761919,0.00040592436261684226,0.0005170797376738628,0.0004987346959166306,0.0004514686229030435,0.0006858545064053386,0.0005436333534493726,0.0004627698706375596,0.0006494218259177928
175,0.00043461252780504405,0.000410237211460516,0.0005137377470216439,0.0005145981216933212,0.0004890331308559316,0.0006507673105191836,0.0005662093092563573,0.0004846776838954384,0.0006777256585951027
176,0.0004546540935943564,0.0004063449447017105,0.0005559018215226745,0.0005326404504353909,0.0004741350201398014,0.0005788633531465017,0.000552717139862494,0.0005055818731345358,0.00062228811370961
177,0.0004431565498716347,0.0004267249420420217,0.0005203727762126993,0.0005491210584843756,0.0004113023249065503,0.0006306267073804644,0.0005622587837750114,0.0004957779108437808,0.000621900604028788
178,0.00048168093919693486,0.00042039751516194536,0.0005402607177339593,0.0005630823023895959,0.00043745759432012153,0.0006126154399642734,0.0005367432016881895,0.0005005394094255354,0.0006971801350788054
179,0.0004363973994280522,0.0003887733144164892,0.00047466327406189943,0.0005612343686321138,0.0004335751554178323,0.0006930922518172554,0.0005236355135113895,0.00046612555393291333,0.0006712286371435034
180,0.00040945511984738844,0.0003945363276257931,0.0004756738728405546,0.0005500949688135641,0.00046132397229614,0.0006646870939827855,0.0005390076737669497,0.00044618188706009067,0.0006838255238002799
181,0.00039831015991361363,0.00036890234208587796,0.00041909647498626266,0.0005440171434722332,0.00041182435839675377,0.000632365936011216,0.0005520061519401088,0.00046061229129054995,0.0005991833953080978
182,0.00041716841989758804,0.0003720988940190172,0.0004434150994388344,0.0005058940630472442,0.00046929959182299166,0.0006317212982160226,0.0005468646879579479,0.0004942800150200191,0.0006093734769491654
183,0.0004114698159285513,0.0003771813248622521,0.0004393783982503016,0.0005182494642573635,0.0004094848096159792,0.0005939873027712387,0.0005314966015167067,0.0004826666403733322,0.000641098242689687
184,0.0003991696776134224,0.000381411050985406,0.0004569220233700033,0.000468280427978968,0.0003793998447553309,0.0006344908437965421,0.0005016000479122299,0.00043870290341403034,0.0007332092021195452
185,0.00039256901963444983,0.0003831280827787879,0.00040437679929862476,0.0004360848045332689,0.0004224913128128825,0.000544654744375983,0.0004722318414416765,0.00045260495416185397,0.0005550130326753954
186,0.0003599690826031648,0.0003448419974235515,0.0004055658505648474,0.0004197066607594897,0.00038947513531923625,0.0004951711702084133,0.00044801024666324635,0.00042260349123969483,0.0005521272144160687
187,0.00040909670290156504,0.0003756200730809423,0.0004327707205433548,0.000427526140182959,0.000391456652256226,0.00046190791230009886,0.00047783139313133723,0.00043881079675826037,0.0005441555059811753
188,0.0003886485413972714,0.00034743782785443824,0.0004064096094987167,0.0004375109462334902,0.0004169557825364807,0.0004935361330985464,0.00046147571931232816,0.0004330028269398826,0.0005956905245488245
189,0.0004305879007721542,0.0003615749834497341,0.0005013111706406709,0.00044719899277604355,0.00038506087324422,0.0004755518842156926,0.0005004492484746529,0.0004375058187311229,0.0006381418094506099
190,0.0003853250782709382,0.0003514259823909534,0.0004287923782854047,0.0004370778398332804,0.00038439343221554896,0.0005689363970490894,0.0004910963435022873,0.0004233506461108231,0.0007027516730751642
191,0.0003870612326909454,0.00032977501153853573,0.0004074197310881734,0.0004142913003597424,0.00037349214337519947,0.0006261773574892052,0.0004748991776701031,0.00042311891731552,0.000606310164815874
192,0.0003617745159146415,0.00034713150207022744,0.0004407952683314894,0.00042224461651932686,0.000362498749433761,0.0005384769423345728,0.0004888259543410174,0.00042096093766841346,0.0005923204632050688
193,0.0004227507324352231,0.0003985358288465323,0.0004505688750056674,0.0004376619401755781,0.00035002799467875537,0.000542011297082617,0.000500960851228534,0.00043414035891250997,0.0005845854020208681
194,0.0004024923781429635,0.0003733430618372054,0.00042201439561746594,0.00042540200792537224,0.00037612393388514144,0.0005721598226398635,0.0004952305820166837,0.00045365911298213003,0.0005859594142030252
195,0.000380278708541202,0.0003515189019251064,0.0004034271077428447,0.00040781651224631164,0.0003764497628614442,0.0006366579996834194,0.0004731812883678529,0.00043191252902816444,0.0005921301435537709
196,0.00036756121701452156,0.00034870750943293016,0.0004135695891737573,0.0003942882784681457,0.0002990997969375598,0.00047103161837387685,0.00047366570533698854,0.00038282782821105646,0.0005292481461737885
197,0.00036074101534128356,0.0003383790145095829,0.00042097305784429863,0.00040071628275752146,0.0003303365898280588,0.0004911103976995561,0.0005041376897456373,0.0003902735922471418,0.0005645825410566664
198,0.00037664791964421216,0.00036709574292832477,0.00041212695240989657,0.00040053824020016096,0.0003454269348453996,0.0004921588910868703,0.0005009008209311192,0.0004213521359802051,0.0005752413458790995
199,0.00040597097355376757,0.00032969392570052355,0.00042364622333505115,0.000406166442081897,0.00031902002203275923,0.0004826312469990252,0.0004975230449880527,0.00041201189218845343,0.0005356894900445892
200,0.00037821331921267975,0.00033252101361900074,0.0004251636005734323,0.0004398137102820468,0.0003807947614645893,0.0004974036432037371,0.0005073145401129151,0.00045110477741012913,0.0005726230024242479
201,0.0003476307878447979,0.0003291996769744081,0.00037183211240853154,0.000409723336746877,0.0003451109327186556,0.0004491496590305889,0.0004429636368669173,0.0004266536394493645,0.0005191521265819792
202,0.00033427634321130627,0.0003199477228127732,0.0003798417009333073,0.0003872747785232766,0.000353381048116731,0.0004042477356869747,0.0004591322076118142,0.0004121763339853,0.0005051502968090425
203,0.0003484248141434129,0.00030343916457556224,0.0004289752977840833,0.0003895909709552318,0.00031865521800922915,0.0005002137348651268,0.0004306795598455741,0.0003933800322047046,0.0005034193799983123
204,0.0003768499910165408,0.00031402564337008323,0.00041307121167126097,0.00039000693299325365,0.00033017947080993075,0.0004943039175454323,0.0004390028688172618,0.0004075182068520326,0.00047724670139064437
205,0.00036307379073134065,0.0003388558143465161,0.0004229723537488254,0.00041052423990597286,0.000355602782200878,0.0004710993976008433,0.0004614014298630371,0.0004091627635496906,0.0004908253005774587
206,0.00036321631511355165,0.00033384421017965257,0.0004113405766507026,0.0004296343347216238,0.0003732744614938448,0.0004538685611616065,0.0004814335026368324,0.00042382292150721577,0.000512981266042294
207,0.00038673537386119756,0.0003041014692412135,0.0004320790540392197,0.000438082714337708,0.00036707298309760264,0.00048703041119839175,0.00046859507270849063,0.00042462779176373987,0.0005350266263074176
208,0.0003503279789655793,0.00030986007863011665,0.0003875144606399592,0.0003994317394946633,0.00035834230860756094,0.0005647421063100399,0.00046247165881969736,0.00041698486927268673,0.0005438491422096497
209,0.0003391389458707434,0.00031746569626360066,0.0003818803552493885,0.0003846848413204629,0.00030516152605215017,0.00043113831657247284,0.0004795672637196592,0.00040329111415031015,0.000510213759131654
210,0.00035741062281099685,0.0003064679364629014,0.0003843212087955341,0.0003611563535759086,0.0002868749533776119,0.0004770551365246024,0.00044049379544434605,0.0003930543664053827,0.0005119984894065013
211,0.000312541917460771,0.0002978058421198156,0.00034730887751855766,0.0003651284354122571,0.00033178763927753586,0.00041196354748617093,0.0004237024016171382,0.00037024498535631573,0.00047262020052125594
212,0.0002975223969657357,0.000287226252936635,0.0003578677542168926,0.00037549224089377254,0.000280857967035741,0.00043824680698622426,0.00046870224591435375,0.0003657154715516079,0.0005119021864244863
213,0.00032491267231675463,0.0002957294244326059,0.00037680485767231143,0.0003551208079100519,0.00032583641637578246,0.0004527810402149771,0.0004380045868400832,0.00038123616626201497,0.00046639258664737704
214,0.00036109001757765206,0.00032859271075549515,0.0003868166146016507,0.0003443029578373242,0.00031886473866309594,0.0005534570872080605,0.00042638987830701674,0.0004185643770325602,0.0005193183386948167
215,0.00031936354785179607,0.00029867387743188524,0.0003516139138270691,0.0003599414698945252,0.0002947938361718283,0.00039703620934196154,0.0004249447490442738,0.00036794306560358563,0.00048165501444352065
216,0.00030953662849786867,0.0003055604794889282,0.0003321769997684091,0.00034227634364727207,0.00030520078135208567,0.0004325147988229819,0.0003796527125685333,0.00035287558469093895,0.000484428213703698
217,0.00030054867612183184,0.00028383922980357204,0.0003396231870907806,0.00036353690191435735,0.0003116188007379597,0.00045816458638241804,0.0004267850245852794,0.00037386595700510507,0.0004469492361981723
218,0.0003129008473539863,0.00029348371551445995,0.0003425307658786549,0.0003619503807665091,0.0003000613715886245,0.00043453200060926227,0.0004193979938423276,0.0003630628784904802,0.00042813877233934954
219,0.00033415657507787107,0.0003095387344648214,0.0003631163174732385,0.00035447956390243277,0.0003392375620402292,0.00044141341687204435,0.00041112892930919456,0.0003489292851925838,0.0005177766898039806
220,0.000362922045504024,0.00029109271640611245,0.00040190881829039863,0.0003654565857050973,0.0003216145940779741,0.00039912676789208567,0.00041509504807096917,0.00034710916374662207,0.0004978880886210828
221,0.00031745651526213453,0.00027499409125954737,0.0003772543791009477,0.0003739802372375719,0.00032195402713258546,0.00041620710119492146,0.0003910246699751216,0.00036646908566413623,0.0004675688551978703
222,0.0003413467249243529,0.0002561620608171255,0.00038064483746699107,0.0003715269427559372,0.0002839480117980009,0.00041314448872063715,0.000360519242907053,0.0003342727425933847,0.000399293779416955
223,0.0003406508117367084,0.00031772289834124763,0.0004012365074457932,0.00034955925086902504,0.00029139623864550817,0.0004126719026840301,0.00039247430504168145,0.0003523052031543402,0.0004422937857033861
224,0.0003083951732142298,0.0002853211280786743,0.0003567064250074735,0.0003716656047738166,0.00031350614521613704,0.0004752452280970154,0.00041206016674373916,0.0003615853594257966,0.00047658106243627865
225,0.00031844826987760153,0.00028434809521143213,0.0003599021093312951,0.00035835771439271194,0.0003238272851423592,0.000398391863751051,0.00037629669981693067,0.0003348017290461813,0.0004351087338309964
226,0.00031050542808293974,0.00028608117678394034,0.0003265415521890055,0.0003746996224480541,0.0003072851175661743,0.0003873608492563649,0.00038920415342668724,0.00034033790374927915,0.000392216859439514
227,0.00028896502332909936,0.00027727522236108257,0.0003449522321383277,0.000378556856599712,0.00029059677553002763,0.00041520772395220153,0.0003715627865941586,0.00035900398615312226,0.0004658599294467367
228,0.00029481566847460486,0.00027193997959531807,0.00034499259702114315,0.0003665376563101019,0.0002997807685212169,0.000387249311471448,0.0003729525930307626,0.000340574695907672,0.0004559498326336006
229,0.00027336963766894074,0.00023885778903650723,0.0003395625861558306,0.00031938943937604103,0.00029876636808603247,0.0003661249135482715,0.00035820469410167516,0.00032351355558016243,0.0004056435001717087
230,0.00027287491445192986,0.0002536046260712065,0.0003360577555595422,0.0003485112067204353,0.00028449334816315675,0.0003577514510703188,0.00037622786983942784,0.00031844747157433126,0.00040606051636761465
231,0.00027261144521761546,0.000251448136484653,0.0003448020187618024,0.0003489459459779622,0.0002763802004178605,0.00038257856135282925,0.0003918709311799133,0.0003268067636718677,0.0004349322759708644
232,0.00028594583305660836,0.00026048897770656986,0.0003362423989269455,0.00034053777443448304,0.00028493527389426355,0.0004103850987909226,0.0004093762478084612,0.000313620631310635,0.00042582543529234894
233,0.00032041945630162616,0.0002600013059119718,0.0003938555391366086,0.0003478183583752318,0.00031062243137587283,0.0004119270240386688,0.00040122203044491435,0.00036106443885640046,0.0004379534445917309
234,0.0003030138163356782,0.0002762505708976044,0.0003536931916548936,0.0003516872611424275,0.0002954446419138662,0.0003887552676733286,0.00038219975758683626,0.00032541160014571677,0.00044957656818195616
235,0.00027833932071652263,0.0002650041095194119,0.00033187082792160677,0.0003558832727637431,0.0003129416319631015,0.00042564908672704195,0.0003699363580750918,0.0003484191862638825,0.0004090519461627297
236,0.00028085688009764,0.0002707646890862214,0.0003103569767726614,0.00036493293968028724,0.00026281298010222964,0.0003862314197108884,0.00036821327130636013,0.00031958555962377863,0.0004342205843477457
237,0.0003050693514717674,0.0002425420283354148,0.00031947251145115384,0.00036811914317873393,0.0002869868750789205,0.000391818257135434,0.00036789640097113795,0.00033391910524825815,0.00039091783496872584
238,0.0002812832228235217,0.0002680488820089742,0.00034222736394652294,0.00034926068346999626,0.0002633757048450115,0.0004393979692529844,0.00040257250548629195,0.0003106795914510643,0.0004189649160245349
239,0.0002961356671145538,0.00027003561736874235,0.00031691051942773775,0.0003661668059268489,0.0002810094748247681,0.00039788377147932034,0.00038421549792522664,0.000348156592990728,0.00041929609809363076
240,0.0002689153070468635,0.0002518682137841061,0.0003349226610955385,0.00034863725524231714,0.0002743696158011275,0.0004134167259812211,0.00036841951738642443,0.00030463791083449536,0.00041022077180223344
241,0.0002618715546252804,0.0002519396505604864,0.0003222708673709648,0.00035352158087383084,0.0002626816467023738,0.0004361664874158554,0.00034503945631004693,0.0003190933085654118,0.00039840364301693004
242,0.00028827645698046157,0.00026352858615474027,0.0003179751876690676,0.00030642813817496255,0.0002730922443763031,0.0004085125028099814,0.0003291962868272069,0.00030361698459238607,0.00039715116865174745
243,0.00027032686980478884,0.0002496333563561786,0.00030250720289486436,0.0002964773993611988,0.0002674135432070305,0.0003870643752835473,0.00033277561091922086,0.00030196988451610497,0.00038426539325594594
244,0.000261690593742474,0.00022108215914287728,0.00030457402215572306,0.0002924771603236918,0.00025386091706124694,0.0003918786464426867,0.00034175884825232445,0.00027387965092811104,0.0003763861902258575
245,0.000272919559368881,0.00024213328310545128,0.000306127862815547,0.0003237474994104022,0.000303250299760577,0.00044130145364621186,0.0003806223263856678,0.00031645495021435314,0.00041970022552748564
246,0.0002763510119446513,0.00023098877269377087,0.00029417048196382406,0.000364144844032426,0.00026010718152566514,0.00037793042860306836,0.00035108619206158774,0.0003428892049441325,0.00037603154578941283
247,0.0002534541036441878,0.00022968182788221637,0.0002775457765989589,0.00032088697862941756,0.00025213209534891514,0.00037344252963273386,0.000350834139910595,0.00029868662712781034,0.0003832282050341006
248,0.00027165785170295807,0.0002163345366006297,0.0002951932597510754,0.00030793332045580613,0.000238246025530954,0.0003833697906668506,0.00032893137029586697,0.00027839057002923225,0.0003991675564168159
249,0.0002818076971315449,0.0002497954213328675,0.0002969083597955766,0.000292677337620083,0.0002767572163564423,0.00037843585462502216,0.00033170261869532546,0.00029111806895041465,0.0003654013494952614
250,0.0002777984444927807,0.0002469061264398077,0.0002944490637360518,0.0003040897085092766,0.0002591112476876621,0.0003245848685070375,0.0002857141190873141,0.00027283272733586567,0.00038268373495030806
251,0.00024270619712150266,0.0002297261250573427,0.00030438563656609943,0.0002712910150476894,0.00023948523006302045,0.0003482118976229799,0.00031569862175140047,0.0002616104789159003,0.0003269176264430386
252,0.00022487316718313203,0.0002211356713598555,0.0002890277215316124,0.0002826371640619089,0.00024624391669495274,0.00029956091811361176,0.0003083169678860239,0.00029392034477528073,0.0003350813900476649
253,0.00024617625443730794,0.00020937832411702616,0.0002901873915718774,0.00026906736577043125,0.0002617555182019349,0.00031849690759064455,0.0003085387408889132,0.00028713365243146965,0.00033296928311008953
254,0.0002647425308070134,0.00023715039180606192,0.0002790898762427844,0.00030999114731276926,0.0002367615475794028,0.0003366947733898566,0.0003100392539514373,0.00028458401684544794,0.00033669558132468807
255,0.0002503191364888735,0.0002412362577889649,0.0002676003061568739,0.0003022903314553289,0.0002448068093802977,0.00036826174764582626,0.0003146239946000539,0.0002762247364221144,0.00035637672048667915
256,0.0002453232531773337,0.00023306503521784613,0.00026889823927129825,0.00033939610185551485,0.00026589027940336526,0.0003595149889175982,0.00033442331598075364,0.000296316237263822,0.0003642076779318985
257,0.000248962373604885,0.0002314951331375058,0.00025559165199849344,0.000285718092501834,0.0002573383209998625,0.00037330018869201077,0.0003302345358510909,0.000274541580052171,0.00035818291442371515
258,0.00026730930687495847,0.0002383082856938268,0.0003117059628613623,0.0003075565356160075,0.00026461251358264533,0.00037718175764474645,0.00033110986200020267,0.00030040866759302324,0.00036526306739136945
259,0.00025447260876031093,0.00023923126180646113,0.0002727889798396356,0.00031232219536562745,0.0002928098643004843,0.00032570785568957644,0.0003340962809223343,0.0002988407746859212,0.0003524283968349223
260,0.0002601500472281347,0.00022606123974113683,0.00027300233075628315,0.0003112628329963119,0.00027852575655358433,0.0003621510087965174,0.0003209753043868504,0.0003049578174166486,0.0003711072477135243
261,0.00024918257473127513,0.00023368591799152294,0.0003190344522796651,0.00031485944000946177,0.00027892115913524503,0.00033780363917438103,0.0003095227364231419,0.0002790824449460759,0.00033727528234703925
262,0.0002588844432223062,0.00022571362288322934,0.00027246544721889354,0.00031698368863125094,0.00026556284533018937,0.0003315230646736705,0.00030757229395091785,0.0002941559899176679,0.00033366052570938363
263,0.00022677688445349404,0.0002063743040590623,0.00026429825586048037,0.0003348826319633008,0.0002877933145105999,0.00035498328998584476,0.00032206340826750957,0.00028964092811544867,0.00037202489378267405
264,0.0002630708566339398,0.00025028939158236614,0.0002839390416312104,0.00032267974301375,0.0002955549212558795,0.000364620296048521,0.0003305735558112559,0.00030026424071459497,0.0003811641027908397
265,0.00025069211074317375,0.00021936872401445508,0.0002974423992054155,0.0003168394200822782,0.0003102506695078744,0.00032705559764098263,0.00032652206565329486,0.00030574636083965077,0.0003372303593948219
266,0.00026071179208166594,0.0002320460074086545,0.00027772251443766087,0.000310870086606661,0.0002567057606925352,0.0003428696237945768,0.00034371610384525877,0.00027437999251626725,0.00038043309306857667
267,0.00023561842267341804,0.000225508717419006,0.0002535941929163765,0.00030205203879602653,0.0002800257160177034,0.00032469001810885007,0.00031242451663388157,0.00027692129506873677,0.00035002320975529487
268,0.00023016363070973793,0.0002182981935895595,0.0002728072429388535,0.0003144300222457767,0.00026334382936603524,0.00034445467572605183,0.0003199808815420829,0.0002886580212592056,0.00035976112168782773
269,0.0002407936005261652,0.00022532791201451924,0.0003075380758986119,0.00028522418527417734,0.00023923987498303614,0.00034581136568943854,0.00029827861181626586,0.0002679619778691121,0.00034375000132625636
270,0.00025175778063432283,0.00024364771989799473,0.00025453605879127933,0.0002946912482435175,0.0002740712767224475,0.0003265253610986741,0.00030079258937438364,0.00028132372111703413,0.00035838414930665027
271,0.00024420696706069727,0.0002313389157422978,0.0002496788871022949,0.00030475450940448546,0.00027963277242755457,0.00033430209859497943,0.00032836357512064276,0.0002966844662706143,0.00034358153444288527
272,0.00024306799359531455,0.00021589634847470486,0.0002545884058107331,0.00027372605110140416,0.00021852108022850375,0.0003349445995785675,0.0002634434375509805,0.0002341406480897768,0.0003296103083810578
273,0.00023627583701633917,0.0002071409145923002,0.0002505864888750215,0.00029774885246043706,0.00024885302455031994,0.0003255052225285219,0.00029518875867817605,0.00028108545576604625,0.00031805842516254425
274,0.00022733200189401181,0.00020979385741463493,0.0002723562987499836,0.00027743343568930364,0.00023598640788194343,0.00030429508632825585,0.000283435607944867,0.0002613800137063635,0.00031560331529603133
275,0.0002342001491774017,0.00020497693521149163,0.0002740246856471591,0.000294993593345962,0.0002205667912451128,0.0003173809255545364,0.0002809929518679785,0.0002633383583938428,0.00033380657199066075
276,0.00023632997062388115,0.00021633593099523252,0.0002618676784443162,0.0002791537561729403,0.00024668519640132393,0.00031271184932864867,0.000293746810566199,0.0002644960681302152,0.000345690918472339
277,0.00023307083662316,0.00020675785001521066,0.0002570070291592545,0.0002659215578748537,0.00023849249346028468,0.0003150246518679854,0.00029363147266250856,0.0002673198119011417,0.0003208816687468307
278,0.00022953840791072668,0.00021699632906255507,0.000263708412386313,0.00028541311831270185,0.00026993902300964494,0.000301306565836388,0.0002858069397827128,0.00026773740772741486,0.0003039129734880707
279,0.0002164514423884831,0.0002096323417975131,0.00022972869230606673,0.00027959470512976884,0.00024904267696372617,0.0003201375294195933,0.00029005772647815924,0.00027111352684813117,0.00032781108177083816
280,0.0002339037884222044,0.00021018700107055507,0.0002506004061111435,0.00027001613705849746,0.0002450190538592694,0.0003030667122635168,0.00029740562235479394,0.0002587964160869512,0.000327617270443233
281,0.00022045989618924553,0.0002082147867343416,0.0002457175174462138,0.0002846194294312016,0.0002568982363432003,0.0003073249662675206,0.00029418809079832515,0.00027396437371659995,0.00033124378155401996
282,0.0002178806438762228,0.00020250051039958554,0.0002581152223967677,0.00027212645166201815,0.00022410071288582874,0.00031546366739568503,0.000306249358747486,0.00024330477297133235,0.00034318590031820657
283,0.0002432242128986607,0.00023183865751931433,0.0002690516544570693,0.000286735643815018,0.00022553765627247695,0.00034248552098352126,0.000307903922066871,0.00026791648629020644,0.00033292155617566744
284,0.00022250754990285488,0.00019725965128006943,0.00023673075709953952,0.0002848846611690386,0.00022943611364755726,0.00030931636719367956,0.00028104579751389005,0.000246167440461134,0.00033189685385764283
285,0.0001962426194827653,0.00018490897025271038,0.00023684401292120645,0.0002619234768378516,0.0002516990648225321,0.0002887172678365702,0.00027510247737285885,0.000260340083446154,0.0003003075729769823
286,0.00021956936263072685,0.00019964413633793103,0.00023888046964533016,0.00024787863223162365,0.0002094442456022905,0.0003038668533416056,0.00027415646308897196,0.0002393965621690025,0.00029087837894491576
287,0.00021611389509962136,0.00020217207199031722,0.00022823511404634184,0.0002633479686864438,0.00021301639652485514,0.0003022771103960124,0.0002947312071769544,0.00023091097989856696,0.0003285402043711455
288,0.00021615655249910767,0.00017313971122276555,0.0002305719238980077,0.00027832863046417744,0.00022009362970874658,0.00032102970840363926,0.000278499176446822,0.00024799832183271036,0.0003303225963809394
289,0.0001969660123946719,0.0001776582949493121,0.00023015258398959102,0.0002572353896461606,0.0002220882376415244,0.0003304883296298649,0.0002575764501512254,0.00023691700293938892,0.0003241997526883026
290,0.0001971814563517453,0.0001778582960629705,0.0002337218084954739,0.00023977357299829552,0.00022658739121465626,0.0003038798852353035,0.0002463174656138965,0.00023839192503530035,0.0002810478465262216
291,0.00021956758065012915,0.00019537742342384774,0.00023279032497535806,0.00026029976340867,0.00023920457295183953,0.00027100989202859184,0.0002771769352494707,0.00025093236659077254,0.00028818071243879315
292,0.0002044985590066668,0.00017612981420589522,0.00022271236296798457,0.00025971921734908887,0.00022126363871715826,0.0002698584291925763,0.0002437811063648845,0.00023016528139464722,0.00025503713854946374
293,0.0002097631861619548,0.000201757967758721,0.000236140976229937,0.00023681958492688992,0.0002176152014412033,0.000264605136186313,0.00023741308897779612,0.00023320668199831477,0.0002518884325395251
294,0.00021911176658517172,0.00020317636753917608,0.0002307591096171754,0.00023761842411772693,0.00022040249746082548,0.00025998429432405335,0.00025290516976635087,0.00023826339997493577,0.0002748483840608345
295,0.00023683184491159445,0.00020029583790534382,0.0002446748729459127,0.000277010000000939,0.0002569112688118,0.00028665803480418375,0.0002759162080434904,0.00025022340917883507,0.00030580258858149315
296,0.00020108791109936327,0.00018068106599284156,0.00021799616949688962,0.00023576869148214246,0.00022985079339837047,0.0002625261783596331,0.00024028440606597653,0.000230261801106775,0.00026971845559124253
297,0.00020000106252477518,0.00017610466007734088,0.00023059616074559805,0.0002449180588746803,0.00022981929402561725,0.0002760526663419853,0.00025525908630817976,0.0002232667537237794,0.00029465753966797885
298,0.00018043082732694012,0.0001749066339234501,0.00025077047925282285,0.00026329032432980526,0.00024560551065871614,0.0003032774789239019,0.0002664113531640601,0.0002607487575806078,0.00030832616935111764
