,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
152,,,,0.0009102008916188184,0.000811432207298534,0.0010019454843735256,0.0006460460416811487,0.0005565724471953749,0.0006897445064581289,0.0006429519977023911,0.0005409412986489716,0.0007210617330239079,0.0009741268547067489,0.0008719241025193706,0.0010769379384961528
153,,,,0.0008567446239135285,0.0007805173092301429,0.001043311582817784,0.0005762062948328937,0.0005483582259291136,0.000609972315191072,0.0005681722310389757,0.0004975625044150893,0.0007472891757967375,0.0009104367677672984,0.0008849579803445391,0.0009810689222904596
154,,,,0.0009658868967835621,0.0008856786614285827,0.001134211176612348,0.0006160152937385819,0.0004788975183545657,0.0007827103500689268,0.0005643739307539658,0.0005281251120045615,0.00063338954568658,0.0009534966704197232,0.0008364686761662614,0.0010232831819543872
155,,,,0.0009239686136272118,0.0008679775239102156,0.0010688168065151231,0.0005660762093934136,0.00048198486787965613,0.0007049046091054344,0.0006045302515043129,0.000491708019688684,0.000691117428762424,0.0009336436651652954,0.0008139982197256925,0.0010090305224303763
156,,,,0.0009090259349733691,0.0008636475017223822,0.0009580790233558851,0.0005939923632665143,0.0005517845045620673,0.0007033114829385584,0.0005536024651789108,0.00047989912959945356,0.0007579264825613614,0.0008979686504812725,0.0008377494110493167,0.0010545160365174801
157,,,,0.0008919912826844492,0.0008251934706445458,0.0009352556974192485,0.0005918386925477162,0.00044273696094762,0.0007185021922267743,0.0006378299152666805,0.0005347325503907596,0.0007054984846481354,0.0008538868311232018,0.0007773463737455685,0.0009607526645649284
158,,,,0.0008919233448979374,0.0007894557057236411,0.0009145615245264436,0.0005407421498095883,0.000494611748648116,0.0006862337799508311,0.0006620538707017383,0.00053416240611407,0.0007938232070721822,0.0008964992103638468,0.0008673904598865921,0.0009676637189795171
159,,,,0.0008626455968813318,0.0007771900367603481,0.0009465681157629583,0.000597097156310981,0.0005429354753499227,0.0007400021750899493,0.0006223547813814062,0.000525441414679556,0.0007330156643080523,0.0009160829096090878,0.000864195096752131,0.0009733320048809136
160,,,,0.0008216280928164865,0.0007477236654278122,0.0008842517313678803,0.0005957661302070689,0.0004861402949389301,0.000661738913034582,0.0006493330574010804,0.0004889906795149957,0.0007168915705474954,0.0008918003949813116,0.0008458073989179163,0.0009829177360591815
161,,,,0.0008464774217394112,0.0008099392337530974,0.000877574812902292,0.0005851375670574613,0.0004951374412069163,0.0006854886278305314,0.000594199074627296,0.00048225055225871265,0.0007630943706597676,0.000897874090951302,0.0008146493891346819,0.0009881277573426527
162,,,,0.0008804998896689419,0.0008086575261661002,0.000961589999496704,0.0005115629477392488,0.00046388662793868753,0.0006341469724883324,0.0006603815577564372,0.0004989988061872453,0.0007531246721271437,0.0008796041991890268,0.0007703296089953789,0.001041461205812162
163,,,,0.0008350750849408905,0.0007714175086050929,0.000898932994829377,0.0005239788233233655,0.00045755661167321617,0.0007258013503555868,0.0005625206099769654,0.0004832958731439107,0.0007261524093415915,0.0008729983191723843,0.000779606174419019,0.0009732645063788706
164,,,,0.0008943773638043505,0.0008483754295127125,0.0009730705584149455,0.0005250243610219438,0.0005181792156308386,0.0006366806846915055,0.0005911968167385766,0.00046564395348992836,0.0006326817369877187,0.0008524738035447425,0.0008142416402490292,0.0009512247362922729
165,,,,0.0008069461823333148,0.000772644802407321,0.0008699050385353508,0.000519328217897128,0.0004450215893858137,0.0006452931842420451,0.0005469622928150697,0.0004896659445106759,0.0006778212063423162,0.0008832176602468513,0.0008190289951248842,0.0009238267804858799
166,,,,0.0008295815202749714,0.0007753770509455653,0.0009364128903410244,0.0005463258603844014,0.0005007378644733825,0.0005853937515098275,0.0005303236703535049,0.0004104750969788854,0.0006436437643347887,0.0008049651991395481,0.000747625409513598,0.0008967852996976932
167,,,,0.0008317258727744835,0.0008067275828212025,0.000892747825853942,0.0005655923836337578,0.0004930926658350542,0.0006260164934971061,0.000536689196199176,0.000464559350226642,0.000626449295169263,0.0008218098119257883,0.0007909132129818421,0.0008779213550610095
168,,,,0.000859495446435158,0.0007864253372942011,0.0009218402636590042,0.0005924518758318506,0.00047375449676285704,0.0006602705947722602,0.0005041197721572789,0.00046039402434384864,0.0006691620312781429,0.0008699849340918374,0.0007998977470500932,0.0009082297931536322
169,,,,0.0008169077731768037,0.0007717647968116032,0.0009804711761060075,0.0005636151360260005,0.00048366376797052686,0.0005905232911872246,0.00048505345717120133,0.00045051523359171267,0.0006726070047920318,0.0008221625661592381,0.0007775690308471348,0.0008958612743180958
170,,,,0.0008419938456190681,0.0008095694063564379,0.0008967379128864347,0.0005844171435276076,0.0005344314619695004,0.0006346613383349103,0.000530934916985027,0.0004657140332039835,0.0006499055354253183,0.0008133231994462186,0.0007638960571641151,0.0009015265932919817
171,,,,0.0008389919022760805,0.0007858197204130991,0.0009532533026289904,0.0005620568197691312,0.0005438562194620704,0.0005932931221678504,0.0005449752903719913,0.0004499813152437429,0.0006713431404502718,0.0008337280892935123,0.0007618662130936282,0.0009503282745008989
172,,,,0.0009061157003337837,0.0008723344364877825,0.0010430683274159072,0.0005490675883991563,0.000485712713153157,0.000605861235702279,0.0005319428330899036,0.00047941546292040293,0.0006194755513751432,0.000820807407797176,0.0007632132473757233,0.0008795203052412705
173,,,,0.0007883446275043785,0.0007447338374402093,0.000869665831214699,0.0005723549382261714,0.0005344565038264526,0.0006686775765730347,0.0005315348053636077,0.00043897499975571535,0.0006269617612101584,0.0008562220881791654,0.0008102185741641533,0.0009764275328793515
174,,,,0.0008089325988734783,0.0007653264830177994,0.0008301998850245246,0.0005436333534493652,0.00046276987063755156,0.0006494218259177867,0.0005221781287619797,0.00044851358807113134,0.0006632849299628423,0.0008601112612154171,0.0008014884130396495,0.0009063451996556132
175,,,,0.0008117677133481506,0.0007593362369327747,0.0009278900034274214,0.0005662093092563515,0.00048467768389543375,0.000677725658595091,0.0005385253468885491,0.0004119343502755531,0.0006045612094438594,0.0008243586833154967,0.00079820417531015,0.0009023607139076835
176,,,,0.0007472290047168594,0.0007002415379509742,0.0008336842794262192,0.0005527171398624887,0.0005055818731345258,0.0006222881137096058,0.0005406808538886527,0.000436294060619632,0.0005511830512121033,0.0008130229102475328,0.000721724504020183,0.0008300554200249538
177,,,,0.0007459755438512062,0.000692055986405705,0.0008471224729201101,0.0005622587837750084,0.0004957779108437763,0.0006219006040287778,0.000496173426745552,0.00046614345699729957,0.0005794291052385492,0.0007717429818855346,0.0007097954020129388,0.0008557681658190973
178,,,,0.0008181682781306722,0.0007240307456929232,0.0008769682818517459,0.0005367432016881845,0.0005005394094255299,0.0006971801350787996,0.0004965165616066817,0.0004709575033976856,0.000552989174037758,0.0007840142672760817,0.0007288951553329967,0.0008137803710560661
179,,,,0.0008477839248970229,0.000702451289458699,0.0009135033648898496,0.0005236355135113841,0.00046612555393290563,0.0006712286371435016,0.0004931592204819085,0.00042259969162088324,0.0005905413834408652,0.0007556135321081049,0.0007313344718881996,0.0008059482485490047
180,,,,0.0008413360539771584,0.0007848803332128712,0.0009009864740104584,0.0005390076737669459,0.00044618188706008525,0.0006838255238002752,0.0005548455269833481,0.0004396320777589858,0.0006403453634525902,0.0008262739527111593,0.0007659322916527289,0.0008588533861127318
181,,,,0.0007486241004886862,0.0006969205944274936,0.0008103575404107054,0.0005520061519401043,0.0004606122912905418,0.0005991833953080946,0.0005010714063762365,0.0004297266911779357,0.000601125305417767,0.0007958744204114669,0.0007474669881400949,0.0008749265078415456
182,,,,0.0008151704653545645,0.0007263994729682445,0.0009270966299209564,0.0005468646879579423,0.0004942800150200096,0.000609373476949163,0.0005072060315453593,0.00041943872313024937,0.0005842313787541558,0.0008127925066547838,0.0007921053390933714,0.000857966188184965
183,,,,0.0008589410830395571,0.0007502004069444025,0.0009321662082769154,0.0005314966015167023,0.0004826666403733254,0.0006410982426896826,0.0005417436376088924,0.00042603771456066995,0.0006546841188084183,0.0008195343474755696,0.0007022584102810074,0.0008898128447498619
184,,,,0.000782824444454111,0.0007421812954064507,0.0009056971969446785,0.000501600047912226,0.00043870290341402167,0.0007332092021195445,0.0005253379182945562,0.0004369209407832118,0.0005887327517590498,0.0007899248677622693,0.0007004715525676871,0.0008303078397299385
185,,,,0.000767003357584767,0.000678251463606908,0.000895103244659037,0.00047223184144166774,0.00045260495416184915,0.000555013032675393,0.0004686908561814528,0.0004216519644596913,0.0005501579096892566,0.0007803090361901183,0.0007266116759734637,0.0008235649137371529
186,,,,0.0007556239505175746,0.0006848181243931788,0.0008256180084874173,0.0004480102466632423,0.00042260349123969076,0.0005521272144160675,0.0004608244635588269,0.00043889392305116235,0.0005163679877950527,0.0007224159165524866,0.0006870473278954391,0.000796397797669841
187,,,,0.0007265687190181674,0.0007037347756359532,0.0008346136895508539,0.00047783139313132964,0.0004388107967582595,0.000544155505981167,0.00046810868144855417,0.000439142002078371,0.0005821727261193948,0.0007479626354284726,0.0007017390458015697,0.0008476166276303762
188,,,,0.0007377410736965586,0.0006831723367502652,0.0008158248607154305,0.00046147571931232106,0.00043300282693988244,0.0005956905245488118,0.0004118705565568768,0.00039937124518925576,0.0005527807835074902,0.0007243472586616869,0.0006981047103122382,0.0007429056483916742
189,,,,0.0007651874202297241,0.0007113025493933443,0.0008203804021823569,0.00050044924847465,0.00043750581873111874,0.0006381418094505972,0.0004317422256001206,0.0004055620112130304,0.0005427186067466431,0.0007522294657680413,0.0007208121892325318,0.0008082550934850278
190,,,,0.0007453503481511448,0.0007096750051517849,0.0008042000945506034,0.0004910963435022782,0.0004233506461108182,0.0007027516730751535,0.000436233694643152,0.0003879398736985749,0.0006005493509934341,0.0007588062619489391,0.0006796405514131145,0.0008190014409741016
191,,,,0.0007381638038162182,0.0007211956901265903,0.0007653880340377224,0.0004748991776700967,0.0004231189173155109,0.0006063101648158709,0.00043549336713769775,0.0004109928097505249,0.0005857078014226539,0.0007247275700741269,0.0006748409130162235,0.0008358291716903292
192,,,,0.0007357921408752022,0.0006502535416391427,0.0007692237518464789,0.0004888259543410129,0.0004209609376684055,0.0005923204632050565,0.0005332204702678518,0.0004892994089284257,0.0006205504509589428,0.000743364408839857,0.0006964585889466747,0.0008361748313431797
193,,,,0.0006686772047935243,0.0006442713760067015,0.000755843746874409,0.0005009608512285274,0.00043414035891250493,0.000584585402020864,0.0005075646708302032,0.0004469984733131388,0.0005915484227153581,0.0007520249817493114,0.000718097129039377,0.0007924419811313604
194,,,,0.0006391936086261915,0.000609106320057174,0.0006922829972857744,0.0004952305820166804,0.00045365911298212303,0.0005859594142030175,0.0004592720207791367,0.0004023443904397939,0.0005267611954847702,0.0007515793493476157,0.000694074311278036,0.0008201873443151528
195,,,,0.0006557600940594487,0.0006094010059459515,0.0007569357364638994,0.0004731812883678417,0.0004319125290281608,0.000592130143553763,0.00044723521147468296,0.0004254044608200463,0.0005664816800159103,0.0007198092037495991,0.0006582610943505686,0.0007609863008011537
196,,,,0.0006514074667048198,0.000584111382779689,0.0007391486848867467,0.0004736657053369814,0.0003828278282110482,0.0005292481461737816,0.0004973650790802192,0.000404882076227293,0.0005585127358314354,0.0007167113514277299,0.0006662227773169484,0.0007704652087337806
197,,,,0.0006435339279232717,0.0006014291353279884,0.0007122486175780076,0.0005041376897456284,0.00039027359224713784,0.0005645825410566639,0.0004265462035828719,0.0003910975885038994,0.0004799043293191292,0.0006889661764159538,0.0006580827640616379,0.0007535086602135362
198,,,,0.0006569113654214482,0.0006405183011387739,0.0007290019892035687,0.0005009008209311094,0.00042135213598019753,0.0005752413458790961,0.0004323079987499031,0.00041617503499686166,0.0005015976918665505,0.0006398007424772416,0.0005709372638864676,0.0007023206587530809
199,,,,0.0006521156263933113,0.0006272120726935033,0.0007854689450421958,0.0004975230449880476,0.0004120118921884466,0.0005356894900445851,0.0004836808280335328,0.0004189293430806142,0.0005217166650106626,0.000671663314200041,0.0006523191061497699,0.0007096947722889076
200,,,,0.0006663897823204771,0.0006053515401684428,0.000715695318546384,0.0005073145401129066,0.00045110477741012073,0.0005726230024242475,0.0004914771167718816,0.000406773314168588,0.000550172428758244,0.0007081555247549405,0.0006406622628077646,0.0008180675007227441
201,,,,0.0006922936217915799,0.0006354317858415394,0.0007606171878663641,0.00044296363686690973,0.00042665363944935825,0.0005191521265819755,0.0004173869805669233,0.0003987724271524872,0.00050422190392746,0.000714867920086858,0.0005722394600723754,0.0008228366940195435
202,,,,0.0006830111787140998,0.0006371634972457388,0.0007546580086514997,0.000459132207611811,0.0004121763339852969,0.000505150296809037,0.00043319689940639024,0.00039100572808104455,0.000489336182064121,0.0006625864574528518,0.0006017683472179954,0.0008083399263659449
203,,,,0.0006815637620487819,0.0006349081340941085,0.0007489091002802306,0.0004306795598455676,0.00039338003220469776,0.0005034193799983093,0.0004600769361912544,0.0003933535121538778,0.0005027145373281066,0.000733631000408726,0.0006731288258546432,0.0007577022338471968
204,,,,0.0007200669327797266,0.0006479279231005038,0.0007513542454437251,0.00043900286881725487,0.00040751820685202444,0.00047724670139064176,0.0004294258641302759,0.0003948960509199261,0.0005091787385960267,0.0007433868638852824,0.0006549904899302658,0.0007992106958464017
205,,,,0.0006514034488806506,0.0006282941928439976,0.0006791074687247952,0.0004614014298630307,0.000409162763549684,0.0004908253005774522,0.0004258903282055506,0.0003860691234271117,0.00046482212340057095,0.0006918188040536331,0.000618720625634476,0.0007431561060307058
206,,,,0.0006124425351287915,0.000596780575119897,0.0007054692495534588,0.00048143350263683295,0.00042382292150720694,0.0005129812660422898,0.0004419767010430272,0.00040779805689996707,0.0004639599614112249,0.0006647176238394567,0.000615407733675754,0.0007447752100111866
207,,,,0.0007315346662592735,0.000644699520802299,0.0007686491883233957,0.00046859507270848304,0.0004246277917637302,0.000535026626307417,0.0004338535566103354,0.000412229322864234,0.00044460363806209465,0.0006737490986857488,0.000585702330304073,0.0007634622990307529
208,,,,0.0006521494072566315,0.000593184338504431,0.0006845898662445999,0.0004624716588196927,0.00041698486927268196,0.000543849142209646,0.0004388244376488618,0.00038491075303057184,0.0004943385857483645,0.0006337921209855879,0.000563077171431945,0.0007708075087426055
209,,,,0.0006864729291481122,0.000604645811638847,0.0007318801426872932,0.00047956726371965313,0.00040329111415030554,0.000510213759131648,0.00043426844078463993,0.00037056805345679053,0.00047121452528832604,0.0006620585145183377,0.000615333004103061,0.0007691586480677505
210,,,,0.0006135218966399341,0.0005766447148693555,0.0007116312714592688,0.0004404937954443407,0.00039305436640537544,0.0005119984894064978,0.00045476158784736034,0.0003693598456260763,0.0004836208518218604,0.0007283911527804876,0.0006436403388212821,0.0007644980544777545
211,,,,0.0006771879099729938,0.0005661942894349516,0.0006886217687845516,0.0004237024016171359,0.0003702449853563125,0.0004726202005212494,0.00041167486655139954,0.00038547114740892466,0.0005098682886045775,0.0006684467103584227,0.0006089771015251581,0.000762643690376482
212,,,,0.0006515881389383841,0.0006037772941272876,0.0007450952930743572,0.0004687022459143467,0.0003657154715516058,0.0005119021864244808,0.0004391080250769301,0.00037689352072854774,0.0004847609104742895,0.0006382409055893485,0.0005623330377183276,0.0006828105487856872
213,,,,0.0006206072365315402,0.0005746567200962105,0.0006444923168680129,0.0004380045868400752,0.00038123616626201085,0.000466392586647372,0.0004327961249038953,0.00036387332018598663,0.00047291414859494305,0.0007045339436746014,0.000605695292592621,0.0007500857036394555
214,,,,0.0006134127240351994,0.0005788579781199626,0.0006807207100104334,0.00042638987830701,0.00041856437703255596,0.0005193183386948113,0.00045444629684501873,0.00037526798677676505,0.000510642107686247,0.0006196077129043763,0.000535131885255064,0.0006524836041087996
215,,,,0.0006356063811782189,0.0005712555747155878,0.0006676574897462816,0.0004249447490442667,0.0003679430656035819,0.0004816550144435155,0.00042314662740471835,0.00040027836410540696,0.000489102069665259,0.0006320316132170996,0.0005756286210979017,0.0006978701749632131
216,,,,0.0006211688685063242,0.0005363627188750783,0.0006835208238906603,0.00037965271256852953,0.0003528755846909324,0.0004844282137036928,0.00042532631719680296,0.00039586359875063305,0.0004951518366500594,0.0006944360853508701,0.0005933833303434746,0.00074297997645488
217,,,,0.0006467558108007227,0.0005537858927721567,0.0006849641218461799,0.00042678502458527354,0.0003738659570051011,0.0004469492361981696,0.00043776890401588846,0.0003997031645577441,0.00048623968042704226,0.0006491841348835749,0.0005920629490462045,0.0007076157559122165
218,,,,0.0006290764354792526,0.0005805239594176051,0.0006634957614693328,0.00041939799384232426,0.000363062878490477,0.00042813877233934667,0.0004531697300973954,0.00037611905808924355,0.0005089839927440604,0.0006385695735089704,0.0005981026934287875,0.0006836653092468823
219,,,,0.0006095050402994705,0.0005993550069672663,0.0006929505213134272,0.00041112892930919115,0.00034892928519257566,0.0005177766898039747,0.00044486992227815735,0.0004322206663691705,0.0005679236159273344,0.000653928061969729,0.0005386624046243473,0.0006797418911007319
220,,,,0.0006276203266834968,0.0005781520756449065,0.0007364164058114049,0.0004150950480709613,0.0003471091637466181,0.0004978880886210732,0.0004128057024933183,0.00034053732394045364,0.0004496545283562378,0.0006285902506773322,0.0005832373738761738,0.0006686840742288809
221,,,,0.0006271851608078006,0.0005840555218643576,0.0006665459059674514,0.00039102466997511685,0.00036646908566412756,0.00046756885519786296,0.00037048444832121736,0.0003600973329498127,0.00046094847670001353,0.0005923222384597109,0.0005514265829825771,0.0006778289087335895
222,,,,0.0006392194154257462,0.0005546416641331957,0.0006976834252028246,0.00036051924290704534,0.0003342727425933783,0.0003992937794169504,0.00038572082742060565,0.0003449430544564243,0.0004557121092327762,0.0006327195962148126,0.0005732164197918411,0.0006585210824343981
223,,,,0.0006650598790589051,0.0005892153564090064,0.0006877971453376439,0.0003924743050416724,0.00035230520315433593,0.0004422937857033828,0.00038925428357192854,0.000364188841924404,0.0004537120531067679,0.0006540975992691058,0.000606014777351261,0.0006946528489331912
224,,,,0.0006132348364558332,0.0005683094898126697,0.0006441251390047246,0.00041206016674372946,0.0003615853594257898,0.0004765810624362736,0.0003934595349042524,0.000355248805046941,0.0004066691140596966,0.0005996637748305806,0.0005832667072148137,0.0006571358872722397
225,,,,0.0005894041164683135,0.0005515043284021585,0.0006099534880395134,0.00037629669981692113,0.0003348017290461723,0.0004351087338309919,0.0003990257435762476,0.00033964820584873363,0.0004496571050604412,0.0006080442035063119,0.0005759214205959504,0.0006179350907221455
226,,,,0.0005722526995350621,0.0005403620085019457,0.0006194467090460095,0.00038920415342668144,0.0003403379037492752,0.0003922168594395096,0.0003751914668866979,0.00033059640871848034,0.0004550690445950166,0.0006007524024160251,0.0005601150479757302,0.0006213649697811988
227,,,,0.0005638139142042838,0.0005385136460631518,0.0006111124831130685,0.00037156278659415426,0.0003590039861531127,0.0004658599294467305,0.0003839646454396168,0.0003448242714590596,0.000396548226450192,0.0005569772654373639,0.0004962647072064106,0.0005938029864302518
228,,,,0.0005975432497180596,0.0005188935829623926,0.0006703264879959754,0.0003729525930307595,0.0003405746959076664,0.00045594983263359535,0.0003463167623477957,0.00032698162341781277,0.00037130194124487966,0.0005445901648347606,0.0005135953387693142,0.0006296254282274463
229,,,,0.0006216012503861521,0.0006029882481569463,0.0006403519285515596,0.0003582046941016744,0.00032351355558015425,0.0004056435001717046,0.00035430839218758597,0.0003227197801071701,0.00039408507339303966,0.0006051706739072596,0.0005861204395208384,0.0006396988365075983
230,,,,0.0005970621568278428,0.0005231234399268149,0.0006671840250998093,0.000376227869839421,0.00031844747157432784,0.00040606051636760706,0.00037104020538964995,0.0003266356558167348,0.0003972781901401822,0.000604782294571509,0.0005249117224765566,0.0006268022991678833
231,,,,0.0005851780126472051,0.0005251033933523869,0.000619384222829074,0.0003918709311799092,0.0003268067636718679,0.00043493227597085355,0.0003476493020762371,0.00030192377815651644,0.0004053514101888255,0.0005316093142962062,0.0005212124431884534,0.0005984627085558396
232,,,,0.0005694340264006,0.0005033636928864242,0.0006695058960904809,0.0004093762478084548,0.0003136206313106341,0.0004258254352923416,0.00037160319623881033,0.0003276989235364815,0.0004057960307660971,0.0005245818498822474,0.0005108216071632706,0.0005573301164585921
233,,,,0.0006216845049279002,0.0005449930846900485,0.0006649365087299257,0.0004012220304449092,0.00036106443885639667,0.00043795344459171786,0.000353907720875585,0.0003042029075330826,0.0004405095743836206,0.000581676992493136,0.0005379897085768914,0.0006364871824348366
234,,,,0.0005642842422772886,0.0005169925200348363,0.0006030941775746947,0.0003821997575868324,0.0003254116001457152,0.00044957656818194445,0.00038177653286457116,0.00031864636416811196,0.00041634870116213804,0.0005742998237994633,0.0005133341093749093,0.0006371279389039883
235,,,,0.0005807225376645455,0.0005688669264454593,0.0006799067309790044,0.0003699363580750909,0.00034841918626387985,0.0004090519461627259,0.00036649720931170244,0.00032199315677279306,0.0004021912322530915,0.0005374777285550851,0.0005182143838309758,0.0005613503462531935
236,,,,0.0006091353253646571,0.0005133039221749353,0.0006358655658877019,0.00036821327130635026,0.0003195855596237778,0.0004342205843477427,0.0003781651022671704,0.00033031852062967036,0.000408714795228357,0.0005349806183371209,0.0004961629049764319,0.0005502542195029174
237,,,,0.0005665754617925998,0.0004862736494002907,0.0006399136401332273,0.0003678964009711358,0.00033391910524825294,0.0003909178349687205,0.0003518863062664485,0.00033226027659906025,0.00039014256786736463,0.0005373473660540846,0.0004896006697638177,0.0005999691805292774
238,,,,0.0005665308605903151,0.0005165105568802772,0.0006517979618169076,0.0004025725054862873,0.0003106795914510561,0.00041896491602453283,0.0003513115936567572,0.0003288575567617634,0.0003849658756693023,0.0005424009962380547,0.0005089597157758149,0.0005915064820705742
239,,,,0.00049143357895183,0.0004740231117226824,0.0005245959383672761,0.0003842154979252178,0.00034815659299072664,0.0004192960980936269,0.0003660546234550184,0.0003190892694233101,0.00038310476309389666,0.0005353333395436807,0.0004907713874678188,0.0005730075060992431
240,,,,0.0005368129115025085,0.0005247850054647915,0.0005719978034111671,0.0003684195173864229,0.0003046379108344865,0.00041022077180223105,0.0003876901697371464,0.00036624215366856243,0.00042273954836343424,0.0005389333318668134,0.0005022230717081569,0.0005882804038161003
241,,,,0.000527171026427458,0.00048126498613505753,0.0005810481321387606,0.00034503945631004346,0.00031909330856540213,0.00039840364301692505,0.00036176518527957294,0.0003144443044826402,0.00038660032847369125,0.0005416873155444959,0.0005081005103541888,0.000569374635750862
242,,,,0.0005549091343733674,0.0005200525994212373,0.0006016583490669396,0.0003291962868271992,0.0003036169845923803,0.00039715116865174144,0.000366916092534022,0.00029614533189539034,0.00039998207042644246,0.0005457472942203665,0.0004788741739732002,0.000581725759509583
243,,,,0.0005397594316217272,0.0005175852997432492,0.0005705481544412606,0.00033277561091921495,0.00030196988451609944,0.00038426539325593916,0.0003503358421007843,0.0003374443157356535,0.0003627580130637541,0.000547160901778445,0.0004773362408155865,0.0006017689188706498
244,,,,0.0005537500686288583,0.0005226722535365347,0.0005830592911912829,0.00034175884825231816,0.0002738796509281089,0.0003763861902258541,0.00034873285513398156,0.0003246696739798153,0.00038862187064246466,0.000557948785368497,0.0005129183062971605,0.0005860296836118192
245,,,,0.0004814161677892168,0.0004633299508289881,0.0006020852420457934,0.00038062232638565836,0.000316454950214351,0.00041970022552748103,0.00035051623499624473,0.0003060234447191765,0.0003642206799660934,0.0005243665156728246,0.0004946680936611303,0.0005911505932056595
246,,,,0.0004894338154200628,0.0004772044602141129,0.0005655715405907911,0.0003510861920615789,0.00034288920494413,0.00037603154578940963,0.0003277083990370488,0.0002968105940518352,0.000345639120196182,0.000511626562246178,0.00046095960362015813,0.0005485992620962467
247,,,,0.000520633992330352,0.00047749726542079825,0.0005408345520423919,0.00035083413991059164,0.00029868662712780427,0.00038322820503409506,0.0003062165455171127,0.0002726651379099815,0.0003715068390810821,0.0005272833556600879,0.0004959423259959627,0.0006020019689577733
248,,,,0.00047016098667868695,0.00042302975031192127,0.0005386112674920188,0.00032893137029586057,0.00027839057002922884,0.0003991675564168068,0.00032651815029393076,0.00029770784094162984,0.0003466076827703468,0.0005172886471743922,0.0004524186129186982,0.0005859527054209745
249,,,,0.0004823697179033478,0.0004591581106077138,0.0005212954427486554,0.0003317026186953185,0.0002911180689504125,0.0003654013494952573,0.0003123295680781301,0.00028416679817803796,0.00034991100470245756,0.0005042836632933006,0.0004700711701342412,0.0006114127724270477
250,,,,0.0004900270052939925,0.0004421518496107652,0.0005264397429453973,0.0002857141190873103,0.0002728327273358656,0.0003826837349502934,0.0003401348372580713,0.00030302476796544405,0.0003564549365272253,0.0005151011445310061,0.00046783409722086133,0.0006141178702414011
251,,,,0.0004808758956828757,0.0004547867896061239,0.000503555413456988,0.0003156986217513923,0.0002616104789158971,0.0003269176264430286,0.0003587773676600051,0.0002807265009797966,0.00036996584430057605,0.0005144645670578207,0.00048658309647572667,0.0005532759358552742
252,,,,0.0004919917440064539,0.0004410256534639525,0.0005202522431721275,0.00030831696788601796,0.0002939203447752804,0.00033508139004765855,0.00034293407291407103,0.0003189982747515028,0.0003672421874295385,0.000515236668005941,0.0004966887165156694,0.0005349396101231889
253,,,,0.0004376938017021512,0.00042780113794829353,0.0005138988121865094,0.0003085387408889122,0.0002871336524314629,0.00033296928311008265,0.0003512258058098766,0.00029970365924246353,0.0003819001761103092,0.0004987638493404024,0.00042515841363163645,0.0005359796380738852
254,,,,0.00047349305348554777,0.0004450804459110148,0.000494242055212611,0.00031003925395143114,0.000284584016845443,0.0003366955813246868,0.00031902192675100293,0.0002838063954900877,0.000382772966549929,0.0004911172351529326,0.00043994287367573654,0.0005152739763837335
255,,,,0.0004920198938852182,0.0004527794287275714,0.0005106931288161796,0.0003146239946000503,0.00027622473642211214,0.0003563767204866689,0.00033621209877092515,0.0003028826651616116,0.00038415163685711566,0.00046109612915092995,0.0004349839080321679,0.0005353787415415189
256,,,,0.00045010071186532975,0.00040177004400145886,0.00047585585871063,0.00033442331598074356,0.00029631623726381675,0.0003642076779318982,0.0003375352012391545,0.00032296910158376233,0.0003672048341646943,0.00046938729597712555,0.00044164441403502717,0.0005029016986714064
257,,,,0.00043823070975214124,0.0003902827886313073,0.00048222334419032755,0.00033023453585108507,0.0002745415800521653,0.0003581829144237088,0.0003049992470612668,0.00029496348709169643,0.0003262272254778144,0.0004842863486893441,0.00045320609869752194,0.0005206183045431931
258,,,,0.00045372070912220314,0.00040562068518963245,0.0005254127656141466,0.0003311098620001921,0.0003004086675930177,0.00036526306739136343,0.00033363902311742984,0.00029507320520837994,0.0003511409776645304,0.00045036651245293534,0.0004200895096880306,0.0004974110494392532
259,,,,0.00042261178723997637,0.00039187661294901835,0.0004612909704483225,0.0003340962809223272,0.0002988407746859175,0.00035242839683492094,0.0003488159082105095,0.0002903069240313244,0.00035929714023520134,0.0004920006728179936,0.0004529902470544986,0.0005400291722332959
